request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_001,1784813549.5249622,0.5005554819945246,0.0,1.6
chatbot_001,1784813549.5349898,0.5105831059627235,99.7,3.1
chatbot_001,1784813549.5450025,0.5205956400022842,0.0,1.6
chatbot_001,1784813549.5550377,0.5306308039580472,99.6,3.1
chatbot_001,1784813549.5649498,0.5405429999809712,100.9,3.1
chatbot_001,1784813549.5749662,0.5505593940033577,99.8,3.1
chatbot_001,1784813549.5849917,0.5605847879778594,0.0,1.6
chatbot_001,1784813549.5950398,0.570632790972013,99.5,4.7
chatbot_001,1784813549.6050327,0.5806256060022861,0.0,3.1
chatbot_001,1784813549.6150486,0.5906417799997143,99.8,1.6
chatbot_001,1784813549.624964,0.6005572059657425,0.0,3.1
chatbot_001,1784813549.6349955,0.6105886599980295,99.7,1.6
chatbot_001,1784813549.6449926,0.6205856539891101,100.0,3.1
chatbot_001,1784813549.6549444,0.6305376189993694,0.0,3.1
chatbot_001,1784813549.6649933,0.6405863330001011,99.5,3.1
chatbot_001,1784813549.6750407,0.6506339259794913,0.0,1.6
chatbot_001,1784813549.6850045,0.6605977609870024,100.4,3.1
chatbot_001,1784813549.695022,0.6706152849947102,99.8,3.1
chatbot_001,1784813549.7049966,0.6805895299767144,100.3,3.1
chatbot_001,1784813549.71503,0.6906231939792633,0.0,1.6
chatbot_001,1784813549.7249846,0.7005778589518741,100.5,3.2
chatbot_001,1784813549.7349753,0.7105684439884499,0.0,1.6
chatbot_001,1784813549.7450032,0.7205963979940861,0.0,3.1
chatbot_001,1784813549.754997,0.7305902919615619,100.1,1.6
chatbot_001,1784813549.7649822,0.7405754759674892,100.1,4.6
chatbot_001,1784813549.77499,0.750583340995945,99.9,1.6
chatbot_001,1784813549.7849967,0.760589794954285,0.0,3.1
chatbot_001,1784813549.7949939,0.770587039005477,100.0,1.6
chatbot_001,1784813549.804999,0.7805922839906998,0.0,3.1
chatbot_001,1784813549.8150516,0.7906445369590074,99.5,3.1
chatbot_001,1784813549.82499,0.8005831829505041,100.6,3.1
chatbot_001,1784813549.8350313,0.8106246759998612,0.0,1.6
chatbot_001,1784813549.8450298,0.8206231709918939,100.0,3.1
chatbot_001,1784813549.8550007,0.8305939660058357,100.3,3.1
chatbot_001,1784813549.8650246,0.8406177499564365,0.0,1.6
chatbot_001,1784813549.8749888,0.8505820049904287,100.4,3.1
chatbot_001,1784813549.8849845,0.8605777889606543,0.0,3.1
chatbot_001,1784813549.8949895,0.8705826029763557,100.0,1.6
chatbot_001,1784813549.9049892,0.8805823680013418,0.0,1.6
chatbot_001,1784813549.9150095,0.8906026519834995,99.8,3.1
chatbot_001,1784813549.9249895,0.9005824859486893,100.2,3.1
chatbot_001,1784813549.9350586,0.9106519399792887,99.3,3.1
chatbot_001,1784813549.9450388,0.9206318850046955,0.0,1.6
chatbot_001,1784813549.955015,0.9306080089882016,0.0,3.1
chatbot_001,1784813549.9650354,0.9406286529847421,99.8,1.6
chatbot_001,1784813549.9750159,0.9506090179784223,100.2,4.6
chatbot_001,1784813549.985027,0.9606201319838874,0.0,1.6
chatbot_001,1784813549.9950256,0.9706187059637159,100.0,1.6
chatbot_001,1784813550.0049894,0.9805826909723692,100.4,3.1
chatbot_001,1784813550.015027,0.9906201649573632,0.0,3.1
chatbot_001,1784813550.0250032,1.0005965099553578,100.2,3.1
chatbot_001,1784813550.0349932,1.0105863439966924,100.1,1.6
chatbot_001,1784813550.0449562,1.0205492289969698,0.0,3.1
chatbot_001,1784813550.055035,1.0306283029494807,0.0,3.1
chatbot_001,1784813550.0650115,1.0406045069685206,100.2,1.6
chatbot_001,1784813550.0750153,1.05060847196728,100.0,3.1
chatbot_001,1784813550.0850263,1.060619494994171,99.9,1.6
chatbot_001,1784813550.0950224,1.0706156499800272,0.0,4.6
chatbot_001,1784813550.1050107,1.0806037649745122,0.0,1.6
chatbot_001,1784813550.1150072,1.0906004789867438,100.0,3.1
chatbot_001,1784813550.1249943,1.1005873439717107,200.3,1.6
chatbot_001,1784813550.135029,1.1106222469825298,0.0,3.1
chatbot_001,1784813550.1450403,1.120633632002864,0.0,1.6
chatbot_001,1784813550.1550305,1.1306236959644593,100.1,4.6
chatbot_001,1784813550.1658347,1.1414277599542402,0.0,1.5
chatbot_001,1784813550.1751847,1.1507778329541907,106.9,3.3
chatbot_001,1784813550.1851287,1.1607217679847963,0.0,1.6
chatbot_001,1784813550.1951475,1.1707408519578166,199.6,3.1
chatbot_001,1784813550.2050877,1.1806809569825418,0.0,3.1
chatbot_001,1784813550.2150836,1.1906767719774507,100.0,1.6
chatbot_001,1784813550.2251024,1.2006953859818168,0.0,3.1
chatbot_001,1784813550.2345846,1.2101776159834117,105.4,3.3
chatbot_001,1784813550.2449927,1.2205860359827057,96.1,3.0
chatbot_001,1784813550.2549133,1.2305064109968953,0.0,1.6
chatbot_001,1784813550.2649286,1.2405216949991882,99.9,3.1
chatbot_001,1784813550.2749317,1.250524848990608,100.0,1.6
chatbot_001,1784813550.2848954,1.2604886039625853,0.0,1.6
chatbot_001,1784813550.2948823,1.270475348981563,0.0,3.2
chatbot_001,1784813550.304884,1.2804772729869,200.0,3.1
chatbot_001,1784813550.314904,1.2904971469542943,0.0,1.6
chatbot_001,1784813550.3249042,1.3004973409697413,0.0,3.1
chatbot_002,1784813550.4779286,0.010263091011438519,0.0,1.9
chatbot_002,1784813550.4856658,0.01800020399969071,129.3,2.0
chatbot_002,1784813550.495528,0.027862339979037642,101.4,3.1
chatbot_002,1784813550.5054944,0.037828675005584955,0.0,0.0
chatbot_002,1784813550.515424,0.04775833000894636,0.0,3.1
chatbot_002,1784813550.5254633,0.05779776402050629,99.6,1.6
chatbot_002,1784813550.5354342,0.06776852800976485,100.3,1.6
chatbot_002,1784813550.545435,0.07776930299587548,0.0,1.6
chatbot_002,1784813550.5554745,0.08780885697342455,0.0,1.6
chatbot_002,1784813550.5654814,0.09781572100473568,99.9,1.6
chatbot_002,1784813550.575495,0.10782920499332249,99.9,1.6
chatbot_002,1784813550.585494,0.11782831896562129,100.0,1.6
chatbot_002,1784813550.5954988,0.1278330939821899,0.0,3.1
chatbot_002,1784813550.6054544,0.13778855901909992,0.0,1.6
chatbot_002,1784813550.6154637,0.14779802301200107,199.8,3.1
chatbot_002,1784813550.6255126,0.1578471469692886,0.0,0.0
chatbot_002,1784813550.6354575,0.16779158200370148,0.0,1.6
chatbot_002,1784813550.645475,0.1778092560125515,99.8,3.1
chatbot_002,1784813550.6554844,0.18781875999411568,99.9,1.6
chatbot_002,1784813550.6654773,0.1978117839898914,0.0,0.0
chatbot_002,1784813550.675429,0.20776351902168244,0.0,1.6
chatbot_002,1784813550.6854398,0.2177740740007721,199.8,3.1
chatbot_002,1784813550.695435,0.22776941797928885,0.0,1.6
chatbot_002,1784813550.7054267,0.23776080197421834,0.0,0.0
chatbot_002,1784813550.7154412,0.2477751969709061,99.9,1.6
chatbot_002,1784813550.7254481,0.2577826210181229,99.9,3.1
chatbot_002,1784813550.7354546,0.267788905010093,99.9,1.6
chatbot_002,1784813550.7454796,0.2778140589944087,0.0,1.6
chatbot_002,1784813550.7554483,0.28778265399159864,0.0,1.6
chatbot_002,1784813550.7654314,0.29776564898202196,100.2,3.1
chatbot_002,1784813550.7754629,0.30779709201306105,0.0,1.6
chatbot_002,1784813550.78549,0.31782427697908133,99.7,1.6
chatbot_002,1784813550.795467,0.3278013910166919,100.2,0.0
chatbot_002,1784813550.8054986,0.3378328050021082,0.0,3.1
chatbot_002,1784813550.8154821,0.34781647997442633,100.2,3.1
chatbot_002,1784813550.8255272,0.35786148300394416,0.0,1.6
chatbot_002,1784813550.8356571,0.3679915459943004,98.7,3.1
chatbot_002,1784813550.8454597,0.3777941029984504,102.0,1.6
chatbot_002,1784813550.8554409,0.3877753780107014,0.0,1.6
chatbot_002,1784813550.8654537,0.3977881519822404,99.9,3.1
chatbot_002,1784813550.8754466,0.40778086602222174,0.0,0.0
chatbot_002,1784813550.8854492,0.4177835410227999,100.0,1.6
chatbot_002,1784813550.8954792,0.4278136939974502,99.7,3.0
chatbot_002,1784813550.905527,0.43786150799132884,0.0,1.6
chatbot_002,1784813550.9154582,0.4477926429826766,100.7,1.6
chatbot_002,1784813550.9254918,0.45782588701695204,0.0,1.6
chatbot_002,1784813550.9354973,0.46783146099187434,99.9,1.6
chatbot_002,1784813550.9454558,0.47779007599456236,100.4,1.6
chatbot_002,1784813550.9554436,0.48777814098866656,0.0,1.6
chatbot_002,1784813550.9654717,0.49780597497010604,0.0,1.6
chatbot_002,1784813550.975466,0.5078004189999774,200.1,3.1
chatbot_002,1784813550.9854584,0.5177926439791918,0.0,0.0
chatbot_002,1784813550.995462,0.5277961479732767,0.0,1.6
chatbot_002,1784813551.0054588,0.5377933220006526,100.0,3.1
chatbot_002,1784813551.0154743,0.5478086869698018,99.8,0.0
chatbot_002,1784813551.0254662,0.5578005610150285,0.0,1.6
chatbot_002,1784813551.0354657,0.5678000850020908,100.0,3.1
chatbot_002,1784813551.0454495,0.5777838799986057,0.0,1.6
chatbot_002,1784813551.0554597,0.5877943040104583,99.9,0.0
chatbot_002,1784813551.0654194,0.5977536889840849,100.4,3.1
chatbot_002,1784813551.0754652,0.6077994629740715,0.0,1.6
chatbot_002,1784813551.0854678,0.6178021570085548,100.0,1.6
chatbot_002,1784813551.0955129,0.6278471709811129,0.0,3.1
chatbot_002,1784813551.1055017,0.6378359450027347,100.1,1.6
chatbot_002,1784813551.1154716,0.6478060400113463,100.3,1.6
chatbot_002,1784813551.1254706,0.6578049939707853,0.0,1.6
chatbot_002,1784813551.1354952,0.6678295989986509,99.8,1.6
chatbot_002,1784813551.1454766,0.6778109429869801,0.0,1.6
chatbot_002,1784813551.1554763,0.6878106070216745,100.0,3.1
chatbot_002,1784813551.1654615,0.6977958320057951,100.2,1.6
chatbot_002,1784813551.175485,0.7078191859764047,0.0,1.6
chatbot_002,1784813551.1854553,0.7177898510126397,0.0,3.1
chatbot_002,1784813551.1954951,0.7278295140131377,199.2,1.6
chatbot_002,1784813551.205481,0.7378153390018269,0.0,1.6
chatbot_002,1784813551.215475,0.7478095130063593,0.0,1.6
chatbot_002,1784813551.225417,0.7577514279983006,101.6,3.1
chatbot_002,1784813551.2354927,0.7678269919706509,0.0,1.6
chatbot_002,1784813551.2454586,0.7777928459690884,100.3,1.6
chatbot_002,1784813551.2554824,0.7878168210154399,99.8,1.6
chatbot_002,1784813551.2654648,0.7977990650106221,0.0,3.1
chatbot_002,1784813551.2754984,0.807832969003357,99.7,1.6
chatbot_002,1784813551.2855608,0.8178951219888404,0.0,1.6
chatbot_002,1784813551.2954862,0.8278204780071974,100.8,1.6
chatbot_002,1784813551.3054054,0.8377397329895757,0.0,3.1
chatbot_002,1784813551.3153582,0.847692287992686,100.7,3.1
chatbot_002,1784813551.3254845,0.8578188510145992,98.5,1.5
chatbot_002,1784813551.335339,0.8676730369916186,0.0,1.6
chatbot_002,1784813551.345491,0.8778253489872441,98.2,3.0
chatbot_002,1784813551.3554516,0.8877860539942048,100.4,1.6
chatbot_002,1784813551.365483,0.8978174579679035,0.0,3.1
chatbot_002,1784813551.3754678,0.9078020129818469,100.2,3.1
chatbot_002,1784813551.385455,0.9177892169682309,0.0,3.1
chatbot_002,1784813551.3954537,0.9277879419969395,100.0,1.6
chatbot_002,1784813551.4054942,0.9378287249710411,99.6,1.6
chatbot_002,1784813551.4154677,0.9478022399707697,0.0,1.6
chatbot_002,1784813551.4254615,0.9577959440066479,100.1,3.1
chatbot_002,1784813551.4355123,0.9678467679768801,0.0,3.1
chatbot_002,1784813551.4454443,0.977778633008711,100.7,1.6
chatbot_002,1784813551.4554548,0.9877890779753216,0.0,3.1
chatbot_002,1784813551.465496,0.9978304210235365,99.6,1.6
chatbot_002,1784813551.4754875,1.0078217959962785,0.0,3.1
chatbot_002,1784813551.4854426,1.0177768109715544,200.9,1.6
chatbot_002,1784813551.4954796,1.027813944965601,0.0,3.1
chatbot_002,1784813551.5054593,1.0377934289863333,0.0,1.6
chatbot_002,1784813551.5154717,1.0478060729801655,99.9,3.1
chatbot_002,1784813551.5255113,1.057845446979627,99.6,3.1
chatbot_002,1784813551.5355082,1.0678426920203492,0.0,4.7
chatbot_002,1784813551.5454588,1.0777931159827858,100.5,3.2
chatbot_002,1784813551.5555162,1.0878506199805997,0.0,3.1
chatbot_002,1784813551.5655181,1.097852383973077,100.0,4.6
chatbot_002,1784813551.5754735,1.107807959022466,100.4,1.6
chatbot_002,1784813551.585474,1.1178082940168679,0.0,1.6
chatbot_002,1784813551.5954878,1.127822007983923,99.9,3.1
chatbot_002,1784813551.6054523,1.1377863329835236,0.0,3.1
chatbot_002,1784813551.6154482,1.1477826369809918,100.0,1.6
chatbot_002,1784813551.6254454,1.1577795710181817,100.0,1.6
chatbot_002,1784813551.6354547,1.1677889860002324,0.0,3.1
chatbot_002,1784813551.6455045,1.1778388990205713,0.0,3.1
chatbot_002,1784813551.6554902,1.1878243439714424,200.3,3.1
chatbot_002,1784813551.6654623,1.197796718974132,0.0,1.6
chatbot_002,1784813551.6754875,1.2078217329690233,0.0,1.6
chatbot_002,1784813551.6854482,1.217782626976259,100.4,3.1
chatbot_002,1784813551.695486,1.2278203809983097,99.6,1.6
chatbot_002,1784813551.7055025,1.2378366949851625,0.0,3.1
chatbot_002,1784813551.7154882,1.247822779987473,100.1,1.6
chatbot_002,1784813551.7254515,1.2577858350123279,0.0,3.1
chatbot_002,1784813551.7354596,1.2677940090070479,0.0,1.6
chatbot_002,1784813551.7454634,1.2777977230143733,199.9,3.1
chatbot_002,1784813551.755464,1.2877986379899085,0.0,1.6
chatbot_002,1784813551.7654896,1.2978240619995631,99.7,3.1
chatbot_002,1784813551.7754993,1.3078336860053241,0.0,3.1
chatbot_002,1784813551.785478,1.3178124600090086,100.2,1.6
chatbot_002,1784813551.7954583,1.3277926850132644,0.0,1.6
chatbot_002,1784813551.8054724,1.3378066190052778,99.9,3.1
chatbot_002,1784813551.815472,1.347806153993588,100.0,1.6
chatbot_002,1784813551.8254848,1.357819268014282,0.0,1.6
chatbot_002,1784813551.8354836,1.3678179620183073,100.0,3.1
chatbot_002,1784813551.845466,1.3778000969905406,0.0,3.1
chatbot_002,1784813551.8554623,1.3877966409781948,100.0,1.6
chatbot_002,1784813551.8654587,1.3977930850232951,0.0,3.1
chatbot_002,1784813551.8754833,1.4078177089686505,99.8,1.6
chatbot_002,1784813551.8854864,1.4178206339711323,100.0,1.6
chatbot_002,1784813551.8954916,1.427826027967967,0.0,1.6
chatbot_002,1784813551.9054954,1.4378295820206404,100.0,3.1
chatbot_002,1784813551.9154992,1.4478335569729097,100.0,3.1
chatbot_002,1784813551.9254653,1.4577996410080232,0.0,1.6
chatbot_002,1784813551.9354928,1.4678272349992767,99.7,3.1
chatbot_002,1784813551.945507,1.4778413989697583,0.0,3.1
chatbot_002,1784813551.9554768,1.4878111039870419,0.0,1.6
chatbot_002,1784813551.9654787,1.4978128480142914,100.0,1.6
chatbot_002,1784813551.9754949,1.5078292230027728,99.8,3.1
chatbot_002,1784813551.9854894,1.5178238570224494,100.1,3.1
chatbot_002,1784813551.9954808,1.5278153009712696,0.0,1.6
chatbot_002,1784813552.0054708,1.5378051460138522,0.0,1.6
chatbot_002,1784813552.0154903,1.5478245900012553,199.6,1.6
chatbot_002,1784813552.025476,1.5578104740125127,0.0,4.6
chatbot_002,1784813552.0354834,1.5678178090020083,0.0,1.6
chatbot_002,1784813552.0454993,1.5778335030190647,99.8,1.6
chatbot_002,1784813552.0555012,1.587835617014207,100.0,3.1
chatbot_002,1784813552.0654922,1.5978264809818938,0.0,1.6
chatbot_002,1784813552.0755203,1.6078545660129748,99.7,1.6
chatbot_002,1784813552.0855067,1.6178409800049849,0.0,4.6
chatbot_002,1784813552.0954866,1.6278210749733262,100.2,1.6
chatbot_002,1784813552.105514,1.6378484179731458,0.0,1.6
chatbot_002,1784813552.11553,1.6478644229937345,99.8,3.1
chatbot_002,1784813552.125482,1.6578164179809391,100.5,1.6
chatbot_002,1784813552.1355064,1.6678407010040246,0.0,3.1
chatbot_003,1784813552.2720115,0.012247466016560793,0.0,3.9
chatbot_003,1784813552.278898,0.01913389901164919,0.0,2.3
chatbot_003,1784813552.288238,0.028474132006522268,214.1,1.7
chatbot_003,1784813552.2979662,0.03820225002709776,0.0,1.6
chatbot_003,1784813552.3078792,0.048115245008375496,100.9,1.6
chatbot_003,1784813552.317836,0.05807210999773815,0.0,1.6
chatbot_003,1784813552.3277757,0.0680117949959822,0.0,1.6
chatbot_003,1784813552.3377895,0.07802533899666741,199.7,1.5
chatbot_003,1784813552.3478405,0.08807646302739158,0.0,3.1
chatbot_003,1784813552.3579721,0.09820830501848832,0.0,1.6
chatbot_003,1784813552.3679743,0.10821054002735764,100.0,3.1
chatbot_003,1784813552.377935,0.11817084404174238,0.0,3.1
chatbot_003,1784813552.3879461,0.12818219902692363,199.8,1.6
chatbot_003,1784813552.3979135,0.1381494130473584,0.0,3.1
chatbot_003,1784813552.407923,0.14815888804150745,0.0,1.6
chatbot_003,1784813552.4179208,0.1581569720292464,100.0,3.1
chatbot_003,1784813552.4279416,0.16817769600311294,0.0,3.1
chatbot_003,1784813552.4379036,0.1781397510203533,100.4,1.6
chatbot_003,1784813552.4479232,0.18815925501985475,99.8,3.1
chatbot_003,1784813552.4579186,0.19815487903542817,0.0,1.6
chatbot_003,1784813552.4679158,0.20815179403871298,100.0,3.1
chatbot_003,1784813552.4779336,0.2181697180494666,0.0,1.6
chatbot_003,1784813552.4878933,0.22812940302537754,200.8,3.1
chatbot_003,1784813552.4978707,0.23810663702897727,0.0,1.6
chatbot_003,1784813552.5075681,0.24780414503766224,0.0,3.2
chatbot_003,1784813552.5175607,0.2577969100093469,100.1,1.6
chatbot_003,1784813552.5279267,0.26816273003350943,0.0,4.4
chatbot_003,1784813552.537931,0.27816695399815217,199.9,1.6
chatbot_003,1784813552.5477252,0.2879611609969288,0.0,3.2
chatbot_003,1784813552.5576975,0.2979333550320007,0.0,1.6
chatbot_003,1784813552.5679262,0.30816228699404746,97.5,3.1
chatbot_003,1784813552.5778854,0.31812157202512026,0.0,3.1
chatbot_003,1784813552.5878987,0.32813460601028055,99.9,1.6
chatbot_003,1784813552.5979407,0.3381766499951482,99.6,4.5
chatbot_003,1784813552.6079419,0.3481779140420258,100.0,3.1
chatbot_003,1784813552.6179307,0.35816680802963674,0.0,3.1
chatbot_003,1784813552.6279657,0.3682016220409423,99.6,1.6
chatbot_003,1784813552.637951,0.37818688701372594,0.0,3.1
chatbot_003,1784813552.6476147,0.3878504850436002,103.5,3.2
chatbot_003,1784813552.6575947,0.3978307600482367,100.2,1.6
chatbot_003,1784813552.6679456,0.40818180004134774,0.0,3.0
chatbot_003,1784813552.677942,0.4181780840153806,0.0,1.6
chatbot_003,1784813552.6879056,0.42814165900927037,200.7,3.1
chatbot_003,1784813552.697907,0.43814310303423554,0.0,1.6
chatbot_003,1784813552.70791,0.4481461870018393,100.0,4.6
chatbot_003,1784813552.7179432,0.45817955100210384,0.0,1.6
chatbot_003,1784813552.7279239,0.4681597860180773,0.0,4.7
chatbot_003,1784813552.7379115,0.4781474700430408,200.2,1.6
chatbot_003,1784813552.7479405,0.4881766640464775,0.0,3.1
chatbot_003,1784813552.7579293,0.4981652889982797,0.0,1.6
chatbot_003,1784813552.7679398,0.5081759029999375,99.9,4.5
chatbot_003,1784813552.777943,0.518178787024226,0.0,3.1
chatbot_003,1784813552.78795,0.5281861710245721,199.8,3.1
chatbot_003,1784813552.7979639,0.538199776026886,0.0,1.6
chatbot_003,1784813552.807952,0.5481879700091667,0.0,3.1
chatbot_003,1784813552.817928,0.5581640250165947,100.2,3.1
chatbot_003,1784813552.8279357,0.5681717590196058,0.0,1.6
chatbot_003,1784813552.8390126,0.5792485999991186,180.6,2.9
chatbot_003,1784813552.8493786,0.5896146790473722,96.5,6.0
chatbot_003,1784813552.8583975,0.5986336460337043,0.0,6.8
chatbot_003,1784813552.868018,0.6082537750480697,103.9,4.8
chatbot_003,1784813552.8779614,0.6181974000064656,0.0,1.6
chatbot_003,1784813552.8879418,0.6281779450364411,100.2,3.1
chatbot_003,1784813552.89791,0.6381460489938036,100.3,1.6
chatbot_003,1784813552.9079082,0.648144074017182,0.0,3.1
chatbot_003,1784813552.9179425,0.6581788680050522,0.0,1.6
chatbot_003,1784813552.9279745,0.6682105510262772,99.7,4.5
chatbot_003,1784813552.9379623,0.6781980760279112,0.0,1.6
chatbot_003,1784813552.9479601,0.6881960600148886,200.0,3.1
chatbot_004,1784813553.089919,0.01286912802606821,0.0,2.5
chatbot_004,1784813553.0966787,0.019628693000413477,147.9,2.3
chatbot_004,1784813553.1060874,0.029037465050350875,0.0,0.0
chatbot_004,1784813553.1158466,0.03879672201583162,102.5,3.2
chatbot_004,1784813553.1256835,0.048633188009262085,101.7,0.0
chatbot_004,1784813553.135757,0.05870685202535242,0.0,3.1
chatbot_004,1784813553.1456048,0.06855450803413987,101.6,1.6
chatbot_004,1784813553.1555784,0.07852824300061911,0.0,0.0
chatbot_004,1784813553.165806,0.08875579404411837,97.8,4.5
chatbot_004,1784813553.1757889,0.09873866901034489,100.2,0.0
chatbot_004,1784813553.185832,0.10878162202425301,0.0,4.6
chatbot_004,1784813553.1958501,0.11880003701662645,0.0,1.6
chatbot_004,1784813553.2057817,0.1287314520450309,201.4,1.6
chatbot_004,1784813553.2158022,0.13875197601737455,0.0,4.6
chatbot_004,1784813553.2258124,0.14876220002770424,0.0,1.6
chatbot_004,1784813553.2358088,0.1587586640380323,100.0,3.1
chatbot_004,1784813553.2458074,0.16875700902892277,100.0,3.1
chatbot_004,1784813553.2557986,0.17874831304652616,0.0,1.6
chatbot_004,1784813553.2657983,0.18874822702491656,100.0,3.1
chatbot_004,1784813553.2757723,0.19872221205150709,0.0,3.1
chatbot_004,1784813553.2857575,0.20870729605667293,100.1,1.6
chatbot_004,1784813553.295839,0.2187887500040233,0.0,4.6
chatbot_004,1784813553.3057954,0.22874501504702494,200.9,1.6
chatbot_004,1784813553.3157914,0.2387410790543072,0.0,3.1
chatbot_004,1784813553.3258076,0.24875745305325836,0.0,1.6
chatbot_004,1784813553.3358064,0.2587558770319447,100.0,4.6
chatbot_004,1784813553.3458295,0.26877925102598965,99.8,1.6
chatbot_004,1784813553.3558147,0.2787644860218279,0.0,3.1
chatbot_004,1784813553.365814,0.28876368002966046,100.0,3.1
chatbot_004,1784813553.3758316,0.2987814040388912,0.0,3.1
chatbot_004,1784813553.3858435,0.30879313801415265,99.9,1.6
chatbot_004,1784813553.395816,0.3187656330410391,100.3,4.6
chatbot_004,1784813553.40585,0.3287997070001438,0.0,1.6
chatbot_004,1784813553.4157963,0.3387458920478821,100.5,1.6
chatbot_004,1784813553.4257903,0.34873997600516304,0.0,3.1
chatbot_004,1784813553.4357896,0.35873939003795385,100.0,3.1
chatbot_004,1784813553.445794,0.36874372500460595,0.0,3.1
chatbot_004,1784813553.4557652,0.37871505005750805,100.3,1.6
chatbot_004,1784813553.4657743,0.3887241140473634,0.0,1.6
chatbot_004,1784813553.475759,0.3987088480498642,200.3,4.6
chatbot_004,1784813553.4857693,0.40871901204809546,0.0,1.6
chatbot_004,1784813553.4957867,0.41873663605656475,0.0,3.1
chatbot_004,1784813553.5058067,0.42875632003415376,99.8,3.1
chatbot_004,1784813553.5157757,0.4387254450120963,100.3,1.6
chatbot_004,1784813553.525775,0.44872472900897264,0.0,3.1
chatbot_004,1784813553.5357857,0.4587355930125341,99.9,3.1
chatbot_004,1784813553.5462315,0.46918143203947693,95.7,3.0
chatbot_004,1784813553.5560713,0.47902067902032286,0.0,3.2
chatbot_004,1784813553.5660381,0.4889878530520946,100.3,1.6
chatbot_004,1784813553.5760472,0.49899691803148016,0.0,3.1
chatbot_004,1784813553.5859957,0.5089456220157444,100.5,3.1
chatbot_004,1784813553.5961282,0.5190778050455265,0.0,3.1
chatbot_004,1784813553.60613,0.5290797390043736,200.0,1.6
chatbot_004,1784813553.6160655,0.5390154550550506,0.0,4.7
chatbot_004,1784813553.6259356,0.5488854499999434,0.0,1.6
chatbot_004,1784813553.6359806,0.5589304140303284,199.1,3.1
chatbot_004,1784813553.6461427,0.5690925160306506,0.0,3.1
chatbot_004,1784813553.656085,0.5790346910362132,0.0,3.2
chatbot_004,1784813553.666077,0.5890266560018063,200.1,3.1
