request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
chatbot_001,1784813549.621246,0.596839491976425,0.0022380467955238625
chatbot_001,1784813549.6314433,0.6070366939529777,0.0022380467955238625
chatbot_001,1784813549.6414323,0.6170255489996634,0.0022380467955238625
chatbot_001,1784813549.65145,0.6270432229503058,0.0022380467955238625
chatbot_001,1784813549.6615002,0.6370933569851331,0.0022380467955238625
chatbot_001,1784813549.671455,0.6470484219607897,0.0022380467955238625
chatbot_001,1784813549.681497,0.6570904949912801,0.0022380467955238625
chatbot_001,1784813549.6914828,0.6670761799905449,0.0022380467955238625
chatbot_001,1784813549.7014596,0.6770530539797619,0.0022380467955238625
chatbot_001,1784813549.711434,0.6870272789965384,0.0023906408952186764
chatbot_001,1784813549.721396,0.6969893839559518,0.0023906408952186764
chatbot_001,1784813549.7314076,0.7070011579780839,0.0023906408952186764
chatbot_001,1784813549.7414453,0.7170388619997539,0.0023906408952186764
chatbot_001,1784813549.7514536,0.7270472659729421,0.0023906408952186764
chatbot_001,1784813549.7614582,0.7370514909853227,0.0023906408952186764
chatbot_001,1784813549.771255,0.7468482879921794,0.0023906408952186764
chatbot_001,1784813549.781433,0.7570264899986796,0.0023906408952186764
chatbot_001,1784813549.7914906,0.7670839339843951,0.0023906408952186764
chatbot_001,1784813549.801447,0.7770402579917572,0.0023906408952186764
chatbot_001,1784813549.811497,0.7870902720023878,0.0023906408952186764
chatbot_001,1784813549.8215475,0.7971409859601408,0.002517802644964373
chatbot_001,1784813549.8314562,0.807049531955272,0.002517802644964373
chatbot_001,1784813549.8414876,0.8170810249866918,0.002517802644964373
chatbot_001,1784813549.851432,0.8270255199749954,0.002517802644964373
chatbot_001,1784813549.8613977,0.8369910749606788,0.002517802644964373
chatbot_001,1784813549.8714755,0.8470689179957844,0.002517802644964373
chatbot_001,1784813549.8813915,0.8569850740022957,0.002517802644964373
chatbot_001,1784813549.8914094,0.8670027579646558,0.002517802644964373
chatbot_001,1784813549.9012372,0.876830754976254,0.002517802644964373
chatbot_001,1784813549.9114025,0.8869957669521682,0.002517802644964373
chatbot_001,1784813549.9214559,0.8970492809894495,0.002517802644964373
chatbot_001,1784813549.931474,0.9070672550005838,0.002670396744659187
chatbot_001,1784813549.9415317,0.9171249289647676,0.002670396744659187
chatbot_001,1784813549.9514682,0.9270616339636035,0.002670396744659187
chatbot_001,1784813549.9614437,0.9370370179531164,0.002670396744659187
chatbot_001,1784813549.971479,0.9470724519924261,0.002670396744659187
chatbot_001,1784813549.9814503,0.9570435669738799,0.002670396744659187
chatbot_001,1784813549.9914606,0.9670541009982117,0.002670396744659187
chatbot_001,1784813550.001383,0.9769764670054428,0.002670396744659187
chatbot_001,1784813550.0113916,0.9869849709793925,0.002670396744659187
chatbot_001,1784813550.0214467,0.9970401249593124,0.002670396744659187
chatbot_001,1784813550.0311844,1.0067776319920085,0.002670396744659187
chatbot_001,1784813550.0414135,1.0170070139574818,0.0027975584944048837
chatbot_001,1784813550.0514882,1.027081576990895,0.0027975584944048837
chatbot_001,1784813550.0613995,1.0369929120060988,0.0027975584944048837
chatbot_001,1784813550.0714812,1.0470746259670705,0.0027975584944048837
chatbot_001,1784813550.0814502,1.0570436109555885,0.0027975584944048837
chatbot_001,1784813550.0914824,1.0670757049811073,0.0027975584944048837
chatbot_001,1784813550.1014452,1.0770384990028106,0.0027975584944048837
chatbot_001,1784813550.1114268,1.0870199839700945,0.0027975584944048837
chatbot_001,1784813550.121421,1.097014307975769,0.0027975584944048837
chatbot_001,1784813550.131417,1.1070102929952554,0.0027975584944048837
chatbot_001,1784813550.1414356,1.1170290969894268,0.0027975584944048837
chatbot_001,1784813550.15145,1.127043470973149,0.0029501525940996975
chatbot_001,1784813550.1612072,1.1368007480050437,0.0029501525940996975
chatbot_001,1784813550.1714647,1.1470580599852838,0.0029501525940996975
chatbot_001,1784813550.1814687,1.1570621139835566,0.0029501525940996975
chatbot_001,1784813550.1914504,1.167043928988278,0.0029501525940996975
chatbot_001,1784813550.201463,1.1770564829930663,0.0029501525940996975
chatbot_001,1784813550.211425,1.187018486962188,0.0029501525940996975
chatbot_001,1784813550.2214515,1.1970449810032733,0.0029501525940996975
chatbot_001,1784813550.2366433,1.212237311003264,0.0029501525940996975
chatbot_001,1784813550.2402036,1.2157969159889035,0.0029501525940996975
chatbot_001,1784813550.2499838,1.225577222998254,0.0029501525940996975
chatbot_001,1784813550.2600706,1.235663985949941,0.0030773143438453943
chatbot_001,1784813550.2700162,1.2456095909583382,0.0030773143438453943
chatbot_001,1784813550.280273,1.255866271967534,0.0030773143438453943
chatbot_001,1784813550.2899535,1.2655469609890133,0.0030773143438453943
chatbot_001,1784813550.300141,1.2757344029960223,0.0030773143438453943
chatbot_001,1784813550.309946,1.2855394689831883,0.0030773143438453943
chatbot_001,1784813550.320184,1.2957774809910916,0.0030773143438453943
chatbot_001,1784813550.3311694,1.3067626429838128,0.0
chatbot_002,1784813550.4751077,0.007442796020768583,0.0
chatbot_002,1784813550.4811795,0.013513710000552237,0.0
chatbot_002,1784813550.4909227,0.023257246997673064,0.0
chatbot_002,1784813550.5010695,0.03340399998705834,0.0013987792472024418
chatbot_002,1784813550.5108964,0.04323077597655356,0.0013987792472024418
chatbot_002,1784813550.5209982,0.053332499985117465,0.0013987792472024418
chatbot_002,1784813550.5308838,0.06321828596992418,0.0013987792472024418
chatbot_002,1784813550.5409877,0.07332187797874212,0.0013987792472024418
chatbot_002,1784813550.5509264,0.08326071401825175,0.0013987792472024418
chatbot_002,1784813550.560897,0.09323151799617335,0.0013987792472024418
chatbot_002,1784813550.5708797,0.10321415297221392,0.0015513733468972557
chatbot_002,1784813550.5809,0.11323431698838249,0.0015513733468972557
chatbot_002,1784813550.5909476,0.12328188098035753,0.0015513733468972557
chatbot_002,1784813550.6008668,0.13320133602246642,0.0015513733468972557
chatbot_002,1784813550.6109695,0.14330404897918925,0.0015513733468972557
chatbot_002,1784813550.6209226,0.15325694397324696,0.0015513733468972557
chatbot_002,1784813550.6309698,0.16330430802190676,0.0015513733468972557
chatbot_002,1784813550.6408577,0.1731919539743103,0.0015513733468972557
chatbot_002,1784813550.6509979,0.18333199596963823,0.0015513733468972557
chatbot_002,1784813550.6609075,0.19324194197542965,0.0015513733468972557
chatbot_002,1784813550.6709623,0.20329688501078635,0.0015513733468972557
chatbot_002,1784813550.6808841,0.2132186209782958,0.0016785350966429524
chatbot_002,1784813550.6909773,0.2233115439885296,0.0016785350966429524
chatbot_002,1784813550.7008595,0.2331940699950792,0.0016785350966429524
chatbot_002,1784813550.7108638,0.24319833400659263,0.0016785350966429524
chatbot_002,1784813550.720847,0.25318107899511233,0.0016785350966429524
chatbot_002,1784813550.7308605,0.26319488300941885,0.0016785350966429524
chatbot_002,1784813550.7408783,0.2732127470080741,0.0016785350966429524
chatbot_002,1784813550.7508733,0.2832076409831643,0.0016785350966429524
chatbot_002,1784813550.7609663,0.2933008939726278,0.0016785350966429524
chatbot_002,1784813550.7708704,0.303204910014756,0.0016785350966429524
chatbot_002,1784813550.780985,0.31331949296873063,0.0016785350966429524
chatbot_002,1784813550.790877,0.3232114989659749,0.0018311291963377663
chatbot_002,1784813550.8009715,0.3333058119751513,0.0018311291963377663
chatbot_002,1784813550.81086,0.3431943979812786,0.0018311291963377663
chatbot_002,1784813550.8209682,0.3533026310033165,0.0018311291963377663
chatbot_002,1784813550.8308809,0.36321528599364683,0.0018311291963377663
chatbot_002,1784813550.840951,0.37328548898221925,0.0018311291963377663
chatbot_002,1784813550.8508716,0.38320602499879897,0.0018311291963377663
chatbot_002,1784813550.8608596,0.39319399901432917,0.0018311291963377663
chatbot_002,1784813550.8708563,0.4031905040028505,0.0018311291963377663
chatbot_002,1784813550.8808742,0.41320870799245313,0.0018311291963377663
chatbot_002,1784813550.8908834,0.4232176020159386,0.001958290946083463
chatbot_002,1784813550.900901,0.43323546601459384,0.001958290946083463
chatbot_002,1784813550.9110186,0.4433529190137051,0.001958290946083463
chatbot_002,1784813550.9208794,0.45321377500658855,0.001958290946083463
chatbot_002,1784813550.930984,0.4633183379773982,0.001958290946083463
chatbot_002,1784813550.9408703,0.4732048540026881,0.001958290946083463
chatbot_002,1784813550.9509683,0.4833026269916445,0.001958290946083463
chatbot_002,1784813550.9608688,0.4932031329954043,0.001958290946083463
chatbot_002,1784813550.970975,0.5033092859666795,0.001958290946083463
chatbot_002,1784813550.980868,0.5132025220082141,0.001958290946083463
chatbot_002,1784813550.9909773,0.5233117039897479,0.001958290946083463
chatbot_002,1784813551.000859,0.5331935299909674,0.002110885045778277
chatbot_002,1784813551.0108993,0.5432336240191944,0.002110885045778277
chatbot_002,1784813551.0208964,0.5532308790134266,0.002110885045778277
chatbot_002,1784813551.0308707,0.5632050629938021,0.002110885045778277
chatbot_002,1784813551.0408883,0.573222626990173,0.002110885045778277
chatbot_002,1784813551.0508795,0.5832139819976874,0.002110885045778277
chatbot_002,1784813551.061016,0.5933503349660896,0.002110885045778277
chatbot_002,1784813551.0708995,0.6032338099903427,0.002110885045778277
chatbot_002,1784813551.0810938,0.6134283419814892,0.002110885045778277
chatbot_002,1784813551.091871,0.6242052969755605,0.002110885045778277
chatbot_002,1784813551.1027102,0.6350445999996737,0.002110885045778277
chatbot_002,1784813551.112583,0.6449171759886667,0.0022380467955238625
chatbot_002,1784813551.1226742,0.6550084900227375,0.0022380467955238625
chatbot_002,1784813551.132586,0.6649202550179325,0.0022380467955238625
chatbot_002,1784813551.1426554,0.6749898180132732,0.0022380467955238625
chatbot_002,1784813551.1525867,0.684921043983195,0.0022380467955238625
chatbot_002,1784813551.1626523,0.694986617018003,0.0022380467955238625
chatbot_002,1784813551.1725695,0.7049039020203054,0.0022380467955238625
chatbot_002,1784813551.1826558,0.7149901459924877,0.0022380467955238625
chatbot_002,1784813551.1925888,0.7249230809975415,0.0022380467955238625
chatbot_002,1784813551.2026434,0.7349778150091879,0.0022380467955238625
chatbot_002,1784813551.2139888,0.7463232320151292,0.0022380467955238625
chatbot_002,1784813551.2253814,0.7577157589839771,0.0023906408952186764
chatbot_002,1784813551.2334914,0.7658259070012718,0.0023906408952186764
chatbot_002,1784813551.24189,0.7742243509856053,0.0023906408952186764
chatbot_002,1784813551.2512329,0.783567184000276,0.0023906408952186764
chatbot_002,1784813551.2608857,0.7932202030206099,0.0023906408952186764
chatbot_002,1784813551.2710195,0.8033538449672051,0.0023906408952186764
chatbot_002,1784813551.281628,0.8139625519979745,0.0023906408952186764
chatbot_002,1784813551.29314,0.8254744369769469,0.0023906408952186764
chatbot_002,1784813551.3053048,0.8376391339697875,0.0023906408952186764
chatbot_002,1784813551.3154454,0.8477799369720742,0.0023906408952186764
chatbot_002,1784813551.325283,0.8576175029738806,0.0023906408952186764
chatbot_002,1784813551.3354166,0.8677510360139422,0.002517802644964373
chatbot_002,1784813551.3451633,0.8774976439890452,0.002517802644964373
chatbot_002,1784813551.3550704,0.8874048789730296,0.002517802644964373
chatbot_002,1784813551.3650978,0.8974320429842919,0.002517802644964373
chatbot_002,1784813551.3750336,0.9073680579895154,0.002517802644964373
chatbot_002,1784813551.3850367,0.9173712719930336,0.002517802644964373
chatbot_002,1784813551.395037,0.9273713969741948,0.002517802644964373
chatbot_002,1784813551.4050548,0.9373890510178171,0.002517802644964373
chatbot_002,1784813551.4143605,0.9466949839843437,0.002517802644964373
chatbot_002,1784813551.4249694,0.9573038310045376,0.002517802644964373
chatbot_002,1784813551.43504,0.9673744040192105,0.002517802644964373
chatbot_002,1784813551.4449215,0.9772560999845155,0.002670396744659187
chatbot_002,1784813551.4548867,0.9872211350011639,0.002670396744659187
chatbot_002,1784813551.464961,0.9972954880213365,0.002670396744659187
chatbot_002,1784813551.4750192,1.0073535519768484,0.002670396744659187
chatbot_002,1784813551.485027,1.0173615259700455,0.002670396744659187
chatbot_002,1784813551.4950805,1.02741475997027,0.002670396744659187
chatbot_002,1784813551.5050373,1.0373716239701025,0.002670396744659187
chatbot_002,1784813551.5150843,1.0474187179934233,0.002670396744659187
chatbot_002,1784813551.5250778,1.0574122130055912,0.002670396744659187
chatbot_002,1784813551.5350304,1.067364637972787,0.002670396744659187
chatbot_002,1784813551.5450504,1.0773846820229664,0.002670396744659187
chatbot_002,1784813551.555108,1.087442434974946,0.0027975584944048837
chatbot_002,1784813551.5650396,1.0973740899935365,0.0027975584944048837
chatbot_002,1784813551.575088,1.1074225640040822,0.0027975584944048837
chatbot_002,1784813551.585046,1.1173804989666678,0.0027975584944048837
chatbot_002,1784813551.595055,1.127389482979197,0.0027975584944048837
chatbot_002,1784813551.6049268,1.1372610090184025,0.0027975584944048837
chatbot_002,1784813551.6150308,1.1473650819971226,0.0027975584944048837
chatbot_002,1784813551.6250353,1.1573697269777767,0.0027975584944048837
chatbot_002,1784813551.6349874,1.1673216720228083,0.0027975584944048837
chatbot_002,1784813551.645098,1.1774323139688931,0.0027975584944048837
chatbot_002,1784813551.6550603,1.1873946289997548,0.0027975584944048837
chatbot_002,1784813551.6650052,1.1973397539695725,0.0029501525940996975
chatbot_002,1784813551.6750531,1.207387408008799,0.0029501525940996975
chatbot_002,1784813551.68502,1.2173542429809459,0.0029501525940996975
chatbot_002,1784813551.6950583,1.2273926970083266,0.0029501525940996975
chatbot_002,1784813551.7050488,1.2373831910081208,0.0029501525940996975
chatbot_002,1784813551.7151186,1.2474530049948953,0.0029501525940996975
chatbot_002,1784813551.7250478,1.2573821499827318,0.0029501525940996975
chatbot_002,1784813551.7349908,1.2673253549728543,0.0029501525940996975
chatbot_002,1784813551.7450297,1.2773641090025194,0.0029501525940996975
chatbot_002,1784813551.755091,1.2874253820045851,0.0029501525940996975
chatbot_002,1784813551.7650757,1.2974099770071916,0.0029501525940996975
chatbot_002,1784813551.7750924,1.307426811021287,0.0030773143438453943
chatbot_002,1784813551.7850492,1.3173834959743544,0.0030773143438453943
chatbot_002,1784813551.7949998,1.327334270987194,0.0030773143438453943
chatbot_002,1784813551.805041,1.3373754450003617,0.0030773143438453943
chatbot_002,1784813551.815007,1.3473414690233767,0.0030773143438453943
chatbot_002,1784813551.8250477,1.3573821830214001,0.0030773143438453943
chatbot_002,1784813551.8350685,1.3674027670058422,0.0030773143438453943
chatbot_002,1784813551.8449576,1.377292153018061,0.0030773143438453943
chatbot_002,1784813551.8550076,1.3873420470044948,0.0030773143438453943
chatbot_002,1784813551.8649442,1.3972785620135255,0.0030773143438453943
chatbot_002,1784813551.8750265,1.4073608450125903,0.0030773143438453943
chatbot_002,1784813551.8850718,1.4174063290120102,0.003229908443540208
chatbot_002,1784813551.8950083,1.4273425639839843,0.003229908443540208
chatbot_002,1784813551.9050677,1.4374022369738668,0.003229908443540208
chatbot_002,1784813551.9150348,1.447369291970972,0.003229908443540208
chatbot_002,1784813551.9249167,1.4572509679710492,0.003229908443540208
chatbot_002,1784813551.9349043,1.4672385429730639,0.003229908443540208
chatbot_002,1784813551.9449425,1.4772770070121624,0.003229908443540208
chatbot_002,1784813551.9548862,1.4872205319697969,0.003229908443540208
chatbot_002,1784813551.964918,1.4972523449687287,0.003229908443540208
chatbot_002,1784813551.9748182,1.5071527910185978,0.003229908443540208
chatbot_002,1784813551.9849179,1.5172522140201181,0.003229908443540208
chatbot_002,1784813551.9950202,1.5273543070070446,0.003357070193285905
chatbot_002,1784813552.005024,1.5373582809697837,0.003357070193285905
chatbot_002,1784813552.0150583,1.5473924350226298,0.003357070193285905
chatbot_002,1784813552.02505,1.5573842800222337,0.003357070193285905
chatbot_002,1784813552.0350707,1.5674051140085794,0.003357070193285905
chatbot_002,1784813552.0450547,1.5773890080163255,0.003357070193285905
chatbot_002,1784813552.0550222,1.5873568329843692,0.003357070193285905
chatbot_002,1784813552.0650165,1.5973509670002386,0.003357070193285905
chatbot_002,1784813552.0751553,1.6074896400095895,0.003357070193285905
chatbot_002,1784813552.0850506,1.6173850150080398,0.003357070193285905
chatbot_002,1784813552.0949514,1.6272857110016048,0.003357070193285905
chatbot_002,1784813552.1048946,1.6372291659936309,0.0035096642929807187
chatbot_002,1784813552.1150122,1.6473464790033177,0.0035096642929807187
chatbot_002,1784813552.1250436,1.6573779829777777,0.0035096642929807187
chatbot_002,1784813552.1351252,1.6674596859957092,0.0035096642929807187
chatbot_003,1784813552.2657,0.005936095025390387,0.0
chatbot_003,1784813552.2730045,0.013240722997579724,0.0
chatbot_003,1784813552.282883,0.023118899029213935,0.0
chatbot_003,1784813552.2929344,0.03317058301763609,0.0011190233977619313
chatbot_003,1784813552.302909,0.04314485803479329,0.0011190233977619313
chatbot_003,1784813552.3128965,0.05313259200192988,0.0011190233977619313
chatbot_003,1784813552.322935,0.0631711760070175,0.0011190233977619313
chatbot_003,1784813552.3330615,0.07329731900244951,0.0011190233977619313
chatbot_003,1784813552.343602,0.08383805601624772,0.0011190233977619313
chatbot_003,1784813552.354859,0.09509516501566395,0.0011190233977619313
chatbot_003,1784813552.3676116,0.10784786404110491,0.0011190233977619313
chatbot_003,1784813552.3775542,0.1177903990028426,0.0011190233977619313
chatbot_003,1784813552.3875704,0.12780671403743327,0.0011190233977619313
chatbot_003,1784813552.3973644,0.13760061003267765,0.0012716174974567451
chatbot_003,1784813552.4072053,0.14744160702684894,0.0012716174974567451
chatbot_003,1784813552.4172137,0.1574500110000372,0.0012716174974567451
chatbot_003,1784813552.4271774,0.16741365601774305,0.0012716174974567451
chatbot_003,1784813552.4371507,0.17738700000336394,0.0012716174974567451
chatbot_003,1784813552.4471743,0.18741070403484628,0.0012716174974567451
chatbot_003,1784813552.4571593,0.1973952990374528,0.0012716174974567451
chatbot_003,1784813552.4671593,0.20739545300602913,0.0012716174974567451
chatbot_003,1784813552.4770942,0.2173303080489859,0.0012716174974567451
chatbot_003,1784813552.4871457,0.22738212201511487,0.0012716174974567451
chatbot_003,1784813552.4972415,0.23747785500017926,0.0012716174974567451
chatbot_003,1784813552.5086462,0.2488823620369658,0.0013987792472024418
chatbot_003,1784813552.517916,0.25815221504308283,0.0013987792472024418
chatbot_003,1784813552.5277634,0.26799976103939116,0.0013987792472024418
chatbot_003,1784813552.5377452,0.2779814160312526,0.0013987792472024418
chatbot_003,1784813552.5479097,0.28814593801507726,0.0013987792472024418
chatbot_003,1784813552.55785,0.29808624304132536,0.0013987792472024418
chatbot_003,1784813552.5677602,0.3079965090146288,0.0013987792472024418
chatbot_003,1784813552.5776973,0.31793360400479287,0.0013987792472024418
chatbot_003,1784813552.5877275,0.3279638480162248,0.0013987792472024418
chatbot_003,1784813552.5977228,0.3379590220283717,0.0013987792472024418
chatbot_003,1784813552.607666,0.3479022170067765,0.0013987792472024418
chatbot_003,1784813552.6176634,0.3578998520388268,0.0015513733468972557
chatbot_003,1784813552.627668,0.36790430604014546,0.0015513733468972557
chatbot_003,1784813552.637702,0.37793820002116263,0.0015513733468972557
chatbot_003,1784813552.6480982,0.3883345590438694,0.0015513733468972557
chatbot_003,1784813552.6578825,0.39811875601299107,0.0015513733468972557
chatbot_003,1784813552.6677763,0.40801247203489766,0.0015513733468972557
chatbot_003,1784813552.677709,0.4179452170501463,0.0015513733468972557
chatbot_003,1784813552.687723,0.42795922100776806,0.0015513733468972557
chatbot_003,1784813552.6976607,0.4378969660028815,0.0015513733468972557
chatbot_003,1784813552.7077246,0.44796073000179604,0.0015513733468972557
chatbot_003,1784813552.7177896,0.45802599302260205,0.0015513733468972557
chatbot_003,1784813552.7277641,0.4680003080284223,0.0016785350966429524
chatbot_003,1784813552.7377381,0.47797453304519877,0.0016785350966429524
chatbot_003,1784813552.7477727,0.4880089870421216,0.0016785350966429524
chatbot_003,1784813552.7577164,0.49795278103556484,0.0016785350966429524
chatbot_003,1784813552.7676866,0.5079228160320781,0.0016785350966429524
chatbot_003,1784813552.777694,0.5179301000316627,0.0016785350966429524
chatbot_003,1784813552.7876725,0.5279088450479321,0.0016785350966429524
chatbot_003,1784813552.7977076,0.5379437690135092,0.0016785350966429524
chatbot_003,1784813552.8076847,0.5479207030148245,0.0016785350966429524
chatbot_003,1784813552.8175504,0.557786699035205,0.0016785350966429524
chatbot_003,1784813552.8276536,0.5678899229969829,0.0016785350966429524
chatbot_003,1784813552.8376632,0.5778994570137002,0.0018311291963377663
chatbot_003,1784813552.847659,0.5878952710190788,0.0018311291963377663
chatbot_003,1784813552.857792,0.5980282840318978,0.0018311291963377663
chatbot_003,1784813552.8676767,0.6079130000434816,0.0018311291963377663
chatbot_003,1784813552.8776855,0.6179216640302911,0.0018311291963377663
chatbot_003,1784813552.8876162,0.6278523390064947,0.0018311291963377663
chatbot_003,1784813552.8976245,0.6378607830265537,0.0018311291963377663
chatbot_003,1784813552.9076107,0.647846867039334,0.0018311291963377663
chatbot_003,1784813552.9176528,0.6578893010155298,0.0018311291963377663
chatbot_003,1784813552.9276795,0.6679156850441359,0.0018311291963377663
chatbot_003,1784813552.9376364,0.6778724400210194,0.0018311291963377663
chatbot_003,1784813552.947756,0.687992163002491,0.001958290946083463
chatbot_004,1784813553.083688,0.0066380760399624705,0.0
chatbot_004,1784813553.0902958,0.013245523034129292,0.0
chatbot_004,1784813553.1002462,0.023196048045065254,0.0
chatbot_004,1784813553.1104083,0.033357911044731736,0.0013987792472024418
chatbot_004,1784813553.1202857,0.0432355260127224,0.0013987792472024418
chatbot_004,1784813553.1303668,0.053316560050006956,0.0013987792472024418
chatbot_004,1784813553.1402683,0.06321800500154495,0.0013987792472024418
chatbot_004,1784813553.1502528,0.07320259005064145,0.0013987792472024418
chatbot_004,1784813553.1609411,0.08389085502130911,0.0015513733468972557
chatbot_004,1784813553.1721911,0.09514102403772995,0.0015513733468972557
chatbot_004,1784813553.1825392,0.105489194043912,0.0015513733468972557
chatbot_004,1784813553.195056,0.11800556705566123,0.0015513733468972557
chatbot_004,1784813553.2052116,0.12816147902049124,0.0015513733468972557
chatbot_004,1784813553.2149575,0.13790750602493063,0.0015513733468972557
chatbot_004,1784813553.2250135,0.14796328003285453,0.0015513733468972557
chatbot_004,1784813553.2331016,0.1560512680443935,0.0015513733468972557
chatbot_004,1784813553.2445061,0.16745578503469005,0.0015513733468972557
chatbot_004,1784813553.2548337,0.1777834350359626,0.0015513733468972557
chatbot_004,1784813553.2648385,0.18778824905166402,0.0015513733468972557
chatbot_004,1784813553.2747645,0.1977142850519158,0.0016785350966429524
chatbot_004,1784813553.2847736,0.20772348903119564,0.0016785350966429524
chatbot_004,1784813553.294796,0.2177458030055277,0.0016785350966429524
chatbot_004,1784813553.3047895,0.22773926705121994,0.0016785350966429524
chatbot_004,1784813553.3147469,0.23769668204477057,0.0016785350966429524
chatbot_004,1784813553.3247566,0.24770643602823839,0.0016785350966429524
chatbot_004,1784813553.3346677,0.25761743204202503,0.0016785350966429524
chatbot_004,1784813553.3447633,0.26771309500327334,0.0016785350966429524
chatbot_004,1784813553.3549037,0.27785345702432096,0.0016785350966429524
chatbot_004,1784813553.364765,0.2877147630206309,0.0016785350966429524
chatbot_004,1784813553.3748512,0.29780114704044536,0.0016785350966429524
chatbot_004,1784813553.3848522,0.3078020310495049,0.0018311291963377663
chatbot_004,1784813553.3948286,0.3177784360013902,0.0018311291963377663
chatbot_004,1784813553.4055662,0.32851596002001315,0.0018311291963377663
chatbot_004,1784813553.4144678,0.3374176780343987,0.0018311291963377663
chatbot_004,1784813553.4244502,0.34739990305388346,0.0018311291963377663
chatbot_004,1784813553.4343991,0.35734907805453986,0.0018311291963377663
chatbot_004,1784813553.4443855,0.3673352320329286,0.0018311291963377663
chatbot_004,1784813553.454397,0.37734667700715363,0.0018311291963377663
chatbot_004,1784813553.4643886,0.3873384210164659,0.0018311291963377663
chatbot_004,1784813553.4744108,0.39736063504824415,0.0018311291963377663
chatbot_004,1784813553.4842737,0.4072234910563566,0.0018311291963377663
