request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_003,1784294758.9525805,0.07047682401025668,65.1,1.0
chatbot_003,1784294758.9678228,0.08571924499119632,0.0,0.0
chatbot_003,1784294758.983088,0.1009845359949395,65.5,1.0
chatbot_003,1784294758.9983535,0.11624973700963892,65.5,1.0
chatbot_003,1784294759.013813,0.1317094870028086,0.0,1.0
chatbot_003,1784294759.0290911,0.1469873480091337,0.0,1.0
chatbot_003,1784294759.0445583,0.1624547179962974,64.7,0.0
chatbot_003,1784294759.0600185,0.17791475800913759,64.7,2.0
chatbot_003,1784294759.0752537,0.19315014901803806,0.0,0.0
chatbot_003,1784294759.0905154,0.20841183001175523,65.5,1.0
chatbot_003,1784294759.1059728,0.22386920999269933,0.0,1.0
chatbot_003,1784294759.121238,0.2391344709903933,0.0,2.0
chatbot_003,1784294759.1365037,0.2544002220092807,65.5,2.1
chatbot_003,1784294759.1517677,0.2696641820075456,65.5,1.0
chatbot_003,1784294759.1670372,0.2849336829967797,0.0,1.0
chatbot_003,1784294759.1822917,0.30018816399388015,0.0,1.0
chatbot_003,1784294759.1975355,0.31543188501382247,131.2,0.0
chatbot_003,1784294759.212888,0.3307843859947752,0.0,2.0
chatbot_003,1784294759.2281482,0.34604461601702496,0.0,1.0
chatbot_003,1784294759.24361,0.3615063760080375,64.7,0.0
chatbot_003,1784294759.2590532,0.3769497169996612,64.8,0.0
chatbot_003,1784294759.2745876,0.3924840870022308,0.0,2.0
chatbot_003,1784294759.2927637,0.4106601180101279,0.0,0.9
chatbot_003,1784294759.3102324,0.4281286920013372,114.5,0.9
chatbot_004,1784294759.3294513,0.015066611988004297,0.0,3.3
chatbot_004,1784294759.3451903,0.030805221002083272,63.5,1.0
chatbot_004,1784294759.3606427,0.046257360983872786,0.0,0.0
chatbot_004,1784294759.3759403,0.06155513197882101,65.4,1.0
chatbot_004,1784294759.3912454,0.07685996298096143,0.0,0.0
chatbot_004,1784294759.406712,0.09232692298246548,64.7,2.0
chatbot_004,1784294759.4220397,0.10765463399002329,0.0,0.0
chatbot_004,1784294759.4376018,0.12321666299249046,64.3,1.0
chatbot_004,1784294759.4565637,0.14217867198749445,0.0,1.6
chatbot_004,1784294759.4760897,0.16170436900574714,102.4,0.8
chatbot_004,1784294759.495432,0.181046666984912,0.0,0.8
chatbot_004,1784294759.514719,0.20033385598799214,103.7,0.8
chatbot_004,1784294759.5340111,0.21962591298506595,0.0,0.8
chatbot_004,1784294759.5535514,0.2391662999871187,102.4,1.6
chatbot_004,1784294759.5730693,0.2586840769799892,0.0,0.8
chatbot_004,1784294759.5929592,0.27857444298570044,100.6,0.8
chatbot_005,1784294759.601994,0.008836822002194822,0.0,2.0
chatbot_005,1784294759.6172469,0.024089533020742238,0.0,3.0
chatbot_005,1784294759.6325405,0.039382903021760285,65.4,0.0
chatbot_005,1784294759.64802,0.054862464021425694,64.6,0.0
chatbot_005,1784294759.663253,0.07009556502453052,0.0,1.0
chatbot_005,1784294759.67852,0.08536253502825275,65.5,1.0
chatbot_005,1784294759.693814,0.1006565360003151,0.0,1.0
chatbot_005,1784294759.7092988,0.11614156601717696,0.0,1.0
chatbot_005,1784294759.7248082,0.1316507260198705,129.0,1.0
chatbot_005,1784294759.740089,0.14693132700631395,0.0,0.0
chatbot_005,1784294759.7553854,0.16222801801632158,0.0,1.0
chatbot_005,1784294759.770657,0.17749946800176986,0.0,1.0
chatbot_005,1784294759.786143,0.19298544802586548,129.2,1.0
chatbot_005,1784294759.8016489,0.20849154802272096,0.0,0.0
chatbot_005,1784294759.8170958,0.22393829800421372,0.0,2.0
chatbot_005,1784294759.8325512,0.23939364901161753,0.0,0.0
chatbot_005,1784294759.8480282,0.2548706390080042,129.2,1.0
