request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
agent_002,1784813580.076943,0.14818220102461055,0.0011190233977619313
agent_002,1784813580.0868573,0.15809634601464495,0.0011190233977619313
agent_002,1784813580.0969284,0.16816746903350577,0.0012716174974567451
agent_002,1784813580.1069238,0.17816277302335948,0.0012716174974567451
agent_002,1784813580.117036,0.18827522604260594,0.0012716174974567451
agent_002,1784813580.1268957,0.19813467102358118,0.0012716174974567451
agent_002,1784813580.1378675,0.2091065930435434,0.0
agent_002,1784813580.14679,0.2180294500431046,0.0
agent_002,1784813580.1566615,0.22790062602143735,0.0
agent_002,1784813580.166609,0.23784819000866264,0.0
agent_002,1784813580.1765409,0.24778004502877593,0.0
agent_002,1784813580.1865933,0.257832428032998,0.0
agent_002,1784813580.1965802,0.2678192220046185,0.0
agent_002,1784813580.2065506,0.2777895260369405,0.0
agent_002,1784813580.2165406,0.2877798500121571,0.0
agent_002,1784813580.2267237,0.2979627820313908,0.0
agent_002,1784813580.2365954,0.30783435702323914,0.0
agent_002,1784813580.2429965,0.3142353460425511,0.0
agent_002,1784813580.2521603,0.3233991910237819,0.0
agent_002,1784813580.2618895,0.3331284479936585,0.0
agent_002,1784813580.2718995,0.34313841204857454,0.0
agent_002,1784813580.2820275,0.3532665040111169,0.0
agent_002,1784813580.2920334,0.36327262804843485,0.0
agent_002,1784813580.3020053,0.37324418203206733,0.0
agent_002,1784813580.312022,0.38326105603482574,0.0
agent_002,1784813580.3219883,0.3932274200487882,0.0
agent_002,1784813580.33239,0.4036290890071541,0.0
agent_002,1784813580.343431,0.4146698900149204,0.0
agent_002,1784813580.3562193,0.42745846800971776,0.0
agent_002,1784813580.366878,0.43811715400079265,0.0
agent_002,1784813580.3766825,0.4479216000181623,0.0
agent_002,1784813580.386702,0.4579412740422413,0.0
agent_002,1784813580.3965657,0.46780489903176203,0.0
agent_002,1784813580.4056845,0.4769236140418798,0.0
agent_002,1784813580.4159322,0.48717131500598043,0.0
agent_002,1784813580.4265845,0.4978236010065302,0.0
agent_002,1784813580.436566,0.5078053350443952,0.0
agent_002,1784813580.4466047,0.5178438180009834,0.0
agent_002,1784813580.4565613,0.527800512034446,0.0
agent_002,1784813580.4665902,0.5378294960246421,0.0
agent_002,1784813580.4765105,0.5477495910017751,0.0
agent_002,1784813580.486568,0.5578070140327327,0.0
agent_002,1784813580.496522,0.5677611880237237,0.0
agent_002,1784813580.5065355,0.5777743920334615,0.0
agent_002,1784813580.516527,0.58776605600724,0.0
agent_002,1784813580.5265613,0.5978004490025342,0.0
agent_002,1784813580.5379202,0.6091595260077156,0.0
agent_002,1784813580.548115,0.6193541880347766,0.0
agent_002,1784813580.5567636,0.6280027680331841,0.0
agent_002,1784813580.5677726,0.6390118590206839,0.0
agent_002,1784813580.5771513,0.6483902310137637,0.003916581892166815
agent_002,1784813580.5870867,0.65832558600232,0.003916581892166815
agent_002,1784813580.597059,0.668298130040057,0.003916581892166815
agent_002,1784813580.607092,0.6783309130114503,0.003916581892166815
agent_002,1784813580.6172307,0.688469625019934,0.003916581892166815
agent_002,1784813580.627014,0.698252942005638,0.003916581892166815
agent_002,1784813580.6370292,0.7082684560446069,0.003916581892166815
agent_002,1784813580.6469786,0.7182175700436346,0.003916581892166815
agent_002,1784813580.6570606,0.7282995629939251,0.003916581892166815
agent_002,1784813580.6669693,0.7382083580014296,0.004069175991861629
agent_002,1784813580.6769593,0.7481983720208518,0.004069175991861629
agent_002,1784813580.6869793,0.7582184960483573,0.004069175991861629
agent_002,1784813580.6968336,0.7680726210237481,0.004069175991861629
agent_002,1784813580.706945,0.7781841540127061,0.004069175991861629
agent_002,1784813580.7168818,0.7881208780454472,0.004069175991861629
agent_002,1784813580.726954,0.7981932610273361,0.004069175991861629
agent_002,1784813580.7369432,0.8081824050168507,0.004069175991861629
agent_002,1784813580.7469563,0.8181953090243042,0.004069175991861629
agent_002,1784813580.7569072,0.8281463740277104,0.004069175991861629
agent_002,1784813580.7669165,0.8381556770182215,0.004069175991861629
agent_002,1784813580.7769551,0.8481943710357882,0.0041963377416073255
agent_002,1784813580.7870212,0.8582604040275328,0.0041963377416073255
agent_002,1784813580.7972698,0.8685089840437286,0.0041963377416073255
agent_002,1784813580.8069816,0.8782209019991569,0.0041963377416073255
agent_002,1784813580.8169928,0.8882320050033741,0.0041963377416073255
agent_002,1784813580.8269272,0.8981664500315674,0.0041963377416073255
agent_002,1784813580.8370252,0.9082646130118519,0.0041963377416073255
agent_002,1784813580.8469245,0.9181636580033228,0.0041963377416073255
agent_002,1784813580.856934,0.928173232008703,0.0041963377416073255
agent_002,1784813580.8669071,0.9381462460150942,0.0041963377416073255
agent_002,1784813580.876914,0.9481531400233507,0.0041963377416073255
agent_002,1784813580.88696,0.9581991630257107,0.004348931841302139
agent_002,1784813580.896914,0.9681529970257543,0.004348931841302139
agent_002,1784813580.9066603,0.9778994439984672,0.004348931841302139
agent_002,1784813580.917033,0.9882720040041022,0.004348931841302139
agent_003,1784813580.9326794,0.01346182997804135,0.0
agent_003,1784813580.9401186,0.02090079599292949,0.0
agent_003,1784813580.9504879,0.031270145962480456,0.0
agent_003,1784813580.9602084,0.0409906129934825,0.0011190233977619313
agent_003,1784813580.9701786,0.05096075695473701,0.0011190233977619313
agent_003,1784813580.980203,0.06098506099078804,0.0011190233977619313
agent_003,1784813580.9901938,0.07097612495999783,0.0011190233977619313
agent_003,1784813581.0002859,0.08106818696251139,0.0011190233977619313
agent_003,1784813581.010278,0.09105995099525899,0.0011190233977619313
agent_003,1784813581.0202801,0.10106233495753258,0.0011190233977619313
agent_003,1784813581.0306447,0.11142733396263793,0.0012716174974567451
agent_003,1784813581.0407162,0.12149874697206542,0.0012716174974567451
agent_003,1784813581.0505495,0.131331872951705,0.0012716174974567451
agent_003,1784813581.060503,0.1412852869834751,0.0012716174974567451
agent_003,1784813581.0704362,0.15121864195680246,0.0012716174974567451
agent_003,1784813581.0803869,0.16116912697907537,0.0012716174974567451
agent_003,1784813581.0906005,0.17138264799723402,0.0012716174974567451
agent_003,1784813581.1004298,0.18121221399633214,0.0012716174974567451
agent_003,1784813581.1103888,0.19117123796604574,0.0012716174974567451
agent_003,1784813581.1203933,0.20117562200175598,0.0012716174974567451
agent_003,1784813581.1311283,0.21191064699087292,0.0
agent_003,1784813581.1374722,0.2182545560062863,0.0
agent_003,1784813581.146127,0.22690924699418247,0.0
agent_003,1784813581.1553953,0.23617749998811632,0.0
agent_003,1784813581.165357,0.2461393649573438,0.0
agent_003,1784813581.1754384,0.2562206679722294,0.0
agent_003,1784813581.18544,0.2662221409846097,0.0
agent_003,1784813581.1954348,0.2762169750058092,0.0
agent_003,1784813581.2054603,0.28624245896935463,0.0
agent_003,1784813581.2154384,0.29622061300324276,0.0
agent_003,1784813581.2254443,0.3062266369815916,0.0
agent_003,1784813581.2354422,0.3162243999540806,0.0
agent_003,1784813581.2454405,0.3262226039660163,0.0
agent_003,1784813581.2554371,0.3362191979540512,0.0
agent_003,1784813581.2654335,0.3462157019530423,0.0
agent_003,1784813581.2754369,0.3562191259698011,0.0
agent_003,1784813581.2854571,0.36623940896242857,0.0
agent_003,1784813581.2954493,0.3762314830091782,0.0
agent_003,1784813581.3054276,0.3862096279626712,0.0
agent_003,1784813581.3154225,0.39620475098490715,0.0
agent_003,1784813581.325455,0.40623701497679576,0.0
agent_003,1784813581.3354628,0.41624511795816943,0.0
agent_003,1784813581.3454545,0.42623654199996963,0.0
agent_003,1784813581.355453,0.43623502599075437,0.0
agent_003,1784813581.365443,0.44622515997616574,0.0
agent_003,1784813581.3754327,0.4562148539698683,0.0
agent_003,1784813581.385423,0.46620497800176963,0.0
agent_003,1784813581.3954332,0.4762155619682744,0.0
agent_003,1784813581.4054427,0.4862251059967093,0.0
agent_003,1784813581.4154358,0.4962178799905814,0.0
agent_003,1784813581.4254422,0.5062245829612948,0.0
agent_003,1784813581.4354126,0.5161950169713236,0.0
agent_003,1784813581.4454072,0.5261894220020622,0.0
agent_003,1784813581.455457,0.5362393349641934,0.0
agent_003,1784813581.4654377,0.5462200189940631,0.0
agent_003,1784813581.475459,0.5562412120052613,0.0
agent_003,1784813581.4854858,0.5662682759575546,0.0
agent_003,1784813581.4954941,0.5762764089740813,0.0
agent_003,1784813581.5054736,0.5862556929932907,0.0
agent_003,1784813581.5154486,0.5962306979927234,0.0
agent_003,1784813581.5261552,0.6069373829523101,0.0
agent_003,1784813581.5355358,0.6163181139854714,0.0
agent_003,1784813581.5454633,0.6262455289834179,0.0
agent_003,1784813581.555417,0.6361991830053739,0.0
agent_003,1784813581.5656066,0.6463888349826448,0.005874872838250278
agent_003,1784813581.5754983,0.6562803199631162,0.005874872838250278
agent_003,1784813581.585484,0.666266193962656,0.005874872838250278
agent_003,1784813581.5955625,0.6763448069687001,0.005874872838250278
agent_003,1784813581.605432,0.6862142829922959,0.006027466937945092
agent_003,1784813581.615559,0.6963413349585608,0.006027466937945092
agent_003,1784813581.6254845,0.7062668789876625,0.006027466937945092
agent_003,1784813581.635559,0.7163414519745857,0.006027466937945092
agent_003,1784813581.6454482,0.7262303779716603,0.006027466937945092
agent_003,1784813581.6555424,0.7363243599538691,0.006027466937945092
agent_003,1784813581.6654975,0.7462797749903984,0.006027466937945092
agent_003,1784813581.6754398,0.75622206897242,0.006027466937945092
agent_003,1784813581.6855242,0.7663063919753768,0.006027466937945092
agent_003,1784813581.695524,0.7763062459998764,0.006027466937945092
agent_003,1784813581.7055979,0.7863802089705132,0.006027466937945092
agent_003,1784813581.7155032,0.7962853540084325,0.0061546286876907885
agent_003,1784813581.7256427,0.8064250359893776,0.0061546286876907885
agent_003,1784813581.735487,0.816269161994569,0.0061546286876907885
agent_003,1784813581.7455506,0.8263328349567018,0.0061546286876907885
agent_003,1784813581.7554724,0.836254478956107,0.0061546286876907885
agent_003,1784813581.7654479,0.846230253984686,0.0061546286876907885
agent_003,1784813581.7755058,0.8562879769597203,0.0061546286876907885
agent_003,1784813581.7854824,0.8662648109602742,0.0061546286876907885
agent_003,1784813581.7955549,0.8763369139633141,0.0061546286876907885
agent_003,1784813581.805447,0.8862295189755969,0.0061546286876907885
agent_003,1784813581.8155615,0.8963436009944417,0.0061546286876907885
agent_003,1784813581.825451,0.9062333969632164,0.006307222787385602
agent_003,1784813581.835548,0.9163302889792249,0.006307222787385602
agent_003,1784813581.8454573,0.9262396239791997,0.006307222787385602
agent_003,1784813581.8555672,0.9363493269775063,0.0
agent_004,1784813581.8618002,0.006084583001211286,0.0
agent_004,1784813581.869213,0.013497078965883702,0.0
agent_004,1784813581.879283,0.023566951975226402,0.0009918616480162346
agent_004,1784813581.8890462,0.0333302189828828,0.0009918616480162346
agent_004,1784813581.899127,0.04341093200491741,0.0009918616480162346
agent_004,1784813581.909031,0.05331488698720932,0.0009918616480162346
agent_004,1784813581.919089,0.06337307998910546,0.0009918616480162346
agent_004,1784813581.9290624,0.07334619399625808,0.0009918616480162346
agent_004,1784813581.939115,0.08339885796885937,0.0011190233977619313
agent_004,1784813581.9491522,0.09343609097413719,0.0011190233977619313
agent_004,1784813581.960129,0.10441305197309703,0.0011190233977619313
agent_004,1784813581.972168,0.1164519700105302,0.0011190233977619313
agent_004,1784813581.9839327,0.12821668200194836,0.0011190233977619313
agent_004,1784813581.9936163,0.13790030998643488,0.0011190233977619313
agent_004,1784813582.0036736,0.14795753301586956,0.0011190233977619313
agent_004,1784813582.0136387,0.15792248700745404,0.0011190233977619313
agent_004,1784813582.0236442,0.16792820097180083,0.0011190233977619313
agent_004,1784813582.0339704,0.17825495096622035,0.0011190233977619313
agent_004,1784813582.0430279,0.18731208599638194,0.0
agent_004,1784813582.0505283,0.19481231196550652,0.0
agent_004,1784813582.059576,0.20385996799450368,0.0
agent_004,1784813582.0689967,0.2132805089931935,0.0
agent_004,1784813582.0789917,0.2232756619923748,0.0
agent_004,1784813582.0889444,0.23322821699548513,0.0
agent_004,1784813582.0989273,0.24321137100923806,0.0
agent_004,1784813582.1089303,0.2532141949632205,0.0
agent_004,1784813582.1189306,0.2632146989926696,0.0
agent_004,1784813582.1289384,0.273222571995575,0.0
agent_004,1784813582.1389468,0.28323081601411104,0.0
agent_004,1784813582.1489387,0.29322260996559635,0.0
agent_004,1784813582.1589415,0.3032255140133202,0.0
agent_004,1784813582.1689484,0.3132324179750867,0.0
agent_004,1784813582.178968,0.3232518910081126,0.0
agent_004,1784813582.1889424,0.33322644501458853,0.0
agent_004,1784813582.1989722,0.343256008985918,0.0
agent_004,1784813582.2089376,0.3532215930172242,0.0
agent_004,1784813582.2189507,0.36323460697894916,0.0
agent_004,1784813582.2302058,0.3744897049618885,0.0
agent_004,1784813582.2389657,0.3832498039701022,0.0
agent_004,1784813582.248981,0.3932652079965919,0.0
agent_004,1784813582.2589345,0.4032185620162636,0.0
agent_004,1784813582.2689517,0.4132355459732935,0.0
agent_004,1784813582.2789571,0.4232410289696418,0.0
agent_004,1784813582.288977,0.4332607230171561,0.0
agent_004,1784813582.29895,0.4432336969766766,0.0
agent_004,1784813582.308956,0.45323988096788526,0.0
agent_004,1784813582.3189585,0.4632424949668348,0.0
agent_004,1784813582.3289483,0.47323214897187427,0.0
agent_004,1784813582.3389509,0.4832350129727274,0.0
agent_004,1784813582.3489463,0.4932303759851493,0.0
agent_004,1784813582.3589485,0.5032322899787687,0.0
agent_004,1784813582.3689413,0.5132253639749251,0.0
agent_004,1784813582.3790438,0.5233276959625073,0.0
agent_004,1784813582.3889298,0.5332136219949462,0.0
agent_004,1784813582.3989413,0.5432251850143075,0.0
agent_004,1784813582.4089334,0.5532174889813177,0.0
agent_004,1784813582.4189637,0.563247722981032,0.0
agent_004,1784813582.4290044,0.5732886460027657,0.0
agent_004,1784813582.4390433,0.5833273889729753,0.0
agent_004,1784813582.4489899,0.5932739439886063,0.0
agent_004,1784813582.4589286,0.6032125079655088,0.0
agent_004,1784813582.4689586,0.6132425820105709,0.0
agent_004,1784813582.4791777,0.6234617530135438,0.003357070193285905
agent_004,1784813582.489859,0.6341429380117916,0.003357070193285905
agent_004,1784813582.5016985,0.6459826389909722,0.003357070193285905
agent_004,1784813582.5141559,0.6584397819824517,0.003357070193285905
agent_004,1784813582.5239391,0.6682232079911046,0.003357070193285905
agent_004,1784813582.5338259,0.6781099530053325,0.003357070193285905
agent_004,1784813582.5438156,0.6880997169646434,0.003357070193285905
agent_004,1784813582.553912,0.6981958399992436,0.003357070193285905
agent_004,1784813582.5637524,0.7080366559675895,0.003357070193285905
agent_004,1784813582.5737536,0.718037849990651,0.003357070193285905
agent_004,1784813582.583777,0.7280612029717304,0.0035096642929807187
agent_004,1784813582.5938683,0.7381523859803565,0.0035096642929807187
agent_004,1784813582.6038475,0.7481316699995659,0.0035096642929807187
agent_004,1784813582.6138368,0.7581208240007982,0.0035096642929807187
agent_004,1784813582.6239214,0.7682055369950831,0.0035096642929807187
agent_004,1784813582.6340795,0.7783636379754171,0.0
agent_005,1784813582.6443255,0.010020342946518213,0.0
agent_005,1784813582.6490598,0.014754582953173667,0.0
agent_005,1784813582.6580412,0.023736249946523458,0.0
agent_005,1784813582.6676974,0.033392117999028414,0.0009918616480162346
agent_005,1784813582.6775835,0.04327809397364035,0.0009918616480162346
agent_005,1784813582.687822,0.0535170539515093,0.0009918616480162346
agent_005,1784813582.697734,0.06342897895956412,0.0011190233977619313
agent_005,1784813582.707797,0.07349172199610621,0.0011190233977619313
agent_005,1784813582.717674,0.08336879697162658,0.0011190233977619313
agent_005,1784813582.7277868,0.09348172997124493,0.0011190233977619313
agent_005,1784813582.7376912,0.10338606499135494,0.0011190233977619313
agent_005,1784813582.747767,0.11346178798703477,0.0011190233977619313
agent_005,1784813582.7576993,0.12339441198855639,0.0011190233977619313
agent_005,1784813582.7676482,0.13334335695253685,0.0011190233977619313
agent_005,1784813582.777679,0.1433737709885463,0.0011190233977619313
agent_005,1784813582.7876496,0.15334442496532574,0.0011190233977619313
agent_005,1784813582.7976358,0.16333057900192216,0.0011190233977619313
agent_005,1784813582.8076797,0.17337465198943391,0.0012716174974567451
agent_005,1784813582.817774,0.18346894497517496,0.0
agent_005,1784813582.8276703,0.19336509000277147,0.0
agent_005,1784813582.837653,0.2033479239908047,0.0
agent_005,1784813582.8476503,0.21334509697044268,0.0
agent_005,1784813582.8576589,0.22335375100374222,0.0
agent_005,1784813582.8676548,0.23334969498682767,0.0
agent_005,1784813582.8776383,0.24333329900400713,0.0
agent_005,1784813582.8876493,0.25334433297393844,0.0
agent_005,1784813582.8976398,0.2633345369831659,0.0
agent_005,1784813582.9076724,0.27336719998857006,0.0
agent_005,1784813582.9176226,0.28331744496244937,0.0
agent_005,1784813582.9276295,0.2933244579471648,0.0
agent_005,1784813582.93766,0.30335467198165134,0.0
agent_005,1784813582.947646,0.31334077595965937,0.0
agent_005,1784813582.9576666,0.32336150895571336,0.0
agent_005,1784813582.967637,0.3333319539669901,0.0
agent_005,1784813582.9776368,0.34333174698986113,0.0
agent_005,1784813582.9876134,0.35330822196556255,0.0
agent_005,1784813582.9976542,0.3633489549974911,0.0
agent_005,1784813583.0076232,0.3733180889976211,0.0
agent_005,1784813583.0176082,0.3833031429676339,0.0
agent_005,1784813583.0276372,0.39333217596868053,0.0
agent_005,1784813583.0377293,0.4034244589856826,0.0
agent_005,1784813583.0477407,0.41343559295637533,0.0
agent_005,1784813583.0575938,0.4232886779936962,0.0
agent_005,1784813583.067636,0.4333308119676076,0.0
agent_005,1784813583.0776467,0.44334163499297574,0.0
agent_005,1784813583.0876124,0.45330713997827843,0.0
agent_005,1784813583.0976405,0.4633354829857126,0.0
agent_005,1784813583.1075947,0.47328952699899673,0.0
agent_005,1784813583.1176612,0.48335621994920075,0.0
agent_005,1784813583.127616,0.49331075500231236,0.0
agent_005,1784813583.137614,0.503309077990707,0.0
agent_005,1784813583.1476324,0.5133272419916466,0.0
agent_005,1784813583.1576345,0.5233294859644957,0.0
agent_005,1784813583.1676104,0.5333051799680106,0.0
agent_005,1784813583.1776092,0.5433039839845151,0.0
agent_005,1784813583.187641,0.5533356169471517,0.0
agent_005,1784813583.1981413,0.5638363149482757,0.0
agent_005,1784813583.2079782,0.5736731409560889,0.0
agent_005,1784813583.217684,0.583378718001768,0.0
agent_005,1784813583.227675,0.593369691981934,0.00727365208545272
agent_005,1784813583.2376862,0.6033811259549111,0.00727365208545272
agent_005,1784813583.2476618,0.6133564799674787,0.00727365208545272
agent_005,1784813583.257712,0.6234066829783842,0.00727365208545272
agent_005,1784813583.2677991,0.6334938149666414,0.00727365208545272
agent_005,1784813583.277646,0.6433409609599039,0.00727365208545272
agent_005,1784813583.287745,0.6534398639923893,0.00727365208545272
agent_005,1784813583.2976327,0.6633276889915578,0.00727365208545272
agent_005,1784813583.307747,0.6734417309635319,0.00727365208545272
agent_005,1784813583.3176692,0.6833638959797099,0.00727365208545272
agent_005,1784813583.3276742,0.6933688999852166,0.007426246185147534
agent_005,1784813583.337651,0.7033458039513789,0.007426246185147534
agent_005,1784813583.34762,0.7133149479632266,0.007426246185147534
agent_005,1784813583.3577566,0.7234514000010677,0.007426246185147534
agent_005,1784813583.3676505,0.7333453749888577,0.007426246185147534
agent_005,1784813583.3777285,0.7434233279782347,0.007426246185147534
agent_005,1784813583.3876362,0.7533310829894617,0.007426246185147534
agent_005,1784813583.397644,0.7633388869580813,0.007426246185147534
agent_005,1784813583.4076538,0.7733486509532668,0.007426246185147534
agent_005,1784813583.417659,0.7833539539715275,0.007426246185147534
agent_005,1784813583.4277265,0.7934214869746938,0.007426246185147534
agent_005,1784813583.4376693,0.8033641819492914,0.00755340793489323
agent_005,1784813583.447737,0.8134318649535999,0.00755340793489323
agent_005,1784813583.4576194,0.8233141200034879,0.00755340793489323
agent_005,1784813583.4677203,0.8334149929578416,0.00755340793489323
agent_005,1784813583.4776702,0.8433649869984947,0.00755340793489323
agent_005,1784813583.4876437,0.8533383209723979,0.00755340793489323
agent_005,1784813583.4976254,0.8633200549520552,0.00755340793489323
agent_005,1784813583.5076318,0.8733267289935611,0.00755340793489323
