request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_001,1784813479.4097588,0.33223274996271357,199.4,3.1
agent_001,1784813479.4198291,0.34230319398920983,99.3,4.6
agent_001,1784813479.4298096,0.35228369996184483,100.2,3.1
agent_001,1784813479.439816,0.3622899859910831,299.8,4.6
agent_001,1784813479.4497674,0.37224142195191234,100.5,4.7
agent_001,1784813479.459806,0.3822800969937816,99.6,3.1
agent_001,1784813479.469759,0.3922329929773696,201.0,3.2
agent_001,1784813479.479776,0.40225006896071136,99.8,4.6
agent_001,1784813479.4897733,0.4122473349561915,200.0,1.6
agent_001,1784813479.4997747,0.4222487499937415,200.0,4.6
agent_001,1784813479.509724,0.4321978959487751,100.5,3.2
agent_001,1784813479.5197625,0.44223654200322926,199.2,4.6
agent_001,1784813479.5298107,0.45228455698816106,99.5,3.1
agent_001,1784813479.5397527,0.46222677297191694,201.2,4.7
agent_001,1784813479.5497878,0.4722617979859933,99.6,3.1
agent_001,1784813479.5597699,0.48224403394851834,200.4,3.1
agent_001,1784813479.5696912,0.49216505099320784,201.6,4.7
agent_001,1784813479.5797813,0.502255504950881,198.2,4.7
agent_001,1784813479.5898175,0.5122915109968744,199.2,4.6
agent_001,1784813479.5997066,0.5221807079506107,101.1,3.2
agent_001,1784813479.6097152,0.532189262972679,199.8,3.1
agent_001,1784813479.619691,0.542165199003648,200.4,4.6
agent_001,1784813479.6296988,0.5521728749736212,99.9,3.2
agent_001,1784813479.6397417,0.5622157999896444,99.6,4.6
agent_001,1784813479.651528,0.5740021129604429,170.1,5.4
agent_001,1784813479.6618328,0.5843067549867555,0.0,4.5
agent_001,1784813479.6697984,0.5922727159922943,125.5,3.9
agent_001,1784813479.6798127,0.6022867519641295,0.0,4.6
agent_001,1784813479.689729,0.6122030879487284,101.2,1.6
agent_001,1784813479.6997113,0.6221852739690803,100.0,1.6
agent_001,1784813479.7097392,0.6322132399654947,0.0,4.6
agent_001,1784813479.7197118,0.6421859959955327,100.4,1.6
agent_001,1784813479.7297068,0.6521807909593917,100.1,1.6
agent_001,1784813479.7397223,0.6621962569770403,0.0,4.6
agent_001,1784813479.749711,0.6721851829788648,0.0,1.6
agent_001,1784813479.7597046,0.6821787179796956,100.0,1.6
agent_001,1784813479.7697093,0.6921832639491186,100.0,4.5
agent_001,1784813479.779732,0.7022059389855713,0.0,1.6
agent_001,1784813479.7897527,0.7122268349630758,99.4,3.1
agent_001,1784813479.7997084,0.7221824909793213,100.6,3.1
agent_001,1784813479.809744,0.7322178359609097,0.0,1.6
agent_001,1784813479.819759,0.7422329619876109,0.0,3.1
agent_001,1784813479.830447,0.7529207889456302,93.5,2.9
agent_002,1784813479.8483374,0.011530596006195992,0.0,1.6
agent_002,1784813479.8550282,0.018221272970549762,0.0,4.7
agent_002,1784813479.8643687,0.027561856957618147,107.0,3.3
agent_002,1784813479.8739932,0.03718648699577898,103.9,1.6
agent_002,1784813479.8839393,0.0471325539983809,0.0,1.6
agent_002,1784813479.893926,0.057119050004985183,0.0,4.6
agent_002,1784813479.9039342,0.06712743500247598,99.9,1.6
agent_002,1784813479.913923,0.07711612095590681,100.1,1.6
agent_002,1784813479.9238987,0.08709164697211236,0.0,1.6
agent_002,1784813479.9339125,0.09710560197709128,99.9,4.6
agent_002,1784813479.9439175,0.10711068799719214,0.0,1.6
agent_002,1784813479.9539065,0.11709945398615673,0.0,1.6
agent_002,1784813479.9639168,0.1271100390003994,199.8,3.1
agent_002,1784813479.973926,0.13711930497083813,0.0,1.6
agent_002,1784813479.983915,0.14710807095980272,0.0,3.1
agent_002,1784813479.9939163,0.15710930596105754,100.0,1.6
agent_002,1784813480.0039175,0.16711087198927999,100.0,3.1
agent_002,1784813480.0139172,0.17711029795464128,0.0,1.6
agent_002,1784813480.023899,0.18709226296050474,100.2,3.1
agent_002,1784813480.0339184,0.19711161899613217,0.0,3.1
agent_002,1784813480.043925,0.20711821399163455,99.9,1.6
agent_002,1784813480.0540512,0.21724430797621608,0.0,1.5
agent_002,1784813480.0643477,0.22754067997448146,99.1,3.1
agent_002,1784813480.074128,0.23732085898518562,202.5,4.8
agent_002,1784813480.0842612,0.24745432299096137,99.5,3.1
agent_002,1784813480.0941417,0.25733481999486685,200.7,3.2
agent_002,1784813480.104122,0.2673152359784581,199.5,4.7
agent_002,1784813480.1141214,0.2773145510000177,100.0,3.1
agent_002,1784813480.1241488,0.2873420270043425,99.7,1.6
agent_002,1784813480.1341417,0.29733482195297256,100.1,4.7
agent_002,1784813480.1441422,0.30733529798453674,300.0,3.1
agent_002,1784813480.1541033,0.31729633396025747,201.7,3.1
agent_002,1784813480.1641192,0.3273125700070523,99.8,3.2
agent_002,1784813480.174131,0.3373240149812773,99.9,3.1
agent_002,1784813480.184123,0.3473162709851749,300.29999999999995,3.1
agent_002,1784813480.194128,0.35732149600517005,99.9,4.6
agent_002,1784813480.204155,0.36734790197806433,99.7,1.6
agent_002,1784813480.2141433,0.37733648798894137,200.2,4.6
agent_002,1784813480.223968,0.3871608849731274,203.6,3.2
agent_002,1784813480.234004,0.3971974009764381,99.6,4.7
agent_002,1784813480.24419,0.40738323400728405,98.2,3.1
agent_002,1784813480.254205,0.41739807900739834,199.6,3.1
agent_002,1784813480.264179,0.4273721649660729,100.3,3.1
agent_002,1784813480.2741685,0.43736173096112907,100.1,3.2
agent_002,1784813480.2841785,0.44737164699472487,199.8,3.1
agent_002,1784813480.294185,0.45737812196603045,99.9,3.1
agent_002,1784813480.3043272,0.4675201560021378,197.2,4.5
agent_002,1784813480.314177,0.47737011400749907,203.0,1.6
agent_002,1784813480.324204,0.48739716899581254,199.5,3.1
agent_002,1784813480.333992,0.49718488700455055,204.4,4.8
agent_002,1784813480.3440132,0.5072066019638442,199.6,3.1
agent_002,1784813480.3539848,0.5171779979718849,100.3,4.7
agent_002,1784813480.3639817,0.5271750039537437,200.0,3.1
agent_002,1784813480.3739877,0.5371806899784133,100.0,3.1
agent_002,1784813480.3839717,0.5471647449885495,200.4,3.2
agent_002,1784813480.3939435,0.5571367209777236,100.3,3.1
agent_002,1784813480.4039583,0.5671513369888999,99.9,3.1
agent_002,1784813480.4139512,0.57714428298641,300.2,4.7
agent_002,1784813480.4239664,0.587159497954417,99.8,3.1
agent_002,1784813480.4339726,0.5971657439949922,99.9,3.1
agent_002,1784813480.4456892,0.6088822679594159,85.6,4.0
agent_002,1784813480.4539008,0.6170940459705889,121.2,1.9
agent_002,1784813480.4639156,0.6271085109910928,0.0,3.1
agent_002,1784813480.473911,0.6371042569517158,100.0,4.6
agent_002,1784813480.4838846,0.6470776529749855,100.3,1.6
agent_002,1784813480.493889,0.6570820389897563,0.0,1.6
agent_002,1784813480.5039046,0.6670975539600477,0.0,1.6
agent_002,1784813480.5139422,0.6771353489602916,99.6,4.6
agent_002,1784813480.5238822,0.6870753959519789,100.6,1.6
agent_002,1784813480.533883,0.6970762009732425,0.0,1.6
agent_002,1784813480.54391,0.7071032070089132,99.7,4.5
agent_002,1784813480.5539172,0.7171103619621135,99.9,1.6
agent_002,1784813480.5638747,0.7270679179928266,0.0,3.1
agent_002,1784813480.5738914,0.737084174004849,0.0,3.1
agent_002,1784813480.5838926,0.7470853689592332,100.0,1.6
agent_002,1784813480.593887,0.7570802149712108,100.0,1.6
agent_002,1784813480.6038926,0.7670854909811169,0.0,6.1
agent_002,1784813480.6139066,0.7770996859762818,99.9,3.2
agent_002,1784813480.6240299,0.7872230699867941,0.0,3.1
agent_002,1784813480.634076,0.7972691849572584,0.0,6.3
agent_002,1784813480.6440692,0.8072621710016392,200.1,3.2
agent_002,1784813480.6540515,0.8172447069664486,0.0,4.6
agent_002,1784813480.6640275,0.8272204530076124,0.0,1.6
agent_002,1784813480.6740413,0.8372345879906788,199.7,3.1
agent_002,1784813480.6840599,0.8472531139850616,0.0,1.6
agent_002,1784813480.6940615,0.8572548489901237,0.0,3.1
agent_002,1784813480.704035,0.8672282949555665,100.3,3.1
agent_002,1784813480.7140539,0.877247140975669,0.0,3.1
agent_002,1784813480.724039,0.8872321869712323,100.2,1.6
agent_002,1784813480.7340486,0.8972415419993922,99.9,1.6
agent_002,1784813480.7439382,0.9071311389561743,0.0,4.7
agent_002,1784813480.753881,0.9170741359703243,100.6,3.1
agent_002,1784813480.7638779,0.92707093100762,0.0,1.6
agent_002,1784813480.7739155,0.9371087059844285,99.6,3.1
agent_002,1784813480.7839055,0.9470986019587144,100.1,1.6
agent_002,1784813480.7939174,0.9571104479837231,0.0,3.2
agent_002,1784813480.803908,0.967101073008962,0.0,3.1
agent_002,1784813480.8138905,0.9770836489624344,100.2,3.1
agent_002,1784813480.8238957,0.9870889749727212,99.9,3.1
agent_002,1784813480.833898,0.997091069992166,0.0,1.6
agent_002,1784813480.8438945,1.0070876259705983,100.0,3.1
agent_003,1784813480.867557,0.011858233017846942,0.0,5.4
agent_003,1784813480.8741162,0.01841701101511717,0.0,2.4
agent_003,1784813480.8834722,0.02777315501589328,216.4,4.9
agent_003,1784813480.8931494,0.03745018504559994,0.0,1.6
agent_003,1784813480.9031496,0.04745052004000172,100.0,4.5
agent_003,1784813480.9131045,0.05740549700567499,0.0,1.6
agent_003,1784813480.9230936,0.06739436200587079,100.1,1.6
agent_003,1784813480.9330916,0.07739257800858468,100.0,3.1
agent_003,1784813480.943087,0.08738797402475029,0.0,3.1
agent_003,1784813480.9530735,0.09737433900590986,0.0,1.6
agent_003,1784813480.9630976,0.10739853500854224,199.5,3.1
agent_003,1784813480.9730914,0.11739230004604906,0.0,3.1
agent_003,1784813480.9830992,0.1274002060526982,0.0,1.6
agent_003,1784813480.9930906,0.13739153201458976,100.1,1.6
agent_003,1784813481.0030901,0.14739119703881443,100.0,4.6
agent_003,1784813481.0130765,0.15737735305447131,0.0,1.6
agent_003,1784813481.023079,0.16737998905591667,100.0,1.6
agent_003,1784813481.0330658,0.17736682505346835,0.0,4.6
agent_003,1784813481.043229,0.18753008800558746,98.4,1.6
agent_003,1784813481.0531986,0.19749962404603139,0.0,3.1
agent_003,1784813481.0632,0.20750105002662167,100.0,3.1
agent_003,1784813481.0731916,0.21749285503756255,100.1,3.1
agent_003,1784813481.0833242,0.22762521903496236,0.0,3.1
agent_003,1784813481.093208,0.23750927700893953,202.4,3.2
agent_003,1784813481.1033838,0.24768491002032533,199.10000000000002,3.1
agent_003,1784813481.1130927,0.25739325903123245,102.0,3.2
agent_003,1784813481.1232,0.2675011640531011,197.9,3.1
agent_003,1784813481.133202,0.2775031590135768,100.0,4.7
agent_003,1784813481.1431212,0.2874220060184598,100.8,3.1
agent_003,1784813481.1532738,0.2975748300086707,297.4,4.6
agent_003,1784813481.1632066,0.30750744603574276,100.0,3.2
agent_003,1784813481.1731417,0.31744278204860166,0.0,3.1
agent_003,1784813481.1831071,0.3274081180570647,401.4,4.7
agent_003,1784813481.1934001,0.33770113001810387,98.1,3.0
agent_003,1784813481.203119,0.34741986001608893,101.9,3.2
agent_003,1784813481.2130992,0.35740012500900775,100.2,3.2
agent_003,1784813481.2231088,0.36740970105165616,299.70000000000005,4.6
agent_003,1784813481.2331014,0.37740241701249033,100.1,1.6
agent_003,1784813481.2432537,0.38755474000936374,99.3,3.1
agent_003,1784813481.2530992,0.3973999580484815,99.8,4.7
agent_003,1784813481.263098,0.4073990330216475,200.0,3.1
agent_003,1784813481.2731283,0.4174291290109977,99.7,3.1
agent_003,1784813481.283089,0.4273899850086309,200.8,3.2
agent_003,1784813481.2930994,0.4374004200217314,199.8,3.1
agent_003,1784813481.303085,0.4473859860445373,100.1,3.2
agent_003,1784813481.3130944,0.45739533205050975,99.9,4.6
agent_003,1784813481.3232834,0.4675844750017859,296.6,3.1
agent_003,1784813481.3332384,0.4775391910225153,200.9,3.2
agent_003,1784813481.343099,0.48739992902847007,101.4,3.2
agent_003,1784813481.3532066,0.4975073130335659,199.0,4.5
agent_003,1784813481.363277,0.5075778980390169,199.0,3.1
agent_003,1784813481.37321,0.5175106440437958,100.8,3.1
agent_003,1784813481.383205,0.527505670033861,100.6,4.7
agent_003,1784813481.393274,0.5375750850071199,198.8,3.1
agent_003,1784813481.4032524,0.5475535000441596,199.8,1.6
agent_003,1784813481.4132566,0.5575575760449283,201.39999999999998,3.2
agent_003,1784813481.4231513,0.5674520030152053,100.2,4.7
agent_003,1784813481.4331236,0.5774246790097095,100.3,3.1
agent_003,1784813481.443125,0.5874259539996274,300.0,3.1
agent_003,1784813481.4532797,0.597580588015262,98.5,3.1
agent_003,1784813481.463192,0.6074928250163794,101.6,4.7
agent_003,1784813481.473144,0.6174447710509412,99.7,3.1
agent_003,1784813481.4831176,0.6274186370428652,100.6,3.1
agent_003,1784813481.4930406,0.6373414640547708,100.4,3.2
agent_003,1784813481.5030684,0.6473693890147842,99.7,3.1
agent_003,1784813481.5130541,0.6573550250031985,0.0,3.2
agent_003,1784813481.5230455,0.6673466700012796,100.1,4.6
agent_003,1784813481.533214,0.6775152840418741,0.0,3.1
agent_003,1784813481.543265,0.6875659790239297,99.5,1.6
agent_003,1784813481.5532248,0.6975255850120448,100.4,3.1
agent_003,1784813481.5630348,0.707335643004626,0.0,1.6
agent_003,1784813481.5730495,0.7173505980172195,99.9,4.6
agent_003,1784813481.5830753,0.7273763240082189,99.7,1.6
agent_003,1784813481.5930507,0.7373515700455755,0.0,1.6
agent_003,1784813481.6030574,0.7473584350082092,0.0,3.1
agent_003,1784813481.6130445,0.7573454310186207,100.1,1.6
agent_003,1784813481.6230543,0.7673551870393567,99.9,3.1
agent_003,1784813481.6330402,0.7773411720409058,0.0,3.1
agent_003,1784813481.643044,0.7873450180049986,0.0,1.6
agent_003,1784813481.6530797,0.7973807630478404,199.3,4.6
agent_003,1784813481.664295,0.8085957430303097,0.0,4.2
agent_003,1784813481.6731243,0.8174252040334977,0.0,5.3
agent_003,1784813481.6832287,0.8275297580403276,99.0,4.6
agent_003,1784813481.693062,0.837363176047802,101.7,3.2
agent_003,1784813481.7030952,0.8473962410353124,0.0,1.6
agent_003,1784813481.713067,0.8573678770335391,0.0,1.6
agent_003,1784813481.7230585,0.8673594230203889,100.1,3.1
agent_003,1784813481.7330675,0.8773685480118729,99.9,3.1
agent_003,1784813481.7430549,0.8873558140476234,100.1,3.1
agent_003,1784813481.7530615,0.8973626390215941,0.0,1.6
agent_003,1784813481.7630515,0.9073524150298908,0.0,4.6
agent_003,1784813481.7732065,0.9175075290258974,98.5,1.5
agent_003,1784813481.7832122,0.9275132740149274,0.0,3.1
agent_003,1784813481.7931788,0.9374798910575919,100.3,3.1
agent_003,1784813481.8031719,0.9474728560307994,100.1,1.6
agent_003,1784813481.8131704,0.9574714520131238,0.0,1.6
agent_003,1784813481.8231957,0.9674964870209806,99.8,4.5
agent_004,1784813481.8333774,0.008255716995336115,0.0,2.0
agent_004,1784813481.8419127,0.016791431000456214,117.2,5.5
agent_004,1784813481.8519485,0.02682711696252227,0.0,3.1
agent_004,1784813481.861908,0.03678655298426747,0.0,1.6
agent_004,1784813481.871882,0.046760508965235204,100.3,3.1
agent_004,1784813481.881909,0.05678750399965793,99.7,1.6
agent_004,1784813481.891877,0.06675552000524476,0.0,3.1
agent_004,1784813481.901892,0.0767704049940221,99.9,3.1
agent_004,1784813481.9120314,0.08691013895440847,98.7,1.6
agent_004,1784813481.9220052,0.09688391495728865,0.0,3.1
agent_004,1784813481.9320323,0.10691097000380978,0.0,3.1
agent_004,1784813481.9420025,0.11688117700396106,100.3,1.6
agent_004,1784813481.9519885,0.12686706200474873,100.1,1.6
agent_004,1784813481.961967,0.13684565800940618,0.0,4.6
agent_004,1784813481.9720328,0.14691147295525298,99.4,1.6
agent_004,1784813481.9820545,0.15693299798294902,99.8,3.1
agent_004,1784813481.9920495,0.16692821396281943,0.0,3.1
agent_004,1784813482.002045,0.17692360997898504,0.0,1.6
agent_004,1784813482.0120316,0.18691015499643981,200.3,1.6
agent_004,1784813482.0220551,0.19693387096049264,0.0,4.6
agent_004,1784813482.0322618,0.20714057399891317,98.1,3.1
agent_004,1784813482.0420773,0.2169559319736436,0.0,4.7
agent_004,1784813482.0520778,0.22695646696956828,200.0,3.1
agent_004,1784813482.0620506,0.23692925297655165,200.6,1.6
agent_004,1784813482.0721369,0.2470157080097124,99.2,3.1
agent_004,1784813482.0821638,0.2570424829609692,99.7,4.6
agent_004,1784813482.0921478,0.2670262989704497,400.6,3.1
agent_004,1784813482.1021414,0.277020254987292,100.1,4.7
agent_004,1784813482.1121428,0.287021639989689,100.0,3.1
agent_004,1784813482.1221511,0.2970298359869048,299.70000000000005,4.6
agent_004,1784813482.132172,0.3070505110081285,0.0,3.2
agent_004,1784813482.142144,0.3170226869988255,100.3,3.1
agent_004,1784813482.1522276,0.3271061310078949,198.4,3.1
agent_004,1784813482.1621387,0.33701734797796234,201.8,4.7
agent_004,1784813482.1721268,0.3470054739736952,100.1,3.1
agent_004,1784813482.1821265,0.3570051999995485,200.0,3.2
agent_004,1784813482.192151,0.3670296549680643,99.8,3.1
agent_004,1784813482.2021232,0.3770018309587613,300.8,3.2
agent_004,1784813482.2121317,0.38701056595891714,199.8,4.6
agent_004,1784813482.2221694,0.3970481519936584,99.6,3.1
agent_004,1784813482.2321599,0.40703850699355826,100.1,4.7
agent_004,1784813482.2425587,0.41743740800302476,288.5,3.0
agent_004,1784813482.2524836,0.42736229399451986,0.0,4.7
agent_004,1784813482.2624867,0.4373654099763371,100.0,3.1
agent_004,1784813482.2724495,0.44732816598843783,200.8,1.6
agent_004,1784813482.2822392,0.45711768395267427,205.7,4.7
agent_004,1784813482.2924244,0.4673033469589427,98.2,3.1
agent_004,1784813482.302417,0.477295892953407,202.3,3.1
agent_004,1784813482.3124692,0.4873478880035691,198.4,4.6
agent_004,1784813482.322151,0.49702933797379956,103.3,1.6
agent_004,1784813482.3320904,0.5069690039963461,201.2,3.2
agent_004,1784813482.342051,0.5169296899694018,200.8,3.1
agent_004,1784813482.3520596,0.5269383759587072,199.8,3.1
agent_004,1784813482.3621762,0.5370548900100403,98.8,4.6
agent_004,1784813482.3720489,0.5469274759525433,202.6,3.2
agent_004,1784813482.382061,0.5569395420025103,199.8,3.1
agent_004,1784813482.3920436,0.5669222080032341,100.2,4.7
agent_004,1784813482.4020486,0.5769272329634987,199.9,3.1
agent_004,1784813482.4120538,0.5869322689832188,199.9,1.6
agent_004,1784813482.4232767,0.5981551689910702,0.0,4.2
agent_004,1784813482.4322162,0.6070947379921563,111.5,1.8
agent_004,1784813482.442062,0.6169403759995475,0.0,4.8
agent_004,1784813482.4520276,0.6269062520004809,100.3,1.6
agent_004,1784813482.4620774,0.6369560569874011,99.5,3.1
agent_004,1784813482.4720545,0.6469331829575822,0.0,1.6
agent_004,1784813482.4820335,0.6569119989871979,0.0,3.1
agent_004,1784813482.4920325,0.6669111339724623,200.0,3.1
agent_004,1784813482.5020728,0.6769515489577316,0.0,1.6
agent_004,1784813482.5120418,0.6869203549576923,0.0,3.1
agent_004,1784813482.5220177,0.6968962909886613,200.5,1.6
agent_004,1784813482.5320148,0.7068935270071961,0.0,3.1
agent_004,1784813482.542007,0.7168856419739313,0.0,3.1
agent_004,1784813482.5519695,0.7268482180079445,100.4,1.6
agent_004,1784813482.5620408,0.736919493007008,0.0,3.1
agent_004,1784813482.5720558,0.7469343990087509,99.9,1.6
agent_004,1784813482.582024,0.7569027849822305,100.3,3.1
agent_004,1784813482.5920558,0.7669344900059514,0.0,4.6
agent_004,1784813482.6020157,0.7768943459959701,0.0,1.6
agent_004,1784813482.6120403,0.7869186910102144,99.8,1.6
agent_004,1784813482.622,0.7968784069526009,100.4,4.6
agent_005,1784813482.642715,0.016038361005485058,0.0,4.0
agent_005,1784813482.651376,0.024699422996491194,230.8,3.6
agent_005,1784813482.6593428,0.032666334009263664,0.0,2.0
agent_005,1784813482.6688566,0.04218006500741467,105.1,3.3
agent_005,1784813482.6788132,0.05213657201966271,100.4,3.1
agent_005,1784813482.6887653,0.062088667997159064,0.0,1.6
agent_005,1784813482.6988676,0.07219077198533341,0.0,4.5
agent_005,1784813482.7089083,0.08223168697440997,199.2,1.6
agent_005,1784813482.7188458,0.09216928301611915,0.0,3.1
agent_005,1784813482.7288356,0.10215911897830665,0.0,1.6
agent_005,1784813482.7388058,0.1121291849995032,100.3,4.7
agent_005,1784813482.7486699,0.12199314299505204,101.4,1.6
agent_005,1784813482.7586246,0.13194777898024768,0.0,4.6
agent_005,1784813482.7686155,0.14193881500978023,100.1,1.6
agent_005,1784813482.7785466,0.1518701710156165,100.7,1.6
agent_005,1784813482.7887123,0.16203558497363701,0.0,4.6
agent_005,1784813482.7986314,0.17195499100489542,0.0,4.6
agent_005,1784813482.808405,0.18172826897352934,204.7,1.6
agent_005,1784813482.8194618,0.19278522196691483,0.0,2.9
agent_005,1784813482.8287482,0.2020716670085676,0.0,5.1
agent_005,1784813482.8387105,0.21203396300552413,301.20000000000005,6.2
agent_005,1784813482.8487585,0.22208199801389128,99.5,4.8
agent_005,1784813482.8588932,0.23221658100374043,98.7,4.6
agent_005,1784813482.868866,0.24218943697633222,200.6,3.2
agent_005,1784813482.8788636,0.2521871129865758,200.0,3.1
agent_005,1784813482.8888283,0.26215173897799104,100.4,4.7
agent_005,1784813482.8988588,0.27218223398085684,199.4,3.1
agent_005,1784813482.9088466,0.28216984000755474,200.2,4.7
agent_005,1784813482.9189446,0.292267945013009,198.0,3.1
agent_005,1784813482.928872,0.30219567101448774,201.4,4.7
agent_005,1784813482.938901,0.31222443596925586,99.7,3.2
agent_005,1784813482.9488778,0.322201351984404,100.2,3.1
agent_005,1784813482.958871,0.3321941079921089,100.1,4.7
agent_005,1784813482.9688249,0.3421482240082696,301.4,3.2
agent_005,1784813482.9788465,0.35216987901367247,99.8,3.1
agent_005,1784813482.988867,0.3621904350002296,99.8,4.6
agent_005,1784813482.998825,0.3721483909757808,200.8,3.2
agent_005,1784813483.008878,0.38220147596439347,199.0,3.1
agent_005,1784813483.0188425,0.39216581196524203,100.4,4.6
agent_005,1784813483.0288665,0.40219009696738794,99.8,3.2
agent_005,1784813483.0388465,0.41216993296984583,300.6,3.1
agent_005,1784813483.048853,0.42217649798840284,99.9,4.6
agent_005,1784813483.0588555,0.4321789339883253,200.0,3.2
agent_005,1784813483.0688477,0.44217117998050526,100.1,3.1
agent_005,1784813483.0788345,0.45215778501005843,100.1,3.2
agent_005,1784813483.0888588,0.4621822109911591,299.3,3.1
agent_005,1784813483.0988414,0.4721647459664382,100.2,4.6
agent_005,1784813483.1088653,0.48218873201403767,299.2,3.2
agent_005,1784813483.1188715,0.49219498701859266,199.8,3.1
agent_005,1784813483.1288385,0.5021620829938911,100.3,4.7
agent_005,1784813483.138856,0.5121794689912349,199.6,3.1
agent_005,1784813483.1493373,0.5226606379728764,95.4,4.4
agent_005,1784813483.158949,0.5322721879929304,208.0,3.3
agent_005,1784813483.1689274,0.5422509639756754,200.4,3.2
agent_005,1784813483.1788754,0.5521988510154188,100.5,3.1
agent_005,1784813483.188851,0.5621746070100926,200.4,4.7
agent_005,1784813483.1988292,0.5721525920089334,100.2,3.1
agent_005,1784813483.2105894,0.5839130359818228,170.4,4.0
agent_005,1784813483.2189047,0.5922283729887567,0.0,1.9
agent_005,1784813483.2288082,0.6021317389677279,0.0,4.7
agent_005,1784813483.238859,0.6121825340087526,199.0,3.2
agent_005,1784813483.2487762,0.6220997709897347,0.0,3.1
agent_005,1784813483.2588162,0.6321396559942514,0.0,4.7
agent_005,1784813483.2688277,0.6421510520158336,99.9,3.1
agent_005,1784813483.2787685,0.652092028001789,0.0,1.6
agent_005,1784813483.2886066,0.6619300349848345,101.6,3.1
agent_005,1784813483.298832,0.6721552080125548,97.8,3.1
agent_005,1784813483.3087864,0.6821098839864135,0.0,3.1
agent_005,1784813483.3188643,0.6921876890119165,99.2,1.6
agent_005,1784813483.3288033,0.7021268749958836,100.6,1.6
agent_005,1784813483.3388016,0.7121251010103151,0.0,3.1
agent_005,1784813483.3488545,0.7221778759849258,99.5,3.1
agent_005,1784813483.358812,0.7321356820175424,100.4,1.6
agent_005,1784813483.3688564,0.7421798270079307,0.0,3.1
agent_005,1784813483.37896,0.7522833310067654,0.0,3.1
agent_005,1784813483.3890283,0.7623517260071822,198.6,3.1
agent_005,1784813483.3988996,0.7722228029742837,0.0,1.6
agent_005,1784813483.4088604,0.7821837189840153,0.0,3.1
agent_005,1784813483.418834,0.792157354997471,100.3,3.1
agent_005,1784813483.428778,0.8021014810074121,0.0,3.1
agent_005,1784813483.438803,0.8121263969806023,99.8,3.1
agent_005,1784813483.4487853,0.8221087220008485,100.2,4.6
agent_005,1784813483.4587393,0.8320625390042551,100.5,1.6
agent_005,1784813483.468779,0.8421024939743802,0.0,3.1
agent_005,1784813483.4787648,0.8520883200108074,100.1,3.1
agent_005,1784813483.4887755,0.862098874989897,99.9,1.6
agent_005,1784813483.4987738,0.8720972510054708,0.0,3.1
agent_005,1784813483.5087643,0.8820872359792702,0.0,3.1
agent_005,1784813483.5187583,0.8920817719772458,200.1,1.6
agent_005,1784813483.5287938,0.9021174070076086,0.0,3.1
agent_005,1784813483.5388465,0.9121698219678365,99.5,1.6
agent_005,1784813483.548765,0.9220883090165444,0.0,4.7
agent_005,1784813483.55952,0.9328433849732392,93.0,1.5
