request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_002,1784294762.0143144,0.05704932499793358,0.0,0.0
agent_002,1784294762.0296712,0.07240583401289769,130.2,1.0
agent_002,1784294762.0452664,0.08800130299641751,0.0,1.0
agent_002,1784294762.0608447,0.10357932301121764,0.0,1.0
agent_002,1784294762.0762467,0.11898149200715125,129.9,0.0
agent_002,1784294762.0918443,0.13457901100628078,0.0,2.0
agent_002,1784294762.1074603,0.15019510098500177,0.0,0.0
agent_002,1784294762.1230354,0.1657701799995266,64.2,1.0
agent_002,1784294762.138462,0.18119657901115716,0.0,1.0
agent_002,1784294762.1540396,0.19677431898890063,64.2,1.0
agent_002,1784294762.1704152,0.21315000500180759,0.0,0.0
agent_002,1784294762.185868,0.22860278500593267,64.7,3.0
agent_002,1784294762.2012725,0.2440073250036221,129.8,2.0
agent_002,1784294762.216779,0.259513833996607,64.5,2.0
agent_002,1784294762.2322924,0.27502722400822677,128.9,2.0
agent_002,1784294762.2478387,0.2905734129890334,193.0,3.0
agent_002,1784294762.2633693,0.30610406200867146,193.20000000000002,1.0
agent_002,1784294762.278912,0.32164668099721894,64.3,2.0
agent_002,1784294762.29447,0.3372050210018642,128.6,3.0
agent_002,1784294762.3100116,0.3527464199869428,128.6,2.0
agent_002,1784294762.3255408,0.36827550901216455,193.20000000000002,2.0
agent_002,1784294762.341086,0.38382060898584314,64.3,2.0
agent_002,1784294762.3566308,0.39936561801005155,193.0,2.0
agent_002,1784294762.3722007,0.41493540699593723,128.4,3.0
agent_002,1784294762.3877454,0.4304800860118121,128.7,1.0
agent_002,1784294762.4033108,0.4460455260123126,64.2,2.0
agent_002,1784294762.4188483,0.46158309499151073,257.4,2.0
agent_002,1784294762.4344027,0.47713746401132084,64.3,3.0
agent_002,1784294762.449937,0.49267191300168633,128.7,2.0
agent_002,1784294762.4655197,0.5082544820033945,192.5,2.0
agent_002,1784294762.4810705,0.5238053420034703,128.6,2.0
agent_002,1784294762.49662,0.5393549109867308,128.6,2.0
agent_002,1784294762.5121856,0.5549204600101802,128.5,3.0
agent_002,1784294762.5277166,0.5704514090029988,128.8,1.0
agent_002,1784294762.543258,0.585992589010857,128.7,3.0
agent_002,1784294762.560897,0.6036319310078397,56.8,1.8
agent_002,1784294762.5763223,0.6190571610059123,0.0,1.0
agent_002,1784294762.5916634,0.6343980710080359,65.2,1.0
agent_002,1784294762.6069682,0.6497028399899136,65.3,0.0
agent_002,1784294762.6224523,0.6651869289926253,0.0,2.0
agent_002,1784294762.6379004,0.6806350190017838,64.7,0.0
agent_002,1784294762.6534495,0.6961841490119696,64.3,0.0
agent_002,1784294762.6689098,0.7116445289866533,0.0,2.0
agent_002,1784294762.684376,0.7271108079876285,0.0,0.0
agent_002,1784294762.6998227,0.7425572579959407,129.5,1.0
agent_002,1784294762.7155044,0.7582392070034984,0.0,1.0
agent_002,1784294762.731159,0.7738937560061458,0.0,1.0
agent_002,1784294762.746582,0.7893168549926486,0.0,0.0
agent_002,1784294762.7621353,0.804870124993613,64.3,2.0
agent_002,1784294762.7777941,0.8205288739991374,63.9,0.0
agent_002,1784294762.7934697,0.8362044419918675,0.0,1.0
agent_002,1784294762.8089375,0.8516723219945561,64.7,1.0
agent_002,1784294762.8243845,0.8671193610061891,0.0,1.0
agent_002,1784294762.8398554,0.8825900109950453,0.0,1.0
agent_002,1784294762.8554952,0.898229979997268,127.9,0.0
agent_002,1784294762.8709605,0.9136951399850659,0.0,2.0
agent_002,1784294762.8863995,0.9291343489894643,0.0,0.0
agent_002,1784294762.9019258,0.9446607680001762,64.4,1.0
agent_002,1784294762.9176157,0.9603504670085385,63.7,0.0
agent_002,1784294762.933067,0.9758016869891435,0.0,1.0
agent_002,1784294762.9485667,0.9913015360070858,64.5,1.0
agent_003,1784294762.9715858,0.012694268982158974,0.0,2.8
agent_003,1784294762.9868813,0.027989258989691734,0.0,0.0
agent_003,1784294763.00224,0.04334792899317108,65.1,1.0
agent_003,1784294763.017756,0.05886383799952455,64.4,1.0
agent_003,1784294763.0330591,0.07416694797575474,0.0,1.0
agent_003,1784294763.0484316,0.08953959800419398,0.0,0.0
agent_003,1784294763.063736,0.10484410700155422,130.7,1.0
agent_003,1784294763.0795114,0.12061927598551847,0.0,1.0
agent_003,1784294763.0987015,0.13980971300043166,52.1,0.8
agent_003,1784294763.11821,0.15931803899002261,51.3,0.8
agent_003,1784294763.137526,0.1786339459940791,0.0,0.8
agent_003,1784294763.1570342,0.19814225198933855,102.5,1.6
agent_003,1784294763.1780727,0.21918072199332528,47.5,1.5
agent_003,1784294763.1974344,0.2385423989908304,0.0,2.4
agent_003,1784294763.2166843,0.2577921859920025,155.9,2.4
agent_003,1784294763.2359564,0.27706459298497066,155.7,1.6
agent_003,1784294763.2552261,0.29633404000196606,103.8,3.2
agent_003,1784294763.274517,0.315624985989416,207.4,1.6
agent_003,1784294763.2938018,0.3349097429891117,103.7,2.4
agent_003,1784294763.313427,0.35453509900253266,152.9,3.1
agent_003,1784294763.3329027,0.3740108249767218,154.0,1.6
agent_003,1784294763.352409,0.39351682100095786,153.8,2.4
agent_003,1784294763.3718922,0.41300017698085867,154.0,2.4
agent_003,1784294763.3913333,0.4324413540016394,154.3,2.4
agent_003,1784294763.4107728,0.45188089000293985,154.3,1.6
agent_003,1784294763.4302518,0.47135981600149535,154.0,3.2
agent_003,1784294763.449721,0.4908290219900664,102.7,2.4
agent_003,1784294763.4692194,0.5103274389985017,205.2,2.4
agent_003,1784294763.4886734,0.5297816249949392,102.8,2.4
agent_003,1784294763.5085213,0.5496292999887373,151.1,1.6
agent_003,1784294763.5279794,0.5690874260035343,205.6,2.4
agent_003,1784294763.5474305,0.5885385919827968,102.8,2.4
agent_003,1784294763.5685847,0.6096929429913871,94.7,2.2
agent_003,1784294763.5878363,0.6289442199922632,0.0,2.4
agent_003,1784294763.607055,0.6481629269837867,52.0,0.0
agent_003,1784294763.6262505,0.6673585539974738,52.1,1.6
agent_003,1784294763.6454322,0.6865404109994415,104.3,0.8
agent_003,1784294763.6646197,0.7057276779960375,0.0,0.8
agent_003,1784294763.6838012,0.724909194977954,52.1,1.6
agent_003,1784294763.7029397,0.7440476619813126,52.3,0.8
agent_003,1784294763.7224998,0.7636077879869845,51.1,0.8
agent_003,1784294763.7418747,0.7829828249814454,51.6,1.6
agent_003,1784294763.7612848,0.802392860990949,0.0,0.8
agent_003,1784294763.780648,0.8217559279873967,103.3,1.6
agent_003,1784294763.800192,0.8413000629807357,0.0,0.8
agent_003,1784294763.819563,0.8606712299806532,103.2,0.8
agent_003,1784294763.8389723,0.8800803869962692,0.0,0.8
agent_003,1784294763.8583508,0.8994589329813607,51.6,0.8
agent_003,1784294763.877961,0.9190690279938281,102.0,1.6
agent_003,1784294763.8975952,0.9387032649829052,0.0,0.0
agent_004,1784294763.9212728,0.01411299398750998,0.0,2.4
agent_004,1784294763.9373806,0.030219951004255563,0.0,1.0
agent_004,1784294763.9527528,0.045592131005832925,65.1,0.0
agent_004,1784294763.9682968,0.06113605000427924,0.0,1.0
agent_004,1784294763.9838374,0.07667676897835918,0.0,1.0
agent_004,1784294763.9994042,0.09224363797693513,128.5,1.0
agent_004,1784294764.0149412,0.10778052700334229,0.0,0.0
agent_004,1784294764.0302901,0.12312955598463304,0.0,2.0
agent_004,1784294764.0458593,0.13869870497728698,64.2,0.0
agent_004,1784294764.061426,0.15426529399701394,64.2,2.0
agent_004,1784294764.076982,0.16982130199903622,0.0,0.0
agent_004,1784294764.0923452,0.18518456199672073,0.0,1.0
agent_004,1784294764.1078653,0.2007047910010442,64.5,1.0
agent_004,1784294764.1232736,0.21611303999088705,194.70000000000002,3.0
agent_004,1784294764.1386902,0.2315296290034894,64.9,2.0
agent_004,1784294764.1540847,0.24692388900439255,194.9,2.0
agent_004,1784294764.1694796,0.2623189580044709,130.0,2.0
agent_004,1784294764.18489,0.2777294770057779,129.8,3.0
agent_004,1784294764.2003186,0.2931577669805847,64.8,1.0
agent_004,1784294764.215757,0.3085961259785108,194.39999999999998,2.0
agent_004,1784294764.2311637,0.3240029150038026,194.70000000000002,2.0
agent_004,1784294764.2465637,0.33940297400113195,64.9,3.0
agent_004,1784294764.2619865,0.3548258039809298,129.7,2.0
agent_004,1784294764.2773702,0.37020946299890056,130.0,2.0
agent_004,1784294764.2927754,0.385614661994623,194.70000000000002,1.0
agent_004,1784294764.3081632,0.4010023119917605,65.0,3.0
agent_004,1784294764.3235786,0.4164178310020361,194.6,2.0
agent_004,1784294764.3389654,0.4318048999994062,65.0,3.0
agent_004,1784294764.3543384,0.44717764999950305,195.2,1.0
agent_004,1784294764.369729,0.4625682789774146,130.0,3.0
agent_004,1784294764.3851397,0.4779790779866744,129.8,2.0
agent_004,1784294764.400531,0.49337008799193427,130.0,2.0
agent_004,1784294764.4159172,0.5087564470013604,130.0,2.0
agent_004,1784294764.4314928,0.5243322259921115,64.2,2.0
agent_004,1784294764.446921,0.5397603650053497,194.39999999999998,2.0
agent_004,1784294764.4623823,0.5552215240022633,129.4,2.0
agent_004,1784294764.477821,0.5706605729938019,129.5,2.0
agent_004,1784294764.4932587,0.5860982119920664,64.9,3.0
agent_004,1784294764.508512,0.6013511719938833,65.3,0.0
agent_004,1784294764.5237582,0.6165972219896503,0.0,1.0
agent_004,1784294764.5391128,0.631951911986107,0.0,1.0
agent_004,1784294764.554467,0.6473063409794122,65.1,1.0
agent_004,1784294764.5698264,0.6626655510044657,65.1,0.0
agent_004,1784294764.5851815,0.6780207599804271,0.0,1.0
agent_004,1784294764.60074,0.6935790589777753,64.3,1.0
agent_004,1784294764.61606,0.7088990990014281,0.0,0.0
agent_004,1784294764.6314151,0.7242544379842002,65.1,1.0
agent_004,1784294764.6468182,0.7396574169979431,0.0,2.0
agent_004,1784294764.6621778,0.7550169469905086,0.0,0.0
agent_004,1784294764.6776862,0.770525475993054,64.5,1.0
agent_005,1784294764.692003,0.01102645302307792,0.0,3.1
agent_005,1784294764.7080543,0.027077161008492112,0.0,0.0
agent_005,1784294764.7234871,0.042510069004492834,0.0,2.0
agent_005,1784294764.7388897,0.057912479009246454,129.9,0.0
agent_005,1784294764.7544677,0.0734907380247023,0.0,1.0
agent_005,1784294764.7698581,0.08888083702186123,0.0,0.0
agent_005,1784294764.7853074,0.10433028600527905,0.0,1.0
agent_005,1784294764.8009152,0.11993820499628782,64.1,1.0
agent_005,1784294764.8163126,0.13533548501436599,64.9,1.0
agent_005,1784294764.831754,0.15077699400717393,0.0,0.0
agent_005,1784294764.8473334,0.1663562520116102,64.2,2.0
agent_005,1784294764.8636484,0.18267160901450552,0.0,0.0
agent_005,1784294764.8790889,0.1981116580136586,64.8,3.0
agent_005,1784294764.894401,0.21342375801759772,65.3,1.0
agent_005,1784294764.909839,0.2288616470177658,129.6,3.0
agent_005,1784294764.9252834,0.24430619602208026,194.2,2.0
agent_005,1784294764.94073,0.25975287501933053,64.7,2.0
agent_005,1784294764.956156,0.2751787940214854,194.39999999999998,3.0
agent_005,1784294764.9716136,0.2906365530216135,129.4,2.0
agent_005,1784294764.987068,0.30609086202457547,129.4,1.0
agent_005,1784294765.0025134,0.32153635201393627,194.2,3.0
agent_005,1784294765.017929,0.3369519210245926,64.9,2.0
agent_005,1784294765.0333645,0.3523874400125351,129.6,2.0
agent_005,1784294765.0488126,0.36783551902044564,129.4,2.0
agent_005,1784294765.064257,0.38327996802399866,129.5,3.0
agent_005,1784294765.0796666,0.3986894370173104,64.9,1.0
agent_005,1784294765.0951118,0.4141347760159988,259.0,2.0
agent_005,1784294765.1105452,0.4295680150098633,64.8,2.0
agent_005,1784294765.1259606,0.4449835639970843,129.7,3.0
agent_005,1784294765.1413636,0.46038652301649563,194.70000000000002,2.0
agent_005,1784294765.1568062,0.47582906202296726,194.3,2.0
agent_005,1784294765.1722305,0.491253181011416,64.8,2.0
agent_005,1784294765.1876564,0.5066792300203815,129.6,2.0
agent_005,1784294765.20308,0.5221029290114529,129.7,2.0
agent_005,1784294765.2185097,0.5375325580243953,129.6,2.0
agent_005,1784294765.2339213,0.5529441270045936,129.8,2.0
agent_005,1784294765.2510521,0.5700749700190499,58.5,2.7
agent_005,1784294765.266309,0.5853319200105034,65.4,2.0
agent_005,1784294765.2815228,0.600545620021876,0.0,1.0
agent_005,1784294765.2968514,0.6158742190164048,65.3,0.0
agent_005,1784294765.3124177,0.6314406870224047,0.0,2.0
agent_005,1784294765.3279634,0.6469861960213166,0.0,0.0
agent_005,1784294765.3434281,0.6624508950044401,64.7,0.0
agent_005,1784294765.3587666,0.6777894539991394,0.0,2.0
agent_005,1784294765.3742795,0.6933022730227094,64.5,0.0
agent_005,1784294765.3896205,0.7086434620141517,65.2,1.0
agent_005,1784294765.4051213,0.7241442509985063,0.0,1.0
agent_005,1784294765.4206018,0.7396248099976219,64.6,1.0
agent_005,1784294765.4361098,0.7551326579996385,0.0,1.0
agent_005,1784294765.451467,0.7704900079988874,65.1,0.0
agent_005,1784294765.466829,0.7858520070149098,0.0,2.0
agent_005,1784294765.4822693,0.8012920760083944,64.8,0.0
agent_005,1784294765.4978535,0.8168761840206571,64.2,0.0
agent_005,1784294765.513222,0.8322448440012522,0.0,2.0
agent_005,1784294765.528799,0.8478219030075707,0.0,1.0
agent_005,1784294765.5441468,0.8631695110234432,65.2,0.0
agent_005,1784294765.5595086,0.8785314300039317,65.1,1.0
agent_005,1784294765.5750492,0.8940721700200811,0.0,1.0
agent_005,1784294765.5906496,0.9096725380222779,64.1,1.0
