request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_001,1784813687.657426,0.8583525480353273,100.2,1.6
agent_001,1784813687.66744,0.868366300011985,0.0,3.1
agent_001,1784813687.6774287,0.878355052031111,100.1,3.1
agent_001,1784813687.6873896,0.888316085038241,100.4,1.6
agent_001,1784813687.697391,0.8983175870380364,0.0,3.1
agent_001,1784813687.707393,0.9083193390397355,100.0,3.1
agent_001,1784813687.7174206,0.9183468110277317,99.7,3.1
agent_001,1784813687.7275462,0.9284724020399153,0.0,1.6
agent_001,1784813687.737429,0.9383552660001442,101.2,3.1
agent_001,1784813687.747477,0.9484034170163795,99.5,3.1
agent_001,1784813687.7573936,0.9583201510249637,0.0,1.6
agent_001,1784813687.7675111,0.9684374220087193,98.8,3.1
agent_001,1784813687.7774708,0.9783970040152781,0.0,3.1
agent_001,1784813687.7874048,0.9883310670265928,100.7,1.6
agent_001,1784813687.797428,0.998354219016619,99.8,3.1
agent_001,1784813687.8074486,1.0083749810000882,0.0,3.1
agent_001,1784813687.8173711,1.018297425005585,100.8,1.6
agent_001,1784813687.8274257,1.0283521060482599,99.5,4.6
agent_001,1784813687.8374174,1.0383438490098342,0.0,1.6
agent_001,1784813687.8474383,1.0483646710054018,0.0,3.1
agent_001,1784813687.8574898,1.0584163620369509,199.0,1.6
agent_001,1784813687.8674266,1.0683530660462566,0.0,3.1
agent_001,1784813687.8774238,1.0783503580023535,0.0,3.1
agent_001,1784813687.8873868,1.0883133500465192,200.8,1.6
agent_001,1784813687.8974576,1.09838415205013,0.0,4.5
agent_001,1784813687.907454,1.1083805040107109,0.0,1.6
agent_001,1784813687.9174016,1.1183278470416553,100.5,3.2
agent_001,1784813687.927435,1.1283613190171309,99.7,1.6
agent_001,1784813687.9374745,1.1384009010507725,0.0,3.1
agent_001,1784813687.947416,1.148342444037553,100.6,3.1
agent_001,1784813687.9574351,1.1583614460541867,99.8,1.6
agent_001,1784813687.9674547,1.168381188006606,0.0,3.1
agent_001,1784813687.9774482,1.178374530049041,100.1,3.1
agent_001,1784813687.9873793,1.1883057030499913,0.0,1.6
agent_001,1784813687.997466,1.19839261402376,99.1,3.1
agent_001,1784813688.0075011,1.208427436009515,99.7,3.1
agent_001,1784813688.0174582,1.218384699022863,0.0,3.2
agent_001,1784813688.0275435,1.2284700500313193,99.2,3.1
agent_001,1784813688.0374472,1.2383735740440898,101.0,1.6
agent_001,1784813688.047446,1.2483724960475229,0.0,3.1
agent_001,1784813688.057371,1.2582971890224144,0.0,3.2
agent_001,1784813688.0673702,1.268296572030522,200.0,1.6
agent_001,1784813688.0773346,1.2782610040158033,0.0,3.1
agent_001,1784813688.0873988,1.288325016037561,0.0,3.1
agent_001,1784813688.0973887,1.2983150880318135,200.2,3.1
agent_001,1784813688.108324,1.3092505180393346,0.0,2.9
agent_001,1784813688.1174238,1.3183503520558588,0.0,3.5
agent_001,1784813688.1274357,1.3283623050083406,299.8,16.9
agent_001,1784813688.1379082,1.3388347210129723,0.0,4.6
agent_001,1784813688.147586,1.348512307042256,0.0,4.8
agent_001,1784813688.157631,1.3585573590244167,199.1,3.1
agent_001,1784813688.1675074,1.368433753028512,0.0,1.6
agent_001,1784813688.1775997,1.3785260540316813,0.0,1.6
agent_001,1784813688.1876404,1.3885666650021449,199.2,3.1
agent_001,1784813688.1978884,1.3988148050266318,0.0,3.1
agent_001,1784813688.2076669,1.4085933300084434,0.0,3.2
agent_001,1784813688.217652,1.4185784020228311,200.4,4.7
agent_001,1784813688.2278814,1.4288078820100054,0.0,13.6
agent_001,1784813688.2379825,1.4389087820309214,0.0,6.2
agent_001,1784813688.2475245,1.4484511610353366,104.8,9.8
agent_001,1784813688.2584453,1.459371700999327,91.7,2.9
agent_001,1784813688.2675602,1.468486615049187,0.0,0.0
agent_001,1784813688.2775037,1.4784301880281419,100.6,3.1
agent_001,1784813688.2874584,1.4883847810560837,100.5,1.6
agent_001,1784813688.2974536,1.498379853030201,0.0,0.0
agent_001,1784813688.3074346,1.508360765001271,100.2,3.1
agent_001,1784813688.3174357,1.518362048023846,100.0,1.6
agent_001,1784813688.3274488,1.5283752400428057,0.0,1.6
agent_001,1784813688.3374166,1.5383430020301603,0.0,1.6
agent_001,1784813688.3473952,1.5483214450068772,200.4,1.6
agent_001,1784813688.3574038,1.558330117026344,0.0,0.0
agent_001,1784813688.3674543,1.5683804690488614,0.0,1.6
agent_001,1784813688.3774157,1.578341981046833,100.4,3.1
agent_001,1784813688.3873975,1.5883239940158091,100.2,1.6
agent_001,1784813688.3973906,1.598316916031763,0.0,0.0
agent_001,1784813688.4074054,1.6083316380390897,0.0,3.1
agent_001,1784813688.4174392,1.618365670030471,199.3,0.0
agent_001,1784813688.4272795,1.6282057450152934,0.0,1.6
agent_001,1784813688.4372575,1.6381836770451628,99.6,3.1
agent_001,1784813688.4473066,1.6482371490565129,99.5,1.6
agent_001,1784813688.4572973,1.6582238610135391,0.0,1.6
agent_001,1784813688.467301,1.6682271230383776,0.0,1.6
agent_001,1784813688.4772542,1.678180406044703,100.5,1.6
agent_001,1784813688.4872935,1.6882196880178526,99.6,1.6
agent_001,1784813688.497278,1.6982044410542585,100.2,3.1
agent_001,1784813688.507352,1.7082784920348786,0.0,1.6
agent_001,1784813688.5172637,1.7181899350252934,0.0,1.6
agent_001,1784813688.528862,1.7297883270075545,86.3,2.7
agent_001,1784813688.5373793,1.738305778009817,117.3,1.9
agent_001,1784813688.547314,1.748240341024939,100.7,1.6
agent_001,1784813688.5573368,1.7582632740377448,0.0,3.1
agent_001,1784813688.567291,1.76821742602624,0.0,3.1
agent_001,1784813688.5773363,1.778262738022022,199.1,3.1
agent_001,1784813688.587348,1.7882743600057438,0.0,4.7
agent_001,1784813688.5973215,1.7982477230252698,100.3,3.1
agent_001,1784813688.6073117,1.8082378650433384,0.0,3.1
agent_001,1784813688.6173184,1.8182448270381428,99.9,3.1
agent_001,1784813688.6273139,1.8282402700278908,0.0,1.6
agent_001,1784813688.637269,1.8381953019998036,100.4,1.6
agent_001,1784813688.6473215,1.848247784015257,0.0,3.1
agent_001,1784813688.6573172,1.8582436360302381,100.1,1.6
agent_001,1784813688.6672962,1.8682227190001868,100.2,1.6
agent_001,1784813688.6772943,1.8782206610194407,100.0,1.6
agent_001,1784813688.6873164,1.8882427930366248,0.0,1.6
agent_001,1784813688.6972976,1.898224016011227,0.0,3.1
agent_001,1784813688.7073033,1.9082295080297627,99.9,1.6
agent_001,1784813688.7172616,1.9181880310061388,100.4,1.6
agent_001,1784813688.7273192,1.928245572024025,0.0,3.1
agent_001,1784813688.737277,1.9382032250287011,100.4,1.6
agent_001,1784813688.7472918,1.948218337027356,0.0,3.1
agent_001,1784813688.7572982,1.9582244590274058,99.9,1.6
agent_001,1784813688.7672958,1.9682221010443754,100.0,1.6
agent_001,1784813688.7772632,1.9781894440529868,0.0,3.1
agent_001,1784813688.787301,1.9882273760158569,99.6,1.6
agent_001,1784813688.797318,1.9982442680047825,99.9,1.6
agent_001,1784813688.8072891,2.0082154610427096,0.0,1.6
agent_001,1784813688.8173225,2.0182489630533382,0.0,1.6
agent_001,1784813688.8273275,2.028253875032533,199.9,1.6
agent_001,1784813688.8373373,2.038263757014647,0.0,3.1
agent_001,1784813688.8472915,2.048217730014585,0.0,1.6
agent_001,1784813688.8573225,2.0582489520311356,99.7,1.6
agent_001,1784813688.8673172,2.0682435640483163,100.1,3.1
agent_001,1784813688.8773317,2.0782580960076302,0.0,1.6
agent_001,1784813688.8872929,2.088219219003804,100.4,1.6
agent_001,1784813688.8972757,2.0982019010116346,100.2,1.6
agent_001,1784813688.907291,2.108217324013822,0.0,3.1
agent_001,1784813688.9173353,2.118261555035133,99.6,1.6
agent_001,1784813688.9273252,2.128251397050917,0.0,1.6
agent_001,1784813688.937323,2.138249490002636,100.0,3.1
agent_001,1784813688.9472935,2.1482198020094074,0.0,1.6
agent_001,1784813688.957345,2.15827137400629,99.5,1.6
agent_001,1784813688.9672945,2.1682207070407458,100.5,3.1
agent_001,1784813688.977306,2.178232239035424,0.0,1.6
agent_001,1784813688.9873211,2.188247471000068,99.8,1.6
agent_001,1784813688.9972734,2.1981997539987788,100.5,1.6
agent_001,1784813689.007278,2.2082043060217984,0.0,1.6
agent_001,1784813689.0172834,2.218209768005181,99.9,3.1
agent_001,1784813689.027289,2.2282152010011487,0.0,1.6
agent_001,1784813689.0372818,2.238208183029201,100.1,1.6
agent_001,1784813689.0472555,2.248181976028718,100.3,1.6
agent_001,1784813689.057333,2.258259437046945,0.0,3.1
agent_001,1784813689.0672832,2.268209630041383,0.0,0.0
agent_001,1784813689.0772698,2.2781961020082235,200.3,4.5
agent_001,1784813689.0872912,2.2882174140540883,0.0,0.0
agent_001,1784813689.0972638,2.2981902970350347,100.3,3.1
agent_001,1784813689.1073163,2.308242658036761,0.0,1.6
agent_001,1784813689.1172616,2.3181878410396166,100.5,1.6
agent_001,1784813689.1273003,2.3282267230097204,0.0,3.1
agent_001,1784813689.1373253,2.3382516850251704,99.8,1.6
agent_001,1784813689.1473165,2.348242727050092,0.0,3.1
agent_001,1784813689.1590528,2.359979077009484,170.4,2.7
agent_001,1784813689.1681814,2.369107651000377,0.0,3.4
agent_001,1784813689.1773481,2.3782746240030974,0.0,3.4
agent_001,1784813689.1873665,2.388292766001541,99.8,1.6
agent_001,1784813689.1973033,2.3982297390466556,100.6,3.1
agent_001,1784813689.2072954,2.4082219210104086,0.0,1.6
agent_001,1784813689.2172778,2.4182040840387344,100.2,1.6
agent_001,1784813689.22729,2.428216156025883,99.9,3.1
agent_001,1784813689.2373154,2.438241698022466,99.8,1.6
agent_001,1784813689.2472954,2.448221860046033,0.0,0.0
agent_001,1784813689.257291,2.458217442035675,0.0,3.1
agent_001,1784813689.267311,2.468237555003725,99.8,1.6
agent_001,1784813689.2773142,2.4782406970043667,100.0,3.1
agent_001,1784813689.2873216,2.4882480990490876,0.0,3.1
agent_001,1784813689.2973006,2.498226831026841,0.0,0.0
agent_001,1784813689.3073037,2.5082301440415904,199.9,1.6
agent_001,1784813689.317304,2.51823021605378,0.0,3.1
agent_001,1784813689.327303,2.52822926803492,100.0,1.6
agent_001,1784813689.3373249,2.5382512300275266,0.0,3.1
agent_001,1784813689.3473017,2.548227923049126,0.0,0.0
agent_001,1784813689.357322,2.5582483150064945,199.6,3.1
agent_001,1784813689.367305,2.5682312070275657,0.0,1.6
agent_001,1784813689.3773115,2.5782379190204665,100.0,1.6
agent_001,1784813689.3873296,2.588256001006812,99.8,3.1
agent_001,1784813689.3972847,2.5982111140037887,0.0,1.6
agent_001,1784813689.4072926,2.608219026005827,99.9,1.6
agent_001,1784813689.41732,2.618246218014974,0.0,1.6
agent_001,1784813689.4273012,2.6282275110133924,0.0,3.1
agent_001,1784813689.4373019,2.6382282330305316,200.0,1.6
agent_001,1784813689.4472845,2.6482109460048378,0.0,1.6
agent_001,1784813689.457332,2.658258287003264,0.0,1.6
agent_001,1784813689.4672868,2.6682130600092933,200.9,3.1
agent_001,1784813689.4772866,2.678212962055113,0.0,1.6
agent_001,1784813689.487298,2.6882245240267366,0.0,1.6
agent_001,1784813689.497263,2.6981891770265065,100.4,3.1
agent_001,1784813689.5072985,2.708225009031594,99.6,1.6
agent_001,1784813689.517282,2.7182084119995125,0.0,1.6
agent_001,1784813689.5273106,2.728236913040746,0.0,1.6
agent_001,1784813689.5372593,2.7381857160362415,201.0,3.1
agent_001,1784813689.5472693,2.748195818043314,0.0,1.6
agent_001,1784813689.5572793,2.7582056500250474,0.0,1.6
agent_001,1784813689.5673976,2.7683238810277544,197.9,3.1
agent_001,1784813689.5776446,2.778570940019563,195.2,7.5
agent_001,1784813689.5878556,2.788782050018199,97.9,7.7
agent_001,1784813689.597683,2.798609354009386,0.0,6.3
agent_001,1784813689.6079817,2.808908233011607,0.0,3.1
agent_001,1784813689.617549,2.8184753600507975,208.9,0.0
agent_001,1784813689.6275864,2.828512672043871,0.0,3.1
agent_001,1784813689.6376612,2.83858748403145,99.3,3.1
agent_001,1784813689.6476297,2.848556286015082,100.3,3.2
agent_001,1784813689.6574922,2.8584186700172722,0.0,3.2
agent_001,1784813689.6675816,2.8685079410206527,0.0,4.7
agent_001,1784813689.6778536,2.878779970051255,194.7,3.0
agent_001,1784813689.687535,2.8884613860282116,0.0,6.6
agent_001,1784813689.697586,2.8985125980107114,99.6,3.2
agent_002,1784813689.7120075,0.012602119008079171,0.0,2.9
agent_002,1784813689.719552,0.02014643303118646,0.0,2.0
agent_002,1784813689.728342,0.028936200018506497,113.8,3.5
agent_002,1784813689.7380812,0.03867565601831302,102.7,0.0
agent_002,1784813689.7478292,0.04842352104606107,0.0,1.6
agent_002,1784813689.7579098,0.058504083019215614,99.2,3.0
agent_002,1784813689.7678602,0.06845452502602711,0.0,0.0
agent_002,1784813689.777957,0.0785511460271664,198.1,3.0
agent_002,1784813689.7879183,0.08851256902562454,0.0,1.6
agent_002,1784813689.7979605,0.09855484100989997,0.0,0.0
agent_002,1784813689.8079321,0.10852648399304599,200.6,3.1
agent_002,1784813689.8179939,0.1185884450096637,0.0,0.0
agent_002,1784813689.8280709,0.12866529601160437,0.0,1.6
agent_002,1784813689.8380485,0.13864293904043734,100.2,3.1
agent_002,1784813689.8480752,0.1486696710344404,0.0,1.6
agent_002,1784813689.8580446,0.1586390330339782,100.3,0.0
agent_002,1784813689.868086,0.16868022503331304,99.6,3.0
agent_002,1784813689.8780913,0.1786857169936411,0.0,1.6
agent_002,1784813689.888063,0.1886572100338526,100.3,3.1
agent_002,1784813689.8980696,0.1986637520021759,99.9,0.0
agent_002,1784813689.9081032,0.20869739400222898,0.0,1.6
agent_002,1784813689.918084,0.2186781259952113,100.2,3.1
agent_002,1784813689.9281013,0.22869570803595707,0.0,0.0
agent_002,1784813689.9381049,0.23869903100421652,100.0,3.1
agent_002,1784813689.9481,0.2486943030380644,100.0,0.0
agent_002,1784813689.958098,0.2586921750335023,100.0,3.1
agent_002,1784813689.9680824,0.26867682801093906,0.0,1.6
agent_002,1784813689.978107,0.27870114002143964,99.8,1.6
agent_002,1784813689.9881022,0.2886964220087975,0.0,1.6
agent_002,1784813689.9980905,0.2986848240252584,100.1,3.1
agent_002,1784813690.0080926,0.308687117008958,100.0,0.0
agent_002,1784813690.0180855,0.31867967901052907,0.0,1.6
agent_002,1784813690.0280855,0.3286798210465349,100.0,3.1
agent_002,1784813690.038069,0.3386633340269327,0.0,0.0
agent_002,1784813690.0482154,0.3488095040083863,98.6,3.1
agent_002,1784813690.0581312,0.3587255070451647,100.9,1.6
agent_002,1784813690.0681038,0.36869785003364086,0.0,0.0
agent_002,1784813690.0780668,0.3786613430129364,100.4,3.1
agent_002,1784813690.088088,0.3886823750217445,99.8,1.6
agent_002,1784813690.098066,0.39866048702970147,0.0,1.6
agent_002,1784813690.1080694,0.4086637190193869,100.0,1.6
agent_002,1784813690.1180632,0.4186574020422995,0.0,1.6
agent_002,1784813690.1280904,0.42868469399400055,99.7,3.1
agent_002,1784813690.1380882,0.4386823960230686,100.0,0.0
agent_002,1784813690.1481276,0.4487217870191671,0.0,3.1
agent_002,1784813690.1581051,0.4586992900003679,100.2,1.6
agent_002,1784813690.1681545,0.46874860202660784,99.5,1.6
agent_002,1784813690.17812,0.4787141940323636,0.0,1.6
agent_002,1784813690.1881216,0.48871584702283144,100.0,1.6
agent_002,1784813690.1981335,0.4987276990432292,99.9,1.6
agent_002,1784813690.2081323,0.5087266810005531,0.0,1.6
agent_002,1784813690.2181222,0.5187165630050004,100.1,1.6
agent_002,1784813690.2280989,0.5286930960137397,0.0,3.1
agent_002,1784813690.2380419,0.5386362190474756,100.6,3.2
agent_002,1784813690.2482977,0.5488919780473225,97.5,3.0
agent_002,1784813690.258155,0.5587494120118208,0.0,0.0
agent_002,1784813690.268112,0.5687060650088824,0.0,1.6
agent_002,1784813690.278117,0.5787111970130354,199.9,3.1
agent_002,1784813690.2880943,0.5886885490035638,0.0,1.6
agent_002,1784813690.298081,0.5986752820317633,100.1,0.0
agent_002,1784813690.3081112,0.6087053340161219,0.0,3.1
agent_002,1784813690.318097,0.6186915159923956,100.1,1.6
agent_002,1784813690.328112,0.6287060980102979,99.9,1.6
agent_002,1784813690.3380923,0.6386863110237755,0.0,1.6
agent_002,1784813690.348102,0.6486963829956949,99.9,3.1
agent_002,1784813690.358057,0.6586512650246732,100.5,1.6
agent_002,1784813690.3680692,0.6686633580247872,0.0,0.0
agent_002,1784813690.3780916,0.6786859200219624,0.0,3.1
agent_002,1784813690.388074,0.6886682620388456,200.4,1.6
agent_002,1784813690.3980665,0.6986606850405224,0.0,1.6
agent_002,1784813690.4081304,0.7087247460149229,0.0,1.6
agent_002,1784813690.418109,0.718703288002871,200.4,1.6
agent_002,1784813690.4280927,0.7286869210074656,0.0,1.6
agent_002,1784813690.4380708,0.7386651030392386,0.0,3.1
agent_002,1784813690.4481246,0.7487190350075252,198.9,1.6
agent_002,1784813690.4581025,0.7586966670351103,0.0,0.0
agent_002,1784813690.4681115,0.7687060300377198,0.0,3.1
agent_002,1784813690.4781222,0.778716581990011,99.9,0.0
agent_002,1784813690.488065,0.7886593650327995,100.6,1.6
agent_002,1784813690.498063,0.7986572870286182,0.0,3.1
agent_002,1784813690.5080884,0.8086827190127224,99.7,1.6
agent_002,1784813690.518087,0.8186811610357836,0.0,1.6
agent_002,1784813690.5280807,0.828674893011339,100.1,1.6
agent_002,1784813690.538125,0.8387194450479001,99.6,3.1
agent_002,1784813690.5480924,0.8486866879975423,0.0,0.0
agent_002,1784813690.5580945,0.858688929991331,100.0,1.6
agent_002,1784813690.5681021,0.8686964419903234,0.0,3.1
agent_002,1784813690.5780852,0.8786794650368392,100.2,0.0
agent_002,1784813690.588276,0.888870315044187,98.1,4.5
agent_002,1784813690.5980852,0.8986792990472168,0.0,1.6
agent_002,1784813690.6081173,0.9087114810245112,199.4,1.6
agent_002,1784813690.618224,0.9188181920326315,0.0,3.1
agent_002,1784813690.6281784,0.9287728350027464,0.0,1.6
agent_002,1784813690.6381617,0.9387560570030473,100.2,3.1
agent_002,1784813690.6481557,0.9487500790273771,100.1,0.0
agent_002,1784813690.6581297,0.9587238120147958,0.0,3.1
agent_002,1784813690.66812,0.9687141239992343,100.1,1.6
agent_002,1784813690.678131,0.9787254559923895,99.9,0.0
agent_002,1784813690.6881695,0.9887638179934584,0.0,1.6
agent_002,1784813690.6981745,0.9987687800312415,100.0,3.1
agent_002,1784813690.7081785,1.0087727730278857,0.0,1.6
agent_002,1784813690.7181025,1.018696765997447,100.8,1.6
agent_002,1784813690.7280931,1.0286873980076052,0.0,3.1
agent_002,1784813690.7381568,1.0387510299915448,99.4,1.5
agent_002,1784813690.7481487,1.0487430520006455,100.1,1.6
agent_002,1784813690.7581828,1.0587770440033637,0.0,0.0
agent_002,1784813690.7681665,1.0687609960441478,100.2,3.1
agent_002,1784813690.778138,1.0787318390212022,100.3,3.1
agent_002,1784813690.7881773,1.0887713910196908,99.6,1.6
agent_002,1784813690.7981212,1.0987156740156934,0.0,3.1
agent_002,1784813690.8081713,1.1087656450108625,99.5,3.1
agent_002,1784813690.8181393,1.1187336280127056,0.0,3.1
agent_002,1784813690.8281193,1.1287137100007385,100.2,4.6
agent_002,1784813690.838141,1.1387353719910607,0.0,0.0
agent_002,1784813690.8481045,1.1486987150274217,200.7,1.6
agent_002,1784813690.8581355,1.1587298570084386,0.0,3.1
agent_002,1784813690.8681476,1.1687421090318821,0.0,0.0
agent_002,1784813690.8781483,1.1787426710361615,100.0,1.6
agent_002,1784813690.8881655,1.1887596030137502,99.8,3.1
agent_002,1784813690.898104,1.1986983460374177,0.0,1.6
agent_002,1784813690.9081254,1.2087197380024008,99.8,1.6
agent_002,1784813690.9181361,1.2187304600374773,0.0,1.6
agent_002,1784813690.9281175,1.228711783012841,200.4,3.1
agent_002,1784813690.9381268,1.2387211950263008,0.0,1.6
agent_002,1784813690.948135,1.248729267041199,0.0,0.0
agent_002,1784813690.9581263,1.2587207090109587,100.1,3.1
agent_002,1784813690.9680948,1.2686891420162283,100.3,1.6
agent_002,1784813690.978142,1.2787363739917055,99.5,1.5
agent_002,1784813690.9881692,1.2887636260129511,0.0,1.6
agent_002,1784813690.9981225,1.2987167680403218,0.0,1.6
agent_002,1784813691.0081508,1.3087452000472695,199.4,1.6
agent_002,1784813691.0181088,1.3187032130081207,0.0,1.6
agent_002,1784813691.028144,1.3287381150294095,0.0,1.6
agent_002,1784813691.0381823,1.3387763560167514,99.6,1.6
agent_002,1784813691.0481439,1.3487382390303537,100.4,1.6
agent_002,1784813691.0581276,1.358721882046666,0.0,3.1
agent_002,1784813691.0681274,1.3687217039987445,100.0,1.6
agent_002,1784813691.078107,1.3787014560075477,100.2,1.6
agent_002,1784813691.0880868,1.3886811190168373,0.0,0.0
agent_002,1784813691.098145,1.398739350028336,99.4,1.5
agent_002,1784813691.1080897,1.4086840330273844,100.6,3.1
agent_002,1784813691.1181026,1.4186968260328285,0.0,1.6
agent_002,1784813691.1281242,1.4287184770219028,99.8,0.0
agent_002,1784813691.1381335,1.4387277589994483,99.9,3.1
agent_002,1784813691.14812,1.4487142420257442,0.0,1.6
agent_002,1784813691.158136,1.4587300840066746,0.0,1.6
agent_002,1784813691.1681328,1.4687271960428916,200.1,1.6
agent_002,1784813691.1787724,1.4793667999911122,0.0,2.9
agent_002,1784813691.1890283,1.4896226089913398,97.5,4.5
agent_002,1784813691.199412,1.500006607035175,0.0,3.0
agent_002,1784813691.208255,1.508849203994032,226.1,3.6
agent_002,1784813691.2182128,1.518807276035659,0.0,3.2
agent_002,1784813691.2281363,1.5287306200480089,0.0,1.6
agent_002,1784813691.2381694,1.5387637810199521,99.7,1.6
agent_002,1784813691.248143,1.5487371140043251,100.3,1.6
agent_002,1784813691.258147,1.5587412560125813,0.0,1.6
agent_002,1784813691.2681618,1.5687561180093326,0.0,1.6
agent_002,1784813691.2781627,1.578756990027614,200.0,3.1
agent_002,1784813691.2881591,1.588753613003064,0.0,0.0
agent_002,1784813691.2982008,1.5987952240393497,99.6,3.0
agent_002,1784813691.3081844,1.6087787570431828,0.0,0.0
agent_002,1784813691.3181522,1.618746430031024,100.3,1.6
agent_002,1784813691.3281667,1.628760981024243,99.9,3.1
agent_002,1784813691.33816,1.6387543440214358,0.0,1.6
agent_002,1784813691.3481305,1.6487249660422094,100.3,0.0
agent_002,1784813691.3581753,1.6587695780326612,99.6,3.1
