request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_001,1784813449.5103602,0.7524518810096197,100.0,1.6
chatbot_001,1784813449.5204117,0.7625032759970054,0.0,1.5
chatbot_001,1784813449.530341,0.7724323940346949,0.0,1.6
chatbot_001,1784813449.540357,0.7824485700111836,199.7,1.6
chatbot_001,1784813449.5503628,0.792454426002223,0.0,1.6
chatbot_001,1784813449.560329,0.8024204929824919,0.0,1.6
chatbot_001,1784813449.5703685,0.812459927983582,99.6,3.1
chatbot_001,1784813449.5803394,0.8224310349905863,0.0,1.6
chatbot_001,1784813449.5903392,0.8324306909926236,100.0,1.6
chatbot_001,1784813449.6003325,0.8424242280307226,0.0,1.6
chatbot_001,1784813449.610342,0.852433814026881,99.9,1.6
chatbot_001,1784813449.6203694,0.8624610300175846,99.7,1.6
chatbot_001,1784813449.6303782,0.8724698760197498,0.0,3.1
chatbot_001,1784813449.6403942,0.8824858820298687,99.8,0.0
chatbot_001,1784813449.650429,0.8925204580300488,0.0,3.1
chatbot_001,1784813449.6603973,0.9024889949942008,100.3,1.6
chatbot_001,1784813449.6703694,0.9124609809950925,100.3,3.1
chatbot_001,1784813449.6803594,0.9224510079948232,0.0,0.0
chatbot_001,1784813449.6903505,0.9324421240016818,0.0,3.1
chatbot_001,1784813449.7003765,0.9424682499957271,99.7,3.1
chatbot_001,1784813449.7103612,0.9524529059999622,100.2,1.6
chatbot_001,1784813449.7203732,0.9624648820026778,0.0,4.6
chatbot_001,1784813449.7303655,0.9724569889949635,100.1,3.2
chatbot_001,1784813449.7403636,0.9824551850324497,100.0,3.1
chatbot_001,1784813449.7503831,0.9924748310004361,0.0,1.6
chatbot_001,1784813449.76035,1.0024415680090897,0.0,1.6
chatbot_001,1784813449.7703688,1.0124603940057568,99.8,1.6
chatbot_001,1784813449.780382,1.0224735499941744,0.0,1.6
chatbot_001,1784813449.790337,1.0324285569950007,200.9,3.1
chatbot_001,1784813449.8003833,1.0424747330253012,0.0,0.0
chatbot_001,1784813449.8103726,1.05246412899578,0.0,1.6
chatbot_001,1784813449.8203516,1.06244308501482,0.0,3.1
chatbot_001,1784813449.8303962,1.0724878510227427,199.1,1.6
chatbot_001,1784813449.8403513,1.0824427980114706,0.0,1.6
chatbot_001,1784813449.850372,1.0924636740237474,99.8,0.0
chatbot_001,1784813449.860377,1.1024687900207937,0.0,3.1
chatbot_001,1784813449.8703644,1.1124560870230198,100.1,1.6
chatbot_001,1784813449.8803682,1.1224598130211234,0.0,1.6
chatbot_001,1784813449.8903508,1.1324424290214665,100.2,1.6
chatbot_001,1784813449.9011507,1.143242446007207,92.7,1.4
chatbot_001,1784813449.9104574,1.1525490910280496,0.0,3.3
chatbot_001,1784813449.9204037,1.1624954380095005,0.0,0.0
chatbot_001,1784813449.9303865,1.1724780339864083,200.4,1.6
chatbot_001,1784813449.9404068,1.1824984300183132,0.0,3.1
chatbot_001,1784813449.9504237,1.1925153160118498,0.0,1.6
chatbot_001,1784813449.960408,1.2024996730033308,100.2,1.6
chatbot_001,1784813449.9703784,1.2124700790154748,100.3,1.6
chatbot_001,1784813449.9803348,1.222426426014863,0.0,1.6
chatbot_001,1784813449.9903831,1.2324748419923708,99.5,3.1
chatbot_001,1784813450.0003788,1.2424706080346368,0.0,1.6
chatbot_001,1784813450.0104046,1.2524960539885797,99.8,0.0
chatbot_001,1784813450.0203776,1.2624691409873776,0.0,3.1
chatbot_001,1784813450.0303369,1.2724283870193176,100.4,1.6
chatbot_001,1784813450.0403564,1.2824479730334133,0.0,1.6
chatbot_001,1784813450.0503378,1.292429240013007,100.2,1.6
chatbot_001,1784813450.0603578,1.3024495560093783,0.0,1.6
chatbot_002,1784813450.222936,0.011587666987907141,0.0,4.5
chatbot_002,1784813450.2293284,0.0179799780016765,0.0,2.4
chatbot_002,1784813450.2389574,0.027609098993707448,0.0,1.6
chatbot_002,1784813450.2486804,0.037332208012230694,0.0,1.6
chatbot_002,1784813450.258534,0.04718557698652148,203.0,1.6
chatbot_002,1784813450.2684605,0.05711215402698144,0.0,1.6
chatbot_002,1784813450.2784128,0.06706451997160912,100.5,1.6
chatbot_002,1784813450.288365,0.07701637700665742,0.0,3.1
chatbot_002,1784813450.2983828,0.0870345929870382,99.8,0.0
chatbot_002,1784813450.3083591,0.09701079997466877,100.2,1.6
chatbot_002,1784813450.3183358,0.10698744602268562,0.0,1.6
chatbot_002,1784813450.328312,0.11696346302051097,0.0,1.6
chatbot_002,1784813450.338325,0.12697673897491768,99.8,3.1
chatbot_002,1784813450.3483028,0.13695439597358927,0.0,0.0
chatbot_002,1784813450.358317,0.14696841198019683,99.9,1.6
chatbot_002,1784813450.3682897,0.15694146801251918,100.2,1.6
chatbot_002,1784813450.378305,0.166956574015785,0.0,3.1
chatbot_002,1784813450.38825,0.17690175102325156,0.0,1.6
chatbot_002,1784813450.3980901,0.18674181000096723,101.6,3.2
chatbot_002,1784813450.4082718,0.19692345301155,98.2,1.5
chatbot_002,1784813450.4180763,0.20672769198426977,0.0,4.7
chatbot_002,1784813450.4281077,0.21675939799752086,99.7,1.6
chatbot_002,1784813450.438111,0.22676247399067506,0.0,1.6
chatbot_002,1784813450.4481273,0.23677874001441523,99.8,3.1
chatbot_002,1784813450.458123,0.2467746069887653,0.0,3.1
chatbot_002,1784813450.4681094,0.25676086300518364,0.0,1.6
chatbot_002,1784813450.4781299,0.2667814689921215,99.8,4.5
chatbot_002,1784813450.48811,0.27676167601021007,0.0,3.1
chatbot_002,1784813450.498115,0.28676663199439645,100.0,1.6
chatbot_002,1784813450.5081215,0.29677329800324515,99.9,3.1
chatbot_002,1784813450.5181098,0.30676137399859726,100.1,3.1
chatbot_002,1784813450.5281239,0.31677551998291165,0.0,3.1
chatbot_002,1784813450.5381203,0.3267718870192766,0.0,1.6
chatbot_002,1784813450.548101,0.3367525929934345,100.2,3.1
chatbot_002,1784813450.5581498,0.3468015089747496,0.0,1.6
chatbot_002,1784813450.568097,0.35674873599782586,100.5,3.1
chatbot_002,1784813450.5782533,0.3669050500029698,98.5,6.1
chatbot_002,1784813450.5882049,0.37685637699905783,0.0,1.6
chatbot_002,1784813450.5981457,0.38679749402217567,0.0,3.1
chatbot_002,1784813450.6082077,0.39685936900787055,198.8,3.1
chatbot_002,1784813450.618242,0.4068936450057663,0.0,1.6
chatbot_002,1784813450.6282704,0.4169218909810297,0.0,4.5
chatbot_002,1784813450.6382446,0.42689618800068274,0.0,1.6
chatbot_002,1784813450.648232,0.43688339402433485,100.1,4.6
chatbot_002,1784813450.6581604,0.44681190099800006,100.7,3.1
chatbot_002,1784813450.6682444,0.4568960160249844,0.0,1.6
chatbot_002,1784813450.6782384,0.4668902229750529,100.1,3.1
chatbot_002,1784813450.6881542,0.47680576000129804,100.8,3.1
chatbot_002,1784813450.6982293,0.4868808949831873,0.0,1.6
chatbot_002,1784813450.7082207,0.49687211198033765,0.0,3.1
chatbot_002,1784813450.7181516,0.5068032189738005,100.7,3.1
chatbot_002,1784813450.7282317,0.5168833240168169,99.2,3.1
chatbot_002,1784813450.7382567,0.5269081799779087,0.0,3.1
chatbot_002,1784813450.748168,0.5368194869952276,0.0,3.1
chatbot_002,1784813450.7582426,0.5468943130108528,198.6,1.6
chatbot_002,1784813450.7682452,0.5568969090236351,0.0,3.1
chatbot_002,1784813450.7781587,0.56681018602103,0.0,3.2
chatbot_002,1784813450.7881522,0.5768041320261545,100.1,3.1
chatbot_002,1784813450.7982266,0.586878398025874,0.0,1.6
chatbot_002,1784813450.8081665,0.5968181749922223,100.6,4.6
chatbot_002,1784813450.8182538,0.6069055399857461,0.0,1.6
chatbot_002,1784813450.828237,0.6168886360246688,100.2,3.1
chatbot_002,1784813450.8381703,0.6268219340126961,100.7,3.1
chatbot_002,1784813450.8482356,0.6368872789898887,0.0,1.6
chatbot_002,1784813450.858242,0.6468936749733984,0.0,3.1
chatbot_002,1784813450.8681734,0.6568249519914389,201.4,3.2
chatbot_002,1784813450.878223,0.6668745580245741,0.0,1.6
chatbot_002,1784813450.8882322,0.6768837239942513,0.0,3.1
chatbot_002,1784813450.8981707,0.6868223309866153,100.6,4.6
chatbot_002,1784813450.90826,0.6969118259730749,99.1,1.5
chatbot_002,1784813450.918254,0.7069053929881193,0.0,1.6
chatbot_002,1784813450.928234,0.7168855990166776,100.8,3.1
chatbot_002,1784813450.938192,0.7268432659911923,0.0,3.2
chatbot_002,1784813450.9482331,0.7368847819743678,0.0,3.1
chatbot_002,1784813450.958198,0.7468494679778814,100.3,3.1
chatbot_002,1784813450.9682205,0.7568720440031029,99.8,3.1
chatbot_002,1784813450.9782376,0.7668893500231206,0.0,1.6
chatbot_002,1784813450.9881954,0.7768470669980161,100.4,1.6
chatbot_002,1784813450.998225,0.7868765930179507,0.0,4.6
chatbot_002,1784813451.0082514,0.7969030590029433,99.7,3.1
chatbot_002,1784813451.018168,0.8068196160020307,100.8,1.6
chatbot_002,1784813451.0282116,0.8168634219910018,0.0,4.5
chatbot_002,1784813451.0382416,0.8268930880003609,0.0,1.6
chatbot_002,1784813451.0482147,0.8368663139990531,100.3,4.6
chatbot_002,1784813451.0582266,0.8468784500146285,100.5,4.6
chatbot_002,1784813451.0681562,0.8568075569928624,0.0,1.6
chatbot_002,1784813451.078147,0.8667984239873476,100.1,3.1
chatbot_002,1784813451.088256,0.876907558995299,0.0,4.6
chatbot_002,1784813451.0985122,0.8871636720141396,0.0,4.5
chatbot_002,1784813451.1081886,0.8968400820158422,204.8,4.8
chatbot_002,1784813451.118253,0.9069046269869432,0.0,3.1
chatbot_002,1784813451.1282525,0.9169040140113793,0.0,3.1
chatbot_002,1784813451.1381714,0.9268229010049254,100.8,3.2
chatbot_002,1784813451.1482353,0.93688682600623,0.0,4.6
chatbot_002,1784813451.1583273,0.9469788509886712,99.7,4.6
chatbot_002,1784813451.1682065,0.9568578989710659,0.0,3.2
chatbot_002,1784813451.1782587,0.9669104149797931,199.0,4.6
chatbot_002,1784813451.1902258,0.9788776470231824,0.0,6.5
chatbot_002,1784813451.1983154,0.986966687021777,0.0,11.1
chatbot_002,1784813451.208484,0.9971354010049254,99.0,4.6
chatbot_002,1784813451.2182026,1.0068540599895641,102.0,4.8
chatbot_002,1784813451.2281706,1.016822276986204,0.0,3.2
chatbot_002,1784813451.238198,1.0268497330253012,99.7,6.2
chatbot_002,1784813451.248181,1.0368326189927757,0.0,7.7
chatbot_002,1784813451.2581584,1.0468099460122176,0.0,4.8
chatbot_002,1784813451.2681646,1.0568163319840096,99.9,6.2
chatbot_002,1784813451.2781434,1.0667950480128638,100.2,6.2
chatbot_002,1784813451.288141,1.0767926650005393,0.0,4.8
chatbot_002,1784813451.2983205,1.0869722089846618,98.3,7.5
chatbot_002,1784813451.308325,1.0969766449998133,0.0,3.2
chatbot_002,1784813451.318319,1.1069706010166556,100.1,3.1
chatbot_002,1784813451.3283057,1.1169572779908776,0.0,3.2
chatbot_002,1784813451.3383021,1.1269539240165614,100.0,4.6
chatbot_002,1784813451.3481255,1.1367768819909543,0.0,3.2
chatbot_002,1784813451.358144,1.1467956280102953,0.0,4.6
chatbot_002,1784813451.3682761,1.1569279929972254,197.4,4.6
chatbot_002,1784813451.3781846,1.1668360800249502,0.0,1.6
chatbot_002,1784813451.3881693,1.1768208669964224,0.0,1.6
chatbot_002,1784813451.398187,1.1868385529960506,99.8,3.1
chatbot_002,1784813451.4081657,1.196817188989371,0.0,3.1
chatbot_002,1784813451.4181774,1.2068287350120954,99.9,3.1
chatbot_002,1784813451.428177,1.21682889101794,100.0,1.6
chatbot_002,1784813451.438256,1.2269076370284893,0.0,3.1
chatbot_002,1784813451.448204,1.2368555939756334,0.0,1.6
chatbot_002,1784813451.4581861,1.2468378400080837,100.2,4.6
chatbot_002,1784813451.4681754,1.2568270560004748,100.1,1.6
chatbot_002,1784813451.4781773,1.2668288929853588,100.0,3.1
chatbot_002,1784813451.488171,1.2768227490014397,0.0,3.1
chatbot_002,1784813451.4981785,1.2868301150156185,0.0,1.6
chatbot_002,1784813451.5081577,1.29680934100179,100.2,3.1
chatbot_002,1784813451.5181842,1.3068359079770744,99.7,3.1
chatbot_002,1784813451.5281649,1.3168165240203962,0.0,3.1
chatbot_002,1784813451.5381534,1.326805000018794,0.0,1.6
chatbot_002,1784813451.5481782,1.3368298360146582,99.8,3.1
chatbot_002,1784813451.5581536,1.346805292996578,100.2,3.1
chatbot_002,1784813451.5681763,1.3568280389881693,0.0,1.6
chatbot_002,1784813451.5783248,1.366976423014421,98.6,6.1
chatbot_002,1784813451.5882406,1.376892130007036,0.0,1.6
chatbot_002,1784813451.598204,1.3868555970257148,0.0,1.6
chatbot_002,1784813451.6083057,1.3969574220245704,198.0,3.1
chatbot_002,1784813451.6182256,1.4068772390019149,0.0,3.1
chatbot_002,1784813451.6282852,1.4169368849834427,99.4,3.1
chatbot_002,1784813451.6383069,1.426963941019494,0.0,1.6
chatbot_002,1784813451.6481965,1.4368481080164202,101.1,4.7
chatbot_002,1784813451.6583116,1.4469634430133738,0.0,1.6
chatbot_002,1784813451.6683311,1.456982929026708,99.8,3.1
chatbot_002,1784813451.6782408,1.466892166994512,0.0,1.6
chatbot_002,1784813451.688177,1.4768288839841262,100.6,6.2
chatbot_002,1784813451.6982055,1.4868571489932947,0.0,3.2
chatbot_002,1784813451.708173,1.4968247559736483,100.3,3.2
chatbot_002,1784813451.7182047,1.506856232008431,0.0,3.1
chatbot_002,1784813451.7283359,1.5169875069987029,0.0,4.5
chatbot_002,1784813451.7382257,1.5268772940034978,202.2,1.6
chatbot_002,1784813451.7482927,1.536944228981156,0.0,1.6
chatbot_002,1784813451.7583296,1.54698115499923,0.0,4.5
chatbot_002,1784813451.768235,1.5568866329849698,100.9,1.6
chatbot_002,1784813451.7782745,1.5669263090239838,99.6,1.6
chatbot_002,1784813451.788331,1.5769827240146697,0.0,4.5
chatbot_002,1784813451.798237,1.5868885809904896,0.0,1.6
chatbot_002,1784813451.8082623,1.5969139669905417,99.8,3.1
chatbot_002,1784813451.8183062,1.606957882991992,99.6,3.1
chatbot_002,1784813451.8282218,1.6168733200174756,0.0,1.6
chatbot_002,1784813451.838423,1.6270745740039274,0.0,3.1
chatbot_002,1784813451.8482785,1.6369299520156346,201.3,3.2
chatbot_002,1784813451.8581958,1.6468474789871834,0.0,3.1
chatbot_002,1784813451.8682737,1.656925274990499,99.2,3.1
chatbot_002,1784813451.878282,1.6669335800106637,0.0,1.6
chatbot_002,1784813451.888185,1.67683674802538,0.0,3.1
chatbot_003,1784813452.0400996,0.012165719992481172,0.0,2.7
chatbot_003,1784813452.0475664,0.01963234698632732,0.0,2.1
chatbot_003,1784813452.0564942,0.028560366947203875,224.0,1.7
chatbot_003,1784813452.0661702,0.03823602700140327,0.0,1.6
chatbot_003,1784813452.0760238,0.04808979498920962,0.0,3.1
chatbot_003,1784813452.0859356,0.05800142197404057,100.9,0.0
chatbot_003,1784813452.0958288,0.06789467995986342,101.1,3.1
chatbot_003,1784813452.1058018,0.07786776596913114,0.0,1.6
chatbot_003,1784813452.115758,0.08782377297757193,100.4,3.1
chatbot_003,1784813452.12574,0.09780587995192036,100.2,0.0
chatbot_003,1784813452.135703,0.10776904597878456,0.0,1.6
chatbot_003,1784813452.1456523,0.11771801294526085,0.0,3.1
chatbot_003,1784813452.1556375,0.12770329898921773,100.1,1.6
chatbot_003,1784813452.1655455,0.13761123694712296,101.2,3.1
chatbot_003,1784813452.1754785,0.14754426397848874,0.0,3.2
chatbot_003,1784813452.1856458,0.15771165798651055,98.3,1.5
chatbot_003,1784813452.1956344,0.1677001839852892,100.1,1.6
chatbot_003,1784813452.205607,0.1776728309923783,0.0,4.6
chatbot_003,1784813452.2156065,0.18767229694640264,0.0,1.6
chatbot_003,1784813452.2254417,0.19750749500235543,101.7,1.6
chatbot_003,1784813452.235439,0.2075048919650726,100.0,4.6
chatbot_003,1784813452.2454143,0.21748006797861308,0.0,1.6
chatbot_003,1784813452.2556367,0.2277026019874029,97.8,4.5
chatbot_003,1784813452.265634,0.23769995797192678,0.0,1.6
chatbot_003,1784813452.2756264,0.24769239395391196,100.1,3.1
chatbot_003,1784813452.2856212,0.2576872609788552,100.0,1.6
chatbot_003,1784813452.2956345,0.2677002860000357,0.0,3.1
chatbot_003,1784813452.3056095,0.27767533296719193,100.2,3.1
chatbot_003,1784813452.315631,0.2876966589828953,0.0,1.6
chatbot_003,1784813452.3254066,0.2974722379585728,102.3,1.6
chatbot_003,1784813452.335404,0.3074698639684357,0.0,3.1
chatbot_003,1784813452.345393,0.31745874998159707,100.1,3.1
chatbot_003,1784813452.3554075,0.32747325696982443,0.0,3.1
chatbot_003,1784813452.3653991,0.3374649129691534,100.1,3.1
chatbot_003,1784813452.3753831,0.3474489489453845,0.0,1.6
chatbot_003,1784813452.3853793,0.3574452359462157,0.0,3.1
chatbot_003,1784813452.3953853,0.36745117197278887,199.9,3.1
chatbot_003,1784813452.405381,0.3774466979666613,0.0,3.1
chatbot_003,1784813452.4153924,0.38745838397881016,0.0,3.1
chatbot_003,1784813452.4253988,0.39746472996193916,99.9,3.1
chatbot_003,1784813452.4353964,0.4074623059714213,100.0,3.1
chatbot_003,1784813452.445395,0.4174608530011028,0.0,1.6
chatbot_003,1784813452.4554062,0.427471978997346,99.9,3.1
chatbot_003,1784813452.465409,0.43747475498821586,0.0,1.6
chatbot_003,1784813452.4753902,0.4474560809903778,0.0,4.6
chatbot_003,1784813452.4853857,0.4574515279964544,200.1,1.6
chatbot_003,1784813452.4954345,0.46750009298557416,0.0,3.1
chatbot_003,1784813452.5054119,0.47747774998424575,0.0,3.1
chatbot_003,1784813452.5154958,0.48756152496207505,99.2,3.1
chatbot_003,1784813452.5255017,0.49756768095539883,0.0,1.6
chatbot_003,1784813452.535486,0.507551816990599,100.2,3.1
chatbot_003,1784813452.5455172,0.517583142966032,99.7,3.1
chatbot_003,1784813452.5555089,0.5275746699771844,0.0,3.1
chatbot_003,1784813452.565516,0.5375820559565909,99.9,1.6
chatbot_003,1784813452.5754983,0.547564111999236,0.0,4.7
chatbot_003,1784813452.5854335,0.5574994789785706,100.6,1.6
chatbot_003,1784813452.5953996,0.5674655059701763,100.3,4.6
chatbot_003,1784813452.605426,0.5774920419789851,0.0,1.6
chatbot_003,1784813452.615389,0.5874550579464994,0.0,1.6
chatbot_003,1784813452.6253982,0.5974641339853406,99.9,4.6
chatbot_003,1784813452.6353903,0.6074560909764841,100.1,1.6
chatbot_003,1784813452.645508,0.6175740459584631,0.0,3.1
chatbot_003,1784813452.655514,0.6275800309958868,99.9,3.1
chatbot_003,1784813452.6655107,0.6375766279525124,0.0,3.1
chatbot_003,1784813452.6755252,0.6475910539738834,99.9,3.1
chatbot_003,1784813452.685508,0.6575741099659353,0.0,1.6
chatbot_003,1784813452.6955051,0.6675709869596176,100.0,3.1
chatbot_003,1784813452.7054942,0.677560222975444,100.1,4.6
chatbot_003,1784813452.7154868,0.6875527589581907,0.0,1.6
chatbot_003,1784813452.7255414,0.69760731497081,99.5,1.6
chatbot_004,1784813452.8645022,0.011262309970334172,0.0,3.2
chatbot_004,1784813452.87176,0.018519931007176638,137.8,0.0
chatbot_004,1784813452.880733,0.027492999972309917,0.0,3.4
chatbot_004,1784813452.8904853,0.037245218991301954,102.5,1.6
chatbot_004,1784813452.900432,0.04719211597694084,100.5,0.0
chatbot_004,1784813452.910408,0.05716806196141988,0.0,1.6
chatbot_004,1784813452.920416,0.06717593799112365,99.9,3.1
chatbot_004,1784813452.9303386,0.07709847495425493,0.0,1.6
chatbot_004,1784813452.940371,0.08713086100760847,99.7,1.6
chatbot_004,1784813452.9503584,0.09711837797658518,100.1,0.0
chatbot_004,1784813452.9603698,0.10713001398835331,0.0,3.1
chatbot_004,1784813452.9703608,0.11712089995853603,0.0,1.6
chatbot_004,1784813452.9803538,0.12711387599119917,100.1,1.6
chatbot_004,1784813452.9903476,0.13710766297299415,100.1,0.0
chatbot_004,1784813453.0003898,0.14715005899779499,0.0,3.1
chatbot_004,1784813453.010386,0.1571458749822341,100.0,1.6
chatbot_004,1784813453.020379,0.1671390209812671,0.0,1.6
chatbot_004,1784813453.0304325,0.17719261697493494,0.0,0.0
chatbot_004,1784813453.0403838,0.18714374297996983,201.0,3.1
chatbot_004,1784813453.050382,0.19714192900573835,0.0,0.0
chatbot_004,1784813453.0603664,0.20712648599874228,0.0,1.6
chatbot_004,1784813453.0703783,0.2171382219530642,199.8,3.1
chatbot_004,1784813453.0803518,0.22711175796575844,0.0,0.0
chatbot_004,1784813453.0903716,0.23713161400519311,0.0,1.6
chatbot_004,1784813453.1004465,0.24720645998604596,99.3,3.1
chatbot_004,1784813453.1103625,0.2571226069703698,100.8,1.6
chatbot_004,1784813453.1203227,0.26708290399983525,0.0,1.6
chatbot_004,1784813453.1303256,0.2770855499547906,0.0,0.0
chatbot_004,1784813453.1403263,0.28708632598863915,100.0,1.6
chatbot_004,1784813453.1503468,0.29710672196233645,0.0,3.1
chatbot_004,1784813453.160346,0.30710613797418773,200.0,1.6
chatbot_004,1784813453.1703348,0.317094633996021,0.0,1.6
chatbot_004,1784813453.1803143,0.3270744709880091,100.2,1.6
chatbot_004,1784813453.190337,0.3370970669784583,0.0,0.0
chatbot_004,1784813453.2003627,0.34712278295774013,0.0,3.1
chatbot_004,1784813453.2118602,0.3586202499573119,87.0,2.7
chatbot_004,1784813453.2210777,0.36783780599944293,108.5,3.4
chatbot_004,1784813453.2306447,0.37740479799686,0.0,1.7
chatbot_004,1784813453.24043,0.38719000696437433,0.0,1.6
chatbot_004,1784813453.2503943,0.39715438295388594,200.7,3.1
chatbot_004,1784813453.2603614,0.407121529977303,0.0,0.0
chatbot_004,1784813453.270382,0.41714186599710956,0.0,1.6
chatbot_004,1784813453.2803884,0.427148591959849,199.9,1.6
chatbot_004,1784813453.2903862,0.43714622798142955,0.0,1.6
chatbot_004,1784813453.3004,0.4471601939876564,0.0,1.6
chatbot_004,1784813453.3104224,0.45718259998830035,99.8,1.6
chatbot_004,1784813453.320421,0.4671808260027319,0.0,3.1
chatbot_004,1784813453.3304162,0.4771760730072856,100.0,1.6
chatbot_004,1784813453.340423,0.48718323797220364,0.0,0.0
chatbot_004,1784813453.3504314,0.49719142500543967,99.9,3.1
chatbot_004,1784813453.360436,0.507196070975624,100.0,1.6
chatbot_004,1784813453.3704083,0.517168277001474,0.0,1.6
chatbot_004,1784813453.3804283,0.5271883829846047,99.8,1.6
chatbot_004,1784813453.3904128,0.5371727199526504,0.0,1.6
chatbot_004,1784813453.4004276,0.5471875059884042,99.9,0.0
chatbot_004,1784813453.4104118,0.5571716919657774,0.0,3.1
chatbot_004,1784813453.4203794,0.5671394589589909,100.3,1.6
chatbot_004,1784813453.4304047,0.5771647139918059,0.0,1.6
chatbot_004,1784813453.4404097,0.5871696999529377,99.9,1.6
