request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
chatbot_001,1784813649.6424687,0.8981815460138023,0.002517802644964373
chatbot_001,1784813649.652498,0.9082108379807323,0.002670396744659187
chatbot_001,1784813649.6624298,0.9181425319984555,0.002670396744659187
chatbot_001,1784813649.672444,0.9281571540050209,0.002670396744659187
chatbot_001,1784813649.6825492,0.9382623260025866,0.002670396744659187
chatbot_001,1784813649.6924593,0.9481723200296983,0.002670396744659187
chatbot_001,1784813649.7025597,0.9582727910019457,0.002670396744659187
chatbot_001,1784813649.7125082,0.9682210650062189,0.002670396744659187
chatbot_001,1784813649.7224767,0.978189917979762,0.002670396744659187
chatbot_001,1784813649.7324424,0.9881554109742865,0.002670396744659187
chatbot_001,1784813649.7424836,0.9981968040228821,0.002670396744659187
chatbot_001,1784813649.7525811,1.0082941050059162,0.002670396744659187
chatbot_001,1784813649.762482,1.0181948890094645,0.0027975584944048837
chatbot_001,1784813649.7725337,1.028246731031686,0.0027975584944048837
chatbot_001,1784813649.782489,1.0382020249962807,0.0027975584944048837
chatbot_001,1784813649.7924616,1.048174548021052,0.0027975584944048837
chatbot_001,1784813649.8024821,1.0581950499908999,0.0027975584944048837
chatbot_001,1784813649.8125496,1.0682625920162536,0.0027975584944048837
chatbot_001,1784813649.8224907,1.0782035060110502,0.0027975584944048837
chatbot_001,1784813649.8325431,1.088256088027265,0.0027975584944048837
chatbot_001,1784813649.8424928,1.0982059609959833,0.0027975584944048837
chatbot_001,1784813649.852485,1.1081978739821352,0.0027975584944048837
chatbot_001,1784813649.8624926,1.1182057469850406,0.0027975584944048837
chatbot_001,1784813649.8725038,1.1282168600009754,0.0029501525940996975
chatbot_001,1784813649.88245,1.138163222989533,0.0029501525940996975
chatbot_001,1784813649.892461,1.1481740860035643,0.0029501525940996975
chatbot_001,1784813649.9024777,1.1581908880034462,0.0029501525940996975
chatbot_001,1784813649.9124815,1.168194620986469,0.0029501525940996975
chatbot_001,1784813649.9224875,1.1782004939741455,0.0029501525940996975
chatbot_001,1784813649.9324987,1.1882117270142771,0.0029501525940996975
chatbot_001,1784813649.9425724,1.1982852679793723,0.0029501525940996975
chatbot_001,1784813649.952497,1.2082097720121965,0.0029501525940996975
chatbot_001,1784813649.9625432,1.2182564139948227,0.0029501525940996975
chatbot_001,1784813649.9724743,1.228187468019314,0.0029501525940996975
chatbot_001,1784813649.9824607,1.2381736710085534,0.0030773143438453943
chatbot_001,1784813649.9924533,1.2481662739883177,0.0030773143438453943
chatbot_001,1784813650.002482,1.2581949260202236,0.0030773143438453943
chatbot_001,1784813650.012507,1.2682198790134862,0.0030773143438453943
chatbot_001,1784813650.022471,1.278183911985252,0.0030773143438453943
chatbot_001,1784813650.0322552,1.287968147022184,0.0030773143438453943
chatbot_001,1784813650.042464,1.2981771180056967,0.0030773143438453943
chatbot_001,1784813650.0536754,1.3093886250280775,0.0
chatbot_002,1784813650.2023153,0.006829683028627187,0.0
chatbot_002,1784813650.2088106,0.013324740983080119,0.0
chatbot_002,1784813650.2186005,0.02311478601768613,0.0
chatbot_002,1784813650.2287467,0.03326123702572659,0.0013987792472024418
chatbot_002,1784813650.2385597,0.043074171990156174,0.0013987792472024418
chatbot_002,1784813650.2486508,0.05316522403154522,0.0013987792472024418
chatbot_002,1784813650.2585552,0.06306959799258038,0.0013987792472024418
chatbot_002,1784813650.268658,0.07317232899367809,0.0013987792472024418
chatbot_002,1784813650.2785532,0.08306778297992423,0.0013987792472024418
chatbot_002,1784813650.288564,0.09307839599205181,0.0013987792472024418
chatbot_002,1784813650.2985785,0.10309283901005983,0.0015513733468972557
chatbot_002,1784813650.308568,0.1130824820138514,0.0015513733468972557
chatbot_002,1784813650.318553,0.12306740501662716,0.0015513733468972557
chatbot_002,1784813650.3285348,0.1330492080305703,0.0015513733468972557
chatbot_002,1784813650.3386555,0.14316980901639909,0.0015513733468972557
chatbot_002,1784813650.3485444,0.15305852302117273,0.0015513733468972557
chatbot_002,1784813650.3586507,0.1631649340270087,0.0015513733468972557
chatbot_002,1784813650.3685396,0.1730540589778684,0.0015513733468972557
chatbot_002,1784813650.3786545,0.1831687000230886,0.0015513733468972557
chatbot_002,1784813650.3886547,0.19316900300327688,0.0015513733468972557
chatbot_002,1784813650.3987608,0.2032749549834989,0.0015513733468972557
chatbot_002,1784813650.408546,0.21306038001785055,0.0016785350966429524
chatbot_002,1784813650.4186423,0.2231564910034649,0.0016785350966429524
chatbot_002,1784813650.4285746,0.23308867501327768,0.0016785350966429524
chatbot_002,1784813650.4385214,0.2430356779950671,0.0016785350966429524
chatbot_002,1784813650.4485312,0.25304550101282075,0.0016785350966429524
chatbot_002,1784813650.4585278,0.2630421739886515,0.0016785350966429524
chatbot_002,1784813650.4685526,0.2730670670280233,0.0016785350966429524
chatbot_002,1784813650.4785464,0.2830608590156771,0.0016785350966429524
chatbot_002,1784813650.488676,0.2931903999997303,0.0016785350966429524
chatbot_002,1784813650.4986029,0.303117084025871,0.0016785350966429524
chatbot_002,1784813650.5086641,0.313178496027831,0.0016785350966429524
chatbot_002,1784813650.5186114,0.3231258799787611,0.0018311291963377663
chatbot_002,1784813650.528637,0.33315133198630065,0.0018311291963377663
chatbot_002,1784813650.538542,0.3430563459987752,0.0018311291963377663
chatbot_002,1784813650.5491831,0.35369751101825386,0.0018311291963377663
chatbot_002,1784813650.558699,0.3632134200306609,0.0018311291963377663
chatbot_002,1784813650.5689337,0.373448170023039,0.0018311291963377663
chatbot_002,1784813650.578792,0.3833066640072502,0.0018311291963377663
chatbot_002,1784813650.5887527,0.3932669970090501,0.0018311291963377663
chatbot_002,1784813650.5987768,0.4032912499969825,0.0018311291963377663
chatbot_002,1784813650.6087525,0.4132668829988688,0.0018311291963377663
chatbot_002,1784813650.618761,0.4232753859832883,0.001958290946083463
chatbot_002,1784813650.6287467,0.4332610589917749,0.001958290946083463
chatbot_002,1784813650.638923,0.4434375090058893,0.001958290946083463
chatbot_002,1784813650.648745,0.4532593840267509,0.001958290946083463
chatbot_002,1784813650.6588848,0.46339920500759035,0.001958290946083463
chatbot_002,1784813650.6687474,0.47326181997777894,0.001958290946083463
chatbot_002,1784813650.6789064,0.48342089098878205,0.001958290946083463
chatbot_002,1784813650.6887493,0.49326381500577554,0.001958290946083463
chatbot_002,1784813650.6988974,0.5034118960029446,0.001958290946083463
chatbot_002,1784813650.7087426,0.5132570809801109,0.001958290946083463
chatbot_002,1784813650.7188857,0.5234001619974151,0.001958290946083463
chatbot_002,1784813650.728747,0.5332614770159125,0.002110885045778277
chatbot_002,1784813650.7387376,0.543252099014353,0.002110885045778277
chatbot_002,1784813650.7487504,0.5532648420194164,0.002110885045778277
chatbot_002,1784813650.7587366,0.5632511749863625,0.002110885045778277
chatbot_002,1784813650.7687552,0.5732697080238722,0.002110885045778277
chatbot_002,1784813650.7787433,0.5832578010158613,0.002110885045778277
chatbot_002,1784813650.7889192,0.5934338709921576,0.002110885045778277
chatbot_002,1784813650.7987714,0.6032858159742318,0.002110885045778277
chatbot_002,1784813650.8088818,0.6133961870218627,0.002110885045778277
chatbot_002,1784813650.81875,0.6232645019772463,0.002110885045778277
chatbot_002,1784813650.8288906,0.6334050630102865,0.002110885045778277
chatbot_002,1784813650.838733,0.6432474980247207,0.0022380467955238625
chatbot_002,1784813650.848871,0.653385397978127,0.0022380467955238625
chatbot_002,1784813650.8587532,0.6632676330045797,0.0022380467955238625
chatbot_002,1784813650.8688924,0.6734069539816119,0.0022380467955238625
chatbot_002,1784813650.8787465,0.6832610290148295,0.0022380467955238625
chatbot_002,1784813650.8887613,0.6932758510229178,0.0022380467955238625
chatbot_002,1784813650.8987792,0.7032936229952611,0.0022380467955238625
chatbot_002,1784813650.9087431,0.7132576369913295,0.0022380467955238625
chatbot_002,1784813650.9187553,0.7232697600265965,0.0022380467955238625
chatbot_002,1784813650.928751,0.7332655119826086,0.0022380467955238625
chatbot_002,1784813650.9389236,0.7434378329780884,0.0022380467955238625
chatbot_002,1784813650.9487662,0.7532804880174808,0.0023906408952186764
chatbot_002,1784813650.958883,0.763397379021626,0.0023906408952186764
chatbot_002,1784813650.9687455,0.7732599930022843,0.0023906408952186764
chatbot_002,1784813650.978912,0.7834264740231447,0.0023906408952186764
chatbot_002,1784813650.9887674,0.793281988997478,0.0023906408952186764
chatbot_002,1784813650.9989226,0.8034370000241324,0.0023906408952186764
chatbot_002,1784813651.008767,0.8132814139826223,0.0023906408952186764
chatbot_002,1784813651.0188959,0.8234103160211816,0.0023906408952186764
chatbot_002,1784813651.0287805,0.8332950699841604,0.0023906408952186764
chatbot_002,1784813651.0387437,0.8432583030080423,0.0023906408952186764
chatbot_002,1784813651.0487638,0.8532780960085802,0.0023906408952186764
chatbot_002,1784813651.0587935,0.8633080280269496,0.002517802644964373
chatbot_002,1784813651.0688906,0.873405129997991,0.002517802644964373
chatbot_002,1784813651.078761,0.8832757140044123,0.002517802644964373
chatbot_002,1784813651.0888925,0.8934068650123663,0.002517802644964373
chatbot_002,1784813651.0987825,0.9032967690145597,0.002517802644964373
chatbot_002,1784813651.1088982,0.9134124299744144,0.002517802644964373
chatbot_002,1784813651.1190577,0.9235720310243778,0.002517802644964373
chatbot_002,1784813651.1293344,0.9338489610236138,0.002517802644964373
chatbot_002,1784813651.139116,0.943630526016932,0.002517802644964373
chatbot_002,1784813651.1493227,0.9538371560047381,0.002517802644964373
chatbot_002,1784813651.159123,0.9636375510017388,0.002517802644964373
chatbot_002,1784813651.1691175,0.9736320039955899,0.002670396744659187
chatbot_002,1784813651.1791046,0.98361895699054,0.002670396744659187
chatbot_002,1784813651.189114,0.9936287400196306,0.002670396744659187
chatbot_002,1784813651.199319,1.0038334099808708,0.002670396744659187
chatbot_002,1784813651.2090511,1.0135655659832992,0.002670396744659187
chatbot_002,1784813651.219307,1.0238308960106224,0.002670396744659187
chatbot_002,1784813651.2290998,1.033614361018408,0.002670396744659187
chatbot_002,1784813651.2388911,1.043405287025962,0.002670396744659187
chatbot_002,1784813651.248615,1.0531293430249207,0.002670396744659187
chatbot_002,1784813651.2587292,1.0632435440202244,0.002670396744659187
chatbot_002,1784813651.2687514,1.0732657369808294,0.002670396744659187
chatbot_002,1784813651.2792578,1.083772322977893,0.0027975584944048837
chatbot_002,1784813651.2891028,1.0936173180234618,0.0027975584944048837
chatbot_002,1784813651.2991116,1.1036260899854824,0.0027975584944048837
chatbot_002,1784813651.3091006,1.1136151329847053,0.0027975584944048837
chatbot_002,1784813651.3190744,1.123588827031199,0.0027975584944048837
chatbot_002,1784813651.3292494,1.1337637469987385,0.0027975584944048837
chatbot_002,1784813651.3390963,1.1436107420013286,0.0027975584944048837
chatbot_002,1784813651.349293,1.1538074620184489,0.0027975584944048837
chatbot_002,1784813651.3591084,1.1636227970011532,0.0027975584944048837
chatbot_002,1784813651.3693275,1.1738422670168802,0.0027975584944048837
chatbot_002,1784813651.379105,1.1836196429794654,0.0027975584944048837
chatbot_002,1784813651.389294,1.1938083129934967,0.0029501525940996975
chatbot_002,1784813651.399136,1.2036505379946902,0.0029501525940996975
chatbot_002,1784813651.409318,1.213832398003433,0.0029501525940996975
chatbot_002,1784813651.4190974,1.2236118739820085,0.0029501525940996975
chatbot_002,1784813651.429092,1.2336063170223497,0.0029501525940996975
chatbot_002,1784813651.439096,1.2436105000087991,0.0029501525940996975
chatbot_002,1784813651.4490836,1.2535981530090794,0.0029501525940996975
chatbot_002,1784813651.4592888,1.2638032730319537,0.0029501525940996975
chatbot_002,1784813651.4690902,1.2736048380029388,0.0029501525940996975
chatbot_002,1784813651.4793067,1.2838301280280575,0.0029501525940996975
chatbot_002,1784813651.4890943,1.293608582986053,0.0029501525940996975
chatbot_002,1784813651.4993534,1.30386795301456,0.0030773143438453943
chatbot_002,1784813651.509109,1.3136236789869145,0.0030773143438453943
chatbot_002,1784813651.5193322,1.3238467490300536,0.0030773143438453943
chatbot_002,1784813651.5291262,1.33364080399042,0.0030773143438453943
chatbot_002,1784813651.5393152,1.3438298940309323,0.0030773143438453943
chatbot_002,1784813651.5491564,1.353670948999934,0.0030773143438453943
chatbot_002,1784813651.5590897,1.3636042529833503,0.0030773143438453943
chatbot_002,1784813651.5690784,1.3735928860260174,0.0030773143438453943
chatbot_002,1784813651.5790985,1.383612887992058,0.0030773143438453943
chatbot_002,1784813651.589297,1.3938117190264165,0.0030773143438453943
chatbot_002,1784813651.599134,1.4036483929958194,0.0030773143438453943
chatbot_002,1784813651.6093235,1.4138379439827986,0.003229908443540208
chatbot_002,1784813651.619091,1.423605598974973,0.003229908443540208
chatbot_002,1784813651.6293223,1.4338367590098642,0.003229908443540208
chatbot_002,1784813651.639112,1.4436264649848454,0.003229908443540208
chatbot_002,1784813651.6492891,1.4538036750163883,0.003229908443540208
chatbot_002,1784813651.6590889,1.463603331008926,0.003229908443540208
chatbot_002,1784813651.6692781,1.4737927510286681,0.003229908443540208
chatbot_002,1784813651.679066,1.4835802870220505,0.003229908443540208
chatbot_002,1784813651.6891036,1.4936183390091173,0.003229908443540208
chatbot_002,1784813651.699101,1.503615592024289,0.003229908443540208
chatbot_002,1784813651.709071,1.5135854550171643,0.003229908443540208
chatbot_002,1784813651.7193587,1.5238733640289865,0.003357070193285905
chatbot_002,1784813651.7290814,1.533595789980609,0.003357070193285905
chatbot_002,1784813651.7392886,1.5438030799850821,0.003357070193285905
chatbot_002,1784813651.7490993,1.5536138759925961,0.003357070193285905
chatbot_002,1784813651.7593334,1.563847764977254,0.003357070193285905
chatbot_002,1784813651.7690887,1.5736032309941947,0.003357070193285905
chatbot_002,1784813651.7793572,1.583871620008722,0.003357070193285905
chatbot_002,1784813651.7890987,1.5936132270144299,0.003357070193285905
chatbot_002,1784813651.7993855,1.603900276008062,0.003357070193285905
chatbot_002,1784813651.8091214,1.6136359120137058,0.003357070193285905
chatbot_002,1784813651.819124,1.6236384849762544,0.003357070193285905
chatbot_002,1784813651.8292584,1.633772986009717,0.0035096642929807187
chatbot_002,1784813651.8390884,1.6436027309973724,0.0035096642929807187
chatbot_002,1784813651.8493524,1.653866900014691,0.0035096642929807187
chatbot_002,1784813651.859104,1.6636185459792614,0.0035096642929807187
chatbot_002,1784813651.8695884,1.6741032429854386,0.0
chatbot_003,1784813652.009474,0.005238462996203452,0.0
chatbot_003,1784813652.0172882,0.013052492984570563,0.0
chatbot_003,1784813652.0272582,0.02302251703804359,0.0
chatbot_003,1784813652.0373986,0.03316298802383244,0.0011190233977619313
chatbot_003,1784813652.0472727,0.04303708201041445,0.0011190233977619313
chatbot_003,1784813652.0573585,0.05312282399972901,0.0011190233977619313
chatbot_003,1784813652.0672452,0.06300957803614438,0.0011190233977619313
chatbot_003,1784813652.0772321,0.07299634098308161,0.0011190233977619313
chatbot_003,1784813652.0872352,0.082999614009168,0.0011190233977619313
chatbot_003,1784813652.0972345,0.09299880603794008,0.0011190233977619313
chatbot_003,1784813652.1072397,0.10300404898589477,0.0011190233977619313
chatbot_003,1784813652.1172147,0.11297903204103932,0.0011190233977619313
chatbot_003,1784813652.1273363,0.12310058303410187,0.0011190233977619313
chatbot_003,1784813652.137234,0.132998317014426,0.0012716174974567451
chatbot_003,1784813652.1473198,0.14308410900412127,0.0012716174974567451
chatbot_003,1784813652.1572113,0.15297572303097695,0.0012716174974567451
chatbot_003,1784813652.1673217,0.163085913984105,0.0012716174974567451
chatbot_003,1784813652.1772182,0.1729826180380769,0.0012716174974567451
chatbot_003,1784813652.1873057,0.18306999001652002,0.0012716174974567451
chatbot_003,1784813652.1972344,0.19299869402311742,0.0012716174974567451
chatbot_003,1784813652.207332,0.20309609500691295,0.0012716174974567451
chatbot_003,1784813652.2171926,0.21295708999969065,0.0012716174974567451
chatbot_003,1784813652.2272239,0.22298810200300068,0.0012716174974567451
chatbot_003,1784813652.2373154,0.23307963402476162,0.0012716174974567451
chatbot_003,1784813652.2473264,0.24309115699725226,0.0013987792472024418
chatbot_003,1784813652.2573059,0.25307033001445234,0.0013987792472024418
chatbot_003,1784813652.2672222,0.2629866630304605,0.0013987792472024418
chatbot_003,1784813652.2772684,0.27303279598709196,0.0013987792472024418
chatbot_003,1784813652.2871892,0.2829534590127878,0.0013987792472024418
chatbot_003,1784813652.2973394,0.29310369002632797,0.0013987792472024418
chatbot_003,1784813652.3072195,0.3029839840019122,0.0013987792472024418
chatbot_003,1784813652.3173,0.3130642659962177,0.0013987792472024418
chatbot_003,1784813652.3271983,0.32296252000378445,0.0013987792472024418
chatbot_003,1784813652.3372912,0.3330556520377286,0.0013987792472024418
chatbot_003,1784813652.3471873,0.3429515960160643,0.0013987792472024418
chatbot_003,1784813652.3573248,0.3530890970141627,0.0015513733468972557
chatbot_003,1784813652.3672235,0.3629878209903836,0.0015513733468972557
chatbot_003,1784813652.377285,0.3730494230403565,0.0015513733468972557
chatbot_003,1784813652.3871982,0.38296265702228993,0.0015513733468972557
chatbot_003,1784813652.3972034,0.39296785002807155,0.0015513733468972557
chatbot_003,1784813652.4071991,0.40296347200637683,0.0015513733468972557
chatbot_003,1784813652.4172058,0.4129701650235802,0.0015513733468972557
chatbot_003,1784813652.4271932,0.42295743798604235,0.0015513733468972557
chatbot_003,1784813652.4372017,0.43296590104000643,0.0015513733468972557
chatbot_003,1784813652.44728,0.44304419204127043,0.0015513733468972557
chatbot_003,1784813652.4573889,0.4531531740212813,0.0015513733468972557
chatbot_003,1784813652.4684286,0.46419301303103566,0.0016785350966429524
chatbot_003,1784813652.4805946,0.4763591180089861,0.0016785350966429524
chatbot_003,1784813652.492295,0.4880594600108452,0.0016785350966429524
chatbot_003,1784813652.502009,0.497773296025116,0.0016785350966429524
chatbot_003,1784813652.5120153,0.5077798090060242,0.0016785350966429524
chatbot_003,1784813652.5219593,0.5177239120239392,0.0016785350966429524
chatbot_003,1784813652.5319674,0.5277319150045514,0.0016785350966429524
chatbot_003,1784813652.5419335,0.5376980979926884,0.0016785350966429524
chatbot_003,1784813652.5519557,0.5477201699977741,0.0016785350966429524
chatbot_003,1784813652.5619302,0.5576947230147198,0.0016785350966429524
chatbot_003,1784813652.5719519,0.5677163859945722,0.0016785350966429524
chatbot_003,1784813652.582075,0.577839576988481,0.0018311291963377663
chatbot_003,1784813652.5919244,0.5876891019870527,0.0018311291963377663
chatbot_003,1784813652.6020262,0.5977908429922536,0.0018311291963377663
chatbot_003,1784813652.6119926,0.6077569770277478,0.0018311291963377663
chatbot_003,1784813652.6219969,0.6177612789906561,0.0018311291963377663
chatbot_003,1784813652.6319444,0.6277089529903606,0.0018311291963377663
chatbot_003,1784813652.6420016,0.637766215018928,0.0018311291963377663
chatbot_003,1784813652.6519394,0.6477039480232634,0.0018311291963377663
chatbot_003,1784813652.6619344,0.6576988709857687,0.0018311291963377663
chatbot_003,1784813652.6719108,0.6676752039929852,0.0018311291963377663
chatbot_003,1784813652.6819327,0.6776973470114172,0.0018311291963377663
chatbot_003,1784813652.6920185,0.6877829380100593,0.001958290946083463
chatbot_004,1784813652.8250506,0.005246394022833556,0.0
chatbot_004,1784813652.8328826,0.013078483985736966,0.0
chatbot_004,1784813652.8427448,0.022940558032132685,0.0
chatbot_004,1784813652.852928,0.03312366898171604,0.0013987792472024418
chatbot_004,1784813652.8628273,0.04302299302071333,0.0013987792472024418
chatbot_004,1784813652.8728845,0.05308015499031171,0.0013987792472024418
chatbot_004,1784813652.8827796,0.06297529902076349,0.0013987792472024418
chatbot_004,1784813652.89285,0.07304565102094784,0.0013987792472024418
chatbot_004,1784813652.9027843,0.08298001403454691,0.0015513733468972557
chatbot_004,1784813652.9127533,0.0929491679999046,0.0015513733468972557
chatbot_004,1784813652.9227755,0.10297130001708865,0.0015513733468972557
chatbot_004,1784813652.9327512,0.11294698301935568,0.0015513733468972557
chatbot_004,1784813652.9427326,0.12292811600491405,0.0015513733468972557
chatbot_004,1784813652.952757,0.1329527290072292,0.0015513733468972557
chatbot_004,1784813652.9628963,0.1430921099963598,0.0015513733468972557
chatbot_004,1784813652.9727576,0.15295326401246712,0.0015513733468972557
chatbot_004,1784813652.9828677,0.16306338598951697,0.0015513733468972557
chatbot_004,1784813652.9927385,0.17293424002127722,0.0015513733468972557
chatbot_004,1784813653.0028815,0.18307708099018782,0.0015513733468972557
chatbot_004,1784813653.012754,0.1929495750227943,0.0016785350966429524
chatbot_004,1784813653.0228996,0.20309539599111304,0.0016785350966429524
chatbot_004,1784813653.0327618,0.21295758098131046,0.0016785350966429524
chatbot_004,1784813653.0428724,0.22306804201798514,0.0016785350966429524
chatbot_004,1784813653.0527396,0.2329353560344316,0.0016785350966429524
chatbot_004,1784813653.0627604,0.24295606900705025,0.0016785350966429524
chatbot_004,1784813653.0727663,0.25296192202949896,0.0016785350966429524
chatbot_004,1784813653.082751,0.26294665498426184,0.0016785350966429524
chatbot_004,1784813653.0927324,0.2729279570048675,0.0016785350966429524
chatbot_004,1784813653.1027682,0.2829639100236818,0.0016785350966429524
chatbot_004,1784813653.1129024,0.2930981410318054,0.0016785350966429524
chatbot_004,1784813653.1227603,0.30295589502202347,0.0018311291963377663
chatbot_004,1784813653.1328583,0.3130541170248762,0.0018311291963377663
chatbot_004,1784813653.142759,0.3229549109819345,0.0018311291963377663
chatbot_004,1784813653.152851,0.33304676198167726,0.0018311291963377663
chatbot_004,1784813653.1627536,0.34294910600874573,0.0018311291963377663
chatbot_004,1784813653.172867,0.35306268802378327,0.0018311291963377663
chatbot_004,1784813653.1827552,0.3629510820028372,0.0018311291963377663
chatbot_004,1784813653.1928751,0.3730710030067712,0.0018311291963377663
chatbot_004,1784813653.2027547,0.38295044703409076,0.0018311291963377663
chatbot_004,1784813653.212747,0.3929427399998531,0.0018311291963377663
