request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_003,1784813646.3222682,0.37832954997429624,100.5,3.1
chatbot_004,1784813646.340064,0.010914240963757038,0.0,1.5
chatbot_004,1784813646.3479726,0.01882274099625647,0.0,5.9
chatbot_004,1784813646.3577638,0.028614006005227566,204.2,3.2
chatbot_004,1784813646.36769,0.03854010999202728,0.0,0.0
chatbot_004,1784813646.3777049,0.0485550329904072,0.0,1.6
chatbot_004,1784813646.3877409,0.05859110498568043,99.6,3.1
chatbot_004,1784813646.3976839,0.06853412900818512,100.6,1.6
chatbot_004,1784813646.4076824,0.07853249099571258,0.0,1.6
chatbot_004,1784813646.4176865,0.0885365639696829,0.0,0.0
chatbot_004,1784813646.4276917,0.09854195697698742,199.9,3.1
chatbot_004,1784813646.439464,0.11031429696595296,0.0,2.7
chatbot_004,1784813646.4481688,0.11901869700523093,0.0,3.6
chatbot_004,1784813646.4577432,0.12859331496292725,208.9,3.2
chatbot_004,1784813646.4677584,0.13860851799836382,0.0,1.6
chatbot_004,1784813646.47773,0.14858007099246606,0.0,1.6
chatbot_004,1784813646.4877145,0.15856455400353298,200.3,1.6
chatbot_004,1784813646.4976747,0.16852479701628909,0.0,1.6
chatbot_004,1784813646.5077212,0.17857124999864027,0.0,3.1
chatbot_004,1784813646.5179243,0.18877442996017635,98.0,3.1
chatbot_004,1784813646.5278141,0.19866421399638057,101.1,3.1
chatbot_004,1784813646.5379379,0.2087881650077179,0.0,1.6
chatbot_004,1784813646.5479567,0.2188069080002606,0.0,3.1
chatbot_004,1784813646.5579512,0.2288013409706764,200.1,1.6
chatbot_004,1784813646.5679722,0.23882233299082145,0.0,1.6
chatbot_004,1784813646.578966,0.24981612397823483,91.0,1.4
chatbot_005,1784813646.5892844,0.01003526197746396,0.0,3.3
chatbot_005,1784813646.597793,0.018544093996752053,0.0,3.7
chatbot_005,1784813646.6075795,0.028330469969660044,102.2,1.6
chatbot_005,1784813646.6175923,0.03834351198747754,99.9,3.1
chatbot_005,1784813646.6276066,0.04835776495747268,0.0,3.1
chatbot_005,1784813646.6376293,0.05838031799066812,99.8,1.6
chatbot_005,1784813646.6476903,0.06844134995481,99.4,1.6
chatbot_005,1784813646.6576564,0.07840742298867553,0.0,1.6
chatbot_005,1784813646.6676643,0.0884154659579508,0.0,1.6
chatbot_005,1784813646.6776676,0.09841857897117734,199.9,3.1
chatbot_005,1784813646.6876636,0.10841468098806217,0.0,1.6
chatbot_005,1784813646.697639,0.11839011497795582,100.2,1.6
chatbot_005,1784813646.7076797,0.12843085697386414,0.0,3.2
chatbot_005,1784813646.7176697,0.13842078996822238,100.1,4.6
chatbot_005,1784813646.727621,0.1483721529948525,0.0,3.2
chatbot_005,1784813646.7376335,0.15838468598667532,199.8,1.6
chatbot_005,1784813646.74761,0.16836133896140382,0.0,3.1
chatbot_005,1784813646.7576559,0.17840704100672156,0.0,3.1
chatbot_005,1784813646.7676482,0.18839934398420155,100.1,1.6
