request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_002,1784294783.2584367,0.30578023599809967,193.6,3.0
agent_002,1784294783.2739427,0.3212863309890963,193.5,1.0
agent_002,1784294783.2894316,0.33677514601731673,64.6,3.0
agent_002,1784294783.3049173,0.3522607510094531,129.1,2.0
agent_002,1784294783.3203938,0.36773741600336507,129.2,2.0
agent_002,1784294783.3358848,0.38322834100108594,193.7,2.0
agent_002,1784294783.3513675,0.3987110760062933,64.6,2.0
agent_002,1784294783.3668685,0.4142122009943705,129.0,3.0
agent_002,1784294783.3823404,0.4296838759910315,193.9,1.0
agent_002,1784294783.3978214,0.4451650519913528,129.2,3.0
agent_002,1784294783.4133012,0.46064488700358197,64.6,2.0
agent_002,1784294783.4287775,0.47612095199292526,193.79999999999998,2.0
agent_002,1784294783.4442759,0.49161960699711926,64.5,2.0
agent_002,1784294783.459779,0.5071228019951377,129.0,2.0
agent_002,1784294783.4752932,0.5226368069997989,257.8,2.0
agent_002,1784294783.4907815,0.5381249919882976,129.1,2.0
agent_002,1784294783.506317,0.5536604270164389,64.4,2.0
agent_002,1784294783.5218022,0.5691458020010032,193.79999999999998,3.0
agent_002,1784294783.5372567,0.5846002270118333,129.4,2.0
agent_002,1784294783.5564895,0.603833419008879,52.1,1.6
agent_002,1784294783.5718768,0.6192205940023996,0.0,1.0
agent_002,1784294783.5872338,0.6345772999920882,65.1,1.0
agent_002,1784294783.6026542,0.6499977849889547,0.0,1.0
agent_002,1784294783.6180916,0.6654350600147154,64.8,1.0
agent_002,1784294783.6335382,0.6808818950084969,0.0,1.0
agent_002,1784294783.649184,0.6965276600094512,0.0,1.0
agent_002,1784294783.6647305,0.7120741349935997,64.3,1.0
agent_002,1784294783.6801577,0.7275013700127602,64.8,1.0
agent_002,1784294783.6955917,0.7429353749903385,0.0,0.0
agent_002,1784294783.7112334,0.758576799009461,63.9,1.0
agent_002,1784294783.7268622,0.7742057540162932,64.0,1.0
agent_002,1784294783.742312,0.7896555589977652,0.0,0.0
agent_002,1784294783.7579355,0.8052791840163991,64.0,1.0
agent_002,1784294783.7735748,0.8209185790037736,0.0,1.0
agent_002,1784294783.7890172,0.8363607340143062,0.0,1.0
agent_002,1784294783.8044353,0.8517786689917557,129.7,0.0
agent_002,1784294783.820055,0.8673987640067935,0.0,2.0
agent_002,1784294783.8354795,0.8828231189982034,0.0,0.0
agent_002,1784294783.8509367,0.8982801139936782,0.0,1.0
agent_002,1784294783.8663688,0.9137123900000006,129.6,2.0
agent_002,1784294783.8817892,0.9291328050021548,0.0,0.0
agent_002,1784294783.8974502,0.9447939000092447,0.0,1.0
agent_002,1784294783.9130857,0.9604292839940172,64.0,0.0
agent_002,1784294783.9287422,0.9760856880166102,63.9,2.0
agent_003,1784294783.9413543,0.009323256002971902,0.0,1.9
agent_003,1784294783.956703,0.024671202001627535,65.2,1.0
agent_003,1784294783.972254,0.04022210699622519,0.0,0.0
agent_003,1784294783.9877305,0.05569866197765805,64.6,1.0
agent_003,1784294784.003302,0.07127045700326562,64.2,1.0
agent_003,1784294784.0186574,0.08662569199805148,0.0,1.0
agent_003,1784294784.0342402,0.10220857698004693,64.2,1.0
agent_003,1784294784.0495992,0.11756738199619576,0.0,0.0
agent_003,1784294784.0651302,0.13309859699802473,0.0,2.0
agent_003,1784294784.0804894,0.14845779197639786,130.2,0.0
agent_003,1784294784.0960593,0.16402770698186941,0.0,1.0
agent_003,1784294784.1116283,0.17959651097771712,0.0,1.0
agent_003,1784294784.127007,0.19497529699583538,65.0,0.0
agent_003,1784294784.1427708,0.21073905998491682,0.0,2.0
agent_003,1784294784.1581194,0.22608768599457107,130.4,2.0
agent_003,1784294784.173453,0.2414211709983647,65.2,2.0
agent_003,1784294784.1888983,0.25686659599887207,194.3,2.0
agent_003,1784294784.2043622,0.27233048097696155,194.0,2.0
agent_003,1784294784.2198207,0.2877890059899073,64.7,2.0
agent_003,1784294784.2353318,0.3033000709838234,128.9,3.0
agent_003,1784294784.2508,0.31876809598179534,193.9,1.0
agent_003,1784294784.266283,0.3342513109964784,129.2,3.0
agent_003,1784294784.2817464,0.34971467597642913,64.7,2.0
agent_003,1784294784.2972078,0.36517594099859707,129.4,2.0
agent_003,1784294784.3126843,0.38065241498406976,193.79999999999998,3.0
agent_003,1784294784.3281393,0.39610753097804263,129.4,1.0
agent_003,1784294784.3435822,0.41155038500437513,64.8,2.0
agent_003,1784294784.3590288,0.4269969909801148,194.2,2.0
agent_003,1784294784.374474,0.44244215497747064,129.5,3.0
agent_003,1784294784.3899062,0.4578744809841737,129.6,1.0
agent_003,1784294784.405342,0.47331038597621955,194.39999999999998,3.0
agent_003,1784294784.4207926,0.4887607209966518,64.7,2.0
agent_003,1784294784.4362478,0.5042160959856119,194.10000000000002,2.0
agent_003,1784294784.4516926,0.5196608209807891,64.7,2.0
agent_003,1784294784.467141,0.5351090460026171,194.3,2.0
agent_003,1784294784.4826045,0.5505728309799451,64.7,2.0
agent_003,1784294784.4980373,0.5660053759929724,194.39999999999998,3.0
agent_003,1784294784.513465,0.5814331510046031,129.6,2.0
agent_003,1784294784.5294445,0.5974127939844038,0.0,1.0
agent_003,1784294784.5448194,0.6127877389953937,0.0,2.0
agent_003,1784294784.5601907,0.628158943989547,130.1,1.0
agent_003,1784294784.5756803,0.6436484890000429,0.0,0.0
agent_003,1784294784.5913687,0.6593370229820721,0.0,1.0
agent_003,1784294784.607067,0.675035307998769,63.7,2.0
agent_003,1784294784.6225312,0.6904992229829077,0.0,0.0
agent_003,1784294784.6381364,0.7061045869777445,0.0,1.0
agent_003,1784294784.6538231,0.7217913309868891,127.5,1.0
agent_003,1784294784.6693194,0.7372875659784768,0.0,1.0
agent_003,1784294784.6848533,0.7528214609774295,64.4,1.0
agent_003,1784294784.7003489,0.7683171149983536,0.0,0.0
agent_003,1784294784.716004,0.783972109988099,63.9,2.0
agent_003,1784294784.7316525,0.7996208239928819,0.0,0.0
agent_003,1784294784.7473848,0.8153529779810924,0.0,1.0
agent_003,1784294784.7628806,0.8308486329915468,64.5,1.0
agent_003,1784294784.7785661,0.8465344569995068,63.8,0.0
agent_003,1784294784.7940698,0.8620379119820427,0.0,1.0
agent_003,1784294784.809752,0.8777201759803575,63.8,1.0
agent_003,1784294784.825474,0.8934422699967399,63.6,1.0
agent_003,1784294784.8409624,0.9089305649977177,0.0,0.0
agent_004,1784294784.8612132,0.011004461004631594,0.0,1.6
agent_004,1784294784.8770661,0.026856865006266162,63.1,1.0
agent_004,1784294784.8926487,0.04243950900854543,0.0,1.0
agent_004,1784294784.9080157,0.0578063540160656,65.1,1.0
agent_004,1784294784.9233868,0.07317759000579827,65.1,1.0
agent_004,1784294784.9387908,0.08858157502254471,0.0,0.0
agent_004,1784294784.9541519,0.10394256000290625,0.0,2.0
agent_004,1784294784.96954,0.119331106019672,65.0,1.0
agent_004,1784294784.9848812,0.1346717610140331,0.0,0.0
agent_004,1784294785.0004532,0.1502439050236717,64.2,2.0
agent_004,1784294785.0160012,0.16579188001924194,64.3,0.0
agent_004,1784294785.0325153,0.18230636100634,0.0,0.9
agent_004,1784294785.0479221,0.1977127260179259,64.9,3.0
agent_004,1784294785.0632856,0.21307616101694293,195.29999999999998,2.0
agent_004,1784294785.0786443,0.22843497601570562,65.1,1.0
agent_004,1784294785.094131,0.2439217409992125,129.1,3.0
agent_004,1784294785.109629,0.25941956500173546,129.0,2.0
agent_004,1784294785.1251497,0.2749404600181151,64.4,3.0
agent_004,1784294785.1406374,0.29042815501452424,193.7,2.0
agent_004,1784294785.1561348,0.3059255590196699,129.0,1.0
agent_004,1784294785.1716383,0.3214288540184498,193.5,2.0
agent_004,1784294785.1871068,0.33689746900927275,64.7,3.0
agent_004,1784294785.2026048,0.3523954330012202,129.0,1.0
agent_004,1784294785.218094,0.3678846480033826,193.7,3.0
agent_004,1784294785.233607,0.38339799200184643,64.5,2.0
agent_004,1784294785.2490754,0.3988660770119168,193.9,2.0
agent_004,1784294785.26458,0.4143707620096393,64.5,3.0
agent_004,1784294785.280074,0.4298646160168573,193.6,1.0
agent_004,1784294785.2955692,0.4453597510000691,64.5,2.0
agent_004,1784294785.3110368,0.46082749601919204,258.7,3.0
agent_004,1784294785.326541,0.4763318400073331,129.0,1.0
agent_004,1784294785.342036,0.49182663499959745,129.1,2.0
agent_004,1784294785.3575518,0.5073426590242889,128.8,3.0
agent_004,1784294785.3730345,0.5228251540102065,129.2,2.0
agent_004,1784294785.3884912,0.5382820590166375,129.4,1.0
agent_004,1784294785.40395,0.5537408640084323,129.4,3.0
agent_004,1784294785.4209666,0.5707575130218174,58.9,1.8
agent_004,1784294785.4362795,0.5860703280195594,65.1,1.0
agent_004,1784294785.4516757,0.6014662030211184,0.0,1.0
agent_004,1784294785.467347,0.6171376470010728,63.8,1.0
agent_004,1784294785.4827461,0.6325368320103735,0.0,1.0
agent_004,1784294785.4981902,0.6479808170115575,64.8,1.0
agent_004,1784294785.513816,0.6636068310181145,0.0,1.0
agent_004,1784294785.529303,0.6790936360193882,64.6,0.0
agent_004,1784294785.5447264,0.6945168410020415,0.0,1.0
agent_004,1784294785.5603774,0.7101680350024253,0.0,1.0
agent_004,1784294785.57581,0.7256008600234054,129.6,1.0
agent_004,1784294785.5914583,0.7412490540009458,0.0,0.0
agent_005,1784294785.6100051,0.013662780984304845,0.0,2.5
agent_005,1784294785.6258624,0.0295195949729532,0.0,0.0
agent_005,1784294785.6410854,0.04474260998540558,0.0,2.0
agent_005,1784294785.6563172,0.059974225994665176,65.7,0.0
agent_005,1784294785.6716046,0.0752619209815748,65.4,1.0
agent_005,1784294785.6870592,0.090716225997312,0.0,0.0
agent_005,1784294785.702596,0.10625293100019917,64.4,1.0
agent_005,1784294785.7181256,0.12178278499050066,0.0,2.0
agent_005,1784294785.7334375,0.13709457099321298,0.0,0.0
agent_005,1784294785.7487519,0.15240891597932205,65.3,1.0
agent_005,1784294785.764076,0.1677332509716507,65.3,1.0
agent_005,1784294785.7795646,0.18322206599987112,0.0,1.0
agent_005,1784294785.79498,0.19863723998423666,129.8,3.0
agent_005,1784294785.8103719,0.21402900497196242,129.9,2.0
agent_005,1784294785.8257658,0.2294229209946934,130.0,1.0
agent_005,1784294785.8411474,0.24480463497457094,130.0,2.0
agent_005,1784294785.8565562,0.26021345099434257,129.8,3.0
agent_005,1784294785.8719275,0.2755845849751495,195.2,2.0
agent_005,1784294785.887338,0.2909951299952809,64.9,2.0
agent_005,1784294785.9027822,0.3064392549858894,194.2,2.0
agent_005,1784294785.918198,0.32185516000026837,64.9,2.0
agent_005,1784294785.9336212,0.3372784549719654,129.7,2.0
agent_005,1784294785.9490442,0.35270123998634517,194.5,2.0
agent_005,1784294785.9644315,0.3680888050002977,195.0,3.0
agent_005,1784294785.9798455,0.3835026399756316,64.9,1.0
agent_005,1784294785.995269,0.398926224996103,194.5,3.0
agent_005,1784294786.0106847,0.41434185998514295,64.9,2.0
agent_005,1784294786.0260875,0.42974449397297576,64.9,2.0
agent_005,1784294786.0415087,0.44516575898160227,259.4,2.0
agent_005,1784294786.0569282,0.4605852839886211,64.9,2.0
agent_005,1784294786.072369,0.4760262479830999,194.3,2.0
agent_005,1784294786.0877705,0.4914276229974348,64.9,3.0
agent_005,1784294786.103198,0.5068551979784388,129.6,1.0
agent_005,1784294786.1185937,0.5222509029845241,130.0,2.0
agent_005,1784294786.134018,0.5376752269803546,194.5,2.0
agent_005,1784294786.1494591,0.5531163519772235,64.8,3.0
agent_005,1784294786.1666045,0.5702618799987249,58.4,1.8
agent_005,1784294786.1818094,0.5854664759826846,0.0,1.0
agent_005,1784294786.1970088,0.6006660719867796,0.0,1.0
agent_005,1784294786.212178,0.6158350669720676,131.8,1.0
agent_005,1784294786.227686,0.6313429809815716,0.0,1.0
agent_005,1784294786.2432003,0.6468573459715117,0.0,0.0
agent_005,1784294786.2585096,0.6621665909769945,65.3,1.0
agent_005,1784294786.274016,0.6776730449928436,0.0,1.0
agent_005,1784294786.2893453,0.6930024299945217,65.2,1.0
agent_005,1784294786.3046339,0.7082910749886651,65.4,1.0
agent_005,1784294786.3201451,0.7238022299716249,0.0,1.0
agent_005,1784294786.3362017,0.7398589919903316,0.0,0.0
agent_005,1784294786.3557472,0.7594046319718473,102.4,1.6
agent_005,1784294786.3752754,0.7789325519988779,0.0,0.8
agent_005,1784294786.3947928,0.7984498819860164,102.5,0.8
agent_005,1784294786.4141107,0.8177680329827126,0.0,0.8
agent_005,1784294786.4336333,0.8372904319840018,51.2,1.6
agent_005,1784294786.452957,0.8566141429764684,51.7,0.8
agent_005,1784294786.4722836,0.875940833997447,51.7,0.8
