request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
chatbot_003,1784813445.9353266,0.10625726595753804,0.0,3.1
chatbot_003,1784813445.9453332,0.11626386200077832,99.9,3.1
chatbot_003,1784813445.9553154,0.126246198953595,100.2,1.6
chatbot_003,1784813445.9653032,0.13623402500525117,0.0,1.6
chatbot_003,1784813445.9753027,0.1462333609815687,0.0,4.6
chatbot_003,1784813445.985291,0.15622177795739844,100.1,1.6
chatbot_003,1784813445.9952917,0.1662224039901048,0.0,3.1
chatbot_003,1784813446.005301,0.1762316309614107,99.9,3.1
chatbot_003,1784813446.015297,0.18622784700710326,100.0,1.6
chatbot_003,1784813446.0252855,0.19621597399236634,0.0,3.1
chatbot_003,1784813446.035317,0.20624767895787954,0.0,3.1
chatbot_003,1784813446.045295,0.21622579597169533,200.4,3.1
chatbot_003,1784813446.055294,0.22622461197897792,0.0,3.1
chatbot_003,1784813446.0652971,0.2362279289518483,0.0,1.6
chatbot_003,1784813446.0752978,0.2462285349611193,0.0,3.1
chatbot_003,1784813446.08529,0.256220671988558,200.2,3.1
chatbot_003,1784813446.09528,0.2662104679620825,0.0,1.6
chatbot_003,1784813446.1052992,0.27622992399847135,0.0,3.1
chatbot_003,1784813446.1154225,0.2863532889750786,98.8,1.6
chatbot_003,1784813446.125412,0.2963427149807103,0.0,4.6
chatbot_003,1784813446.1354492,0.30637985095381737,99.6,1.6
chatbot_003,1784813446.145417,0.31634772795950994,100.3,3.2
chatbot_003,1784813446.1554093,0.3263400249998085,0.0,3.1
chatbot_003,1784813446.1654086,0.3363393309991807,100.0,1.6
chatbot_003,1784813446.1754215,0.3463522369856946,0.0,3.1
chatbot_003,1784813446.1854215,0.35635237296810374,100.0,3.1
chatbot_003,1784813446.1954117,0.366342369990889,0.0,3.1
chatbot_003,1784813446.2054322,0.37636289600050077,99.8,1.6
chatbot_003,1784813446.2154195,0.38635029195575044,0.0,4.6
chatbot_003,1784813446.2254145,0.3963451989693567,0.0,1.6
chatbot_003,1784813446.2354312,0.40636176499538124,199.7,3.1
chatbot_003,1784813446.2455926,0.4165232789819129,0.0,1.6
chatbot_003,1784813446.2556016,0.4265324049629271,0.0,3.1
chatbot_004,1784813446.2676153,0.010540420014876872,0.0,1.6
chatbot_004,1784813446.2739844,0.016909561003558338,0.0,4.8
chatbot_004,1784813446.2838275,0.02675249899039045,101.6,3.2
chatbot_004,1784813446.293835,0.036760085029527545,99.9,0.0
chatbot_004,1784813446.3038561,0.04678105202037841,0.0,1.5
chatbot_004,1784813446.3138816,0.05680658802157268,0.0,0.0
chatbot_004,1784813446.3240216,0.06694669200805947,0.0,3.1
chatbot_004,1784813446.334059,0.07698403799440712,199.3,1.6
chatbot_004,1784813446.3440635,0.08698843402089551,0.0,0.0
chatbot_004,1784813446.3540316,0.09695662098238245,100.3,1.6
chatbot_004,1784813446.364005,0.10693011799594387,0.0,3.1
chatbot_004,1784813446.3740249,0.11695013399003074,99.8,1.6
chatbot_004,1784813446.3840222,0.1269472800195217,100.0,1.6
chatbot_004,1784813446.3940005,0.13692578702466562,0.0,0.0
chatbot_004,1784813446.4040153,0.14694051299011335,0.0,3.1
chatbot_004,1784813446.4139953,0.15692039002897218,100.2,1.6
chatbot_004,1784813446.424015,0.16694025602191687,99.8,0.0
chatbot_004,1784813446.4340386,0.1769635520176962,0.0,1.6
chatbot_004,1784813446.444033,0.1869581780047156,100.1,1.6
chatbot_004,1784813446.4540405,0.19696567399660125,0.0,3.1
chatbot_004,1784813446.4639933,0.20691836101468652,100.5,1.6
chatbot_004,1784813446.4740183,0.21694327698787674,99.8,0.0
chatbot_004,1784813446.484019,0.2269441140233539,0.0,1.6
chatbot_004,1784813446.494028,0.23695317999226972,0.0,3.1
chatbot_004,1784813446.5039916,0.2469165869988501,100.4,0.0
chatbot_004,1784813446.5140479,0.2569728019880131,99.4,1.6
chatbot_004,1784813446.5240064,0.26693146902834997,0.0,3.1
chatbot_004,1784813446.5350435,0.27796852303436026,90.6,0.0
chatbot_005,1784813446.5432117,0.007921342039480805,0.0,4.1
chatbot_005,1784813446.5512793,0.015988972038030624,124.0,3.8
chatbot_005,1784813446.5612059,0.025915278994943947,0.0,1.6
chatbot_005,1784813446.571234,0.0359434750280343,0.0,3.1
chatbot_005,1784813446.5811958,0.04590531199937686,100.4,4.5
chatbot_005,1784813446.5912597,0.05596919800154865,99.4,0.0
chatbot_005,1784813446.601342,0.0660515429917723,0.0,1.5
chatbot_005,1784813446.6110106,0.07571992301382124,103.4,1.6
chatbot_005,1784813446.6213675,0.08607719501014799,0.0,1.5
chatbot_005,1784813446.6313708,0.09608031099196523,100.0,1.6
chatbot_005,1784813446.6413558,0.10606524802278727,0.0,3.1
chatbot_005,1784813446.6513457,0.11605532403336838,100.1,1.6
chatbot_005,1784813446.6613476,0.12605712102958933,100.0,1.6
chatbot_005,1784813446.671365,0.136074676993303,0.0,3.1
chatbot_005,1784813446.6813555,0.1460651330417022,0.0,3.1
chatbot_005,1784813446.6913688,0.1560782400192693,199.7,1.6
chatbot_005,1784813446.701376,0.16608542599715292,0.0,1.6
chatbot_005,1784813446.7113414,0.17605085304239765,0.0,1.6
chatbot_005,1784813446.7213564,0.18606570904375985,0.0,1.6
chatbot_005,1784813446.731358,0.1960673450375907,200.0,1.6
chatbot_005,1784813446.7413568,0.20606627099914476,0.0,3.1
chatbot_005,1784813446.7513568,0.2160665870178491,100.0,1.6
chatbot_005,1784813446.761344,0.22605363401817158,0.0,0.0
